symbol,open,high,low,close,volume
2641.T,4500,4550,4435,4435,6740
2642.T,52820,53290,52820,53290,4
2643.T,4267,4270,4267,4270,130
2644.T,3679,3717,3611,3715,436817
2645.T,3145,3145,3061,3065,105
2646.T,3677,3738,3677,3725,2828
2647.T,5581,5585,5563,5563,105
2648.T,3252,3253,3247,3250,53
2649.T,565.2,567.6,565.2,567.4,3350
264A.T,338,345,328,328,65500
2652.T,438,441,437,437,54200
2653.T,2792,2802,2792,2802,9800
2654.T,435,435,427,429,5800
2656.T,156,157,153,154,113000
2659.T,3445,3445,3380,3400,153500
265A.T,750,755,726,726,39700
2664.T,3675,3720,3675,3680,36500
2666.T,187,189,185,187,59600
2667.T,103,115,100,108,608900
2668.T,1273,1274,1273,1274,600
2669.T,3890,3930,3890,3920,3200
266A.T,1350,1350,1350,1350,0
2670.T,2660.5,2684,2650,2666.5,320700
2673.T,106,108,104,104,49700
2674.T,2522,2579,2522,2575,44900
2676.T,2077,2085,2074,2082,10100
2678.T,1220,1268,1211,1252,762700
267A.T,1815,1815,1815,1815,0
2681.T,2283,2354,2277,2340,152900
2683.T,993,993,993,993,400
2685.T,3200,3200,3135,3145,144500
2687.T,490,494,489,489,2500
2689.T,1921,1937,1921,1921,2200
268A.T,1595,1602,1551,1593,2302100
2693.T,276,284,276,284,19600
2694.T,72,72,71,71,136300
2695.T,1661,1664,1644,1659,387800
2698.T,3280,3290,3230,3230,19800
269A.T,2880,2880,2825,2840,1900
2700.T,1734,1739,1724,1724,7700
2702.T,8070,8080,7960,7970,446400
2705.T,8950,9070,8920,9040,11600
2708.T,1905,1905,1880,1888,900
271A.T,1500,1500,1500,1500,0
2721.T,105,105,102,105,36000
2722.T,360,363,360,360,4200
2726.T,1503,1510,1479,1479,490000
2730.T,2497,2527,2488,2518,273000
2733.T,2695,2721,2695,2699,95400
2734.T,1250,1260,1241,1247,109400
2735.T,720,720,708,712,32000
2736.T,601,601,598,598,1300
2737.T,36950,38200,35850,37000,156400
273A.T,9690,9699,9557,9601,150
2742.T,4005,4030,3960,3970,20200
2747.T,3100,3100,3100,3100,0
2749.T,676,683,672,679,473200
274A.T,2243,2256,2243,2251,1900
2750.T,1350,1365,1350,1352,9300
2751.T,3605,3635,3575,3580,8200
2752.T,1146,1152,1145,1146,46500
2753.T,1400,1405,1394,1394,19600
2760.T,4100,4255,4100,4245,113300
2762.T,67,67,65,66,196400
2764.T,171,171,169,169,70100
2767.T,2599,2633,2576,2602,438900
2768.T,5788,5848,5766,5770,854200
2769.T,925,926,922,922,4400
276A.T,4200,4280,4050,4075,26100
2776.T,99,99,95,96,487500
2778.T,113,115,112,113,152200
277A.T,1838,1846,1794,1812,91000
2780.T,4470,4550,4470,4485,93300
2782.T,4875,4895,4750,4795,348200
2784.T,2327,2353.5,2324.5,2327,338300
2788.T,387,389,383,384,32900
2789.T,476,478,476,476,800
278A.T,18990,19380,17270,17270,1080000
2790.T,2093,2111,2086,2110,7300
2791.T,4640,4675,4595,4595,26200
2792.T,1447,1452,1445,1447,34200
2795.T,959,959,956,956,200
2796.T,508,509,503,505,11300
2798.T,2997,3000,2991,2991,1000
279A.T,1550,1550,1550,1550,0
2801.T,1676.5,1685.5,1650.5,1650.5,2802700
2802.T,4877,4888,4823,4888,1929000
2804.T,1862,1878,1862,1875,12900
2805.T,7580,7770,7490,7750,108400
2806.T,1901,1919,1900,1918,3100
2809.T,4536,4599,4518,4567,327700
280A.T,1139,1149,1088,1088,38900
2810.T,3950,4010,3928,3987,451400
2811.T,2746,2748,2708,2708,268800
2813.T,3895,3900,3890,3900,900
2814.T,1987,1987,1915,1915,5500
2815.T,5250,5280,5240,5240,80200
2816.T,1416,1419,1416,1418,2100
2818.T,1768,1770,1758,1758,2700
2819.T,2461,2496,2461,2496,6900
281A.T,394,401,393,396,61100
2820.T,6460,6460,6280,6320,10200
282A.T,2165,2177,2117,2177,127052
2831.T,3690,3690,3685,3685,800
2836.T,3292,3360,3285,3285,20
2837.T,4810,4810,4786,4806,1114
2838.T,8325,8325,8301,8301,46
2839.T,4867,4873,4866,4867,2839
283A.T,1298,1301,1296,1300,140
2840.T,2595,2600,2588,2597,24849
2841.T,1664,1666,1659,1663,5320
2842.T,12415,12430,12375,12375,4479
2843.T,3592,3592,3592,3592,56
2844.T,5325,5337,5324,5325,1164
2845.T,3493,3493,3472,3487,1233
2846.T,2534,2534,2513,2516,57339
2847.T,3000,3009,2978,3009,10
2848.T,3001,3001,3001,3001,3
2849.T,5540,5540,5465,5474,7889
284A.T,2335,2335,2335,2335,0
2851.T,391.9,392,391.9,392,80
2852.T,172.4,172.4,171,171.1,5440
2853.T,604,604,604,604,10
2854.T,2647,2675,2647,2653,22073
2855.T,920,922,918,918,1874
2856.T,638.8,638.9,637.8,638,14260
2857.T,616.2,616.2,613.7,613.7,3140
2858.T,1499,1499,1473,1481,1044
2859.T,3159,3159,3142,3148,1026
285A.T,51350,51690,49110,50780,27253000
2860.T,3187,3205,3187,3205,985
2861.T,5301,5337,5301,5321,181
2862.T,3790,3790,3790,3790,0
2864.T,1279,1281,1276,1276,31
2865.T,1245,1246,1242,1243,116425
2866.T,935,939,935,937,23746
2867.T,1663,1663,1630,1646,1875
2868.T,1112,1113,1110,1112,14588
2869.T,2818,2844,2809,2844,257309
286A.T,799,808,791,793,25900
2870.T,7868,7891,7816,7825,12588
2871.T,2213,2229.5,2194,2203,745900
2872.T,1927,1927,1925,1925,2100
2874.T,2176,2203,2116,2150,126100
2875.T,10095,10105,9892,9895,494900
2876.T,476,479,475,479,3500
2877.T,759,762,742,742,4500
287A.T,1125,1135,1123,1130,330000
2882.T,2001,2012,2001,2002,13700
2883.T,2047,2049,2045,2047,3800
2884.T,615,623,614,619,48800
288A.T,93,93,92,92,33700
2892.T,4740,4800,4680,4710,11800
2894.T,363,363,358,359,7100
2897.T,3014,3015,2940,2949,1495000
2901.T,144,147,144,147,47100
2903.T,1601,1630,1601,1630,1800
2904.T,757,757,755,755,2500
2907.T,1530,1540,1530,1530,800
2908.T,1628,1629,1621,1626,25500
290A.T,1398,1446,1371,1429,1338600
2910.T,1400,1405,1394,1395,32800
2911.T,2266,2266,2260,2260,300
2914.T,6758,6849,6746,6773,3055100
2915.T,2076,2108,2076,2084,46800
2916.T,733,740,733,738,2200
2917.T,924,925,921,925,3600
2918.T,2749,2778,2745,2745,47100
291A.T,1997,2050,1970,2042,6000
2922.T,1985,1996,1985,1987,7000
2923.T,7400,7600,7320,7320,3700
2924.T,1910,1914,1903,1903,1100
2926.T,123,124,122,123,55800
2927.T,856,857,854,854,7500
2929.T,715,744,701,742,545900
292A.T,680,680,680,680,0
2930.T,131,132,130,131,263400
2931.T,354,354,348,352,376700
2932.T,1096,1102,1092,1100,7600
2933.T,1133,1138,1130,1131,53000
2934.T,1995,1998,1945,1998,3200
2935.T,1213,1215,1206,1210,18800
2936.T,279,283,277,283,34200
2937.T,1768,1770,1760,1768,3600
2938.T,1289,1295,1283,1295,34600
293A.T,950,950,950,950,0
294A.T,2928,2928,2916,2916,11
295A.T,9755,9755,9755,9755,0
2961.T,1569,1569,1493,1493,200
2962.T,1708,1742,1650,1707,168300
296A.T,1188,1231,1175,1198,104300
2970.T,1095,1100,1094,1100,4200
2971.T,107800,108200,106700,107200,836
2972.T,105700,105700,104400,104800,1115
2975.T,1373,1410,1373,1402,160800
2978.T,336,336,331,332,4400
2979.T,99600,100700,99500,100300,1715
297A.T,213,214,211,212,32100
2980.T,2300,2316,2279,2314,123500
2981.T,2260,2286,2260,2280,1600
2982.T,425,432,423,430,225700
2983.T,1664,1709,1664,1706,37700
2984.T,760,762,754,762,9800
2986.T,2822,2934,2821,2912,215100
2989.T,95500,95800,94900,95600,1122
298A.T,333,340,323,334,2500
2990.T,262,262,262,262,0
2991.T,521,527,514,516,47700
2993.T,2200,2200,2200,2200,0
2997.T,1323,1323,1322,1322,20600
2998.T,535,538,522,526,104700
2999.T,501,509,501,509,11600
299A.T,1243,1243,1207,1228,151900
3001.T,2980,3005,2970,2970,28600
3002.T,4045,4070,4035,4055,136800
3003.T,1760,1767,1738,1738,2106300
3004.T,2093,2095,2063,2068,6900
300A.T,3170,3190,3115,3190,16200
3010.T,189,190,188,188,61700
3011.T,141,141,139,141,15600
301A.T,550,550,550,550,0
3020.T,4805,4870,4615,4635,5200
3021.T,1591,1595,1586,1586,3200
3023.T,2046,2067,2046,2062,14300
3024.T,1198,1218,1196,1203,1700
3028.T,2338,2338,2301,2301,53200
302A.T,575,593,575,593,600
3030.T,861,863,859,861,4800
3031.T,684,686,680,684,48400
3034.T,2313,2370,2313,2358,126900
3035.T,757,765,757,758,2600
3036.T,3290,3355,3275,3325,74400
3038.T,3131,3134,3056,3080,1820800
303A.T,570,570,560,565,10100
3040.T,2340,2442,2339,2440,118900
3041.T,409,409,402,406,6600
3042.T,303,308,301,305,28100
3045.T,1466,1466,1465,1465,800
3046.T,5920,5940,5780,5870,149100
3048.T,1757.5,1772,1755,1756,387200
304A.T,1950,1950,1940,1942,1300
3050.T,1613,1625,1603,1608,233100
3053.T,203,203,201,201,154100
3054.T,358,370,358,370,39900
3058.T,720,720,710,714,1500
3059.T,708,712,708,709,1100
305A.T,1146,1146,1146,1146,0
3063.T,1170,1177,1162,1166,14500
3064.T,1980,2000.5,1957,1957,1826100
3065.T,1589,1589,1586,1586,300
3067.T,465,468,462,467,11800
3068.T,3050,3050,3045,3045,300
3069.T,165,166,165,165,48200
3070.T,52,54,52,52,675800
3071.T,102,102,101,102,30100
3075.T,1640,1656,1640,1656,7700
3076.T,2995,3015,2978,2990,75400
3077.T,1272,1305,1238,1268,65400
307A.T,800,800,800,800,0
3080.T,818,818,815,815,2200
3082.T,986,989,981,988,5900
3083.T,1243,1254,1219,1231,120900
3086.T,2648.5,2675,2628.5,2671,1166900
3087.T,3255,3280,3235,3240,69900
3088.T,2533,2547,2495.5,2496.5,1849000
3089.T,1061,1077,1060,1060,5400
308A.T,1310,1310,1310,1310,0
3091.T,2821,2835,2790,2791,43100
3092.T,1150.5,1156,1142,1145.5,2118100
3093.T,1909,1922,1883,1920,145100
3096.T,1625,1625,1606,1616,4600
3097.T,5460,5460,5340,5340,135600
3099.T,3227,3290,3221,3272,2639100
309A.T,700,700,700,700,0
3101.T,1615,1655,1609,1648,407900
3103.T,1373,1501,1365,1462,7878200
3104.T,3200,3285,3195,3270,65100
3105.T,2280,2403.5,2266,2374.5,1088000
3106.T,10790,10900,10620,10890,30200
3107.T,3722,3778,3720,3745,705400
3109.T,1050,1057,1050,1054,28000
310A.T,1440,1440,1440,1440,0
3110.T,2851,2926,2827,2899,3940600
3111.T,176,177,174,177,2800
3113.T,80,82,80,81,93700
3116.T,2237,2243,2226,2228,324700
3121.T,251,253,248,250,83300
3123.T,650,650,650,650,500
312A.T,1542,1542,1542,1542,0
3131.T,6540,6600,6420,6550,22000
3132.T,3840,3915,3812,3915,844700
3133.T,59,60,57,57,642300
3134.T,283,293,283,291,30700
3135.T,1183,1190,1162,1164,8000
3137.T,220,221,217,217,11000
3138.T,1157,1157,1141,1141,900
3139.T,3450,3465,3435,3435,21200
313A.T,259,259,258.4,258.9,13630
3140.T,1018,1018,1013,1017,3900
3143.T,718,719,713,717,8600
3148.T,3350,3370,3325,3325,41200
314A.T,314.8,319.9,314.6,319.9,988170
3150.T,2420,2442,2413,2420,23300
3151.T,1620,1628,1610,1616,45500
3153.T,3030,3170,3025,3155,98500
3154.T,772,782,772,780,18900
3156.T,5310,5630,5280,5630,112200
3157.T,1435,1437,1425,1425,2100
3159.T,382,382,375,375,76600
315A.T,1945,1984,1945,1957,90906
3160.T,579,580,579,580,4400
3161.T,675,675,668,669,7500
3166.T,1460,1464,1422,1453,4500
3167.T,1374,1392,1368,1384,498600
3168.T,1243,1268,1239,1268,38600
3169.T,684,684,670,676,13300
316A.T,2652,2656,2646,2650,74285
3172.T,1122,1125,1122,1123,2700
3173.T,1413,1436,1410,1430,6900
3174.T,394,394,391,391,30200
3175.T,981,982,980,980,10100
3176.T,1167,1183,1162,1171,270900
3177.T,4380,4500,4380,4500,3400
3178.T,1208,1210,1202,1206,9200
3179.T,1200,1222,1191,1219,82800
317A.T,1350,1350,1350,1350,0
3180.T,1556,1618,1556,1588,33900
3181.T,1051,1052,1042,1052,1600
3182.T,1606,1632,1606,1632,68500
3183.T,1259,1269,1256,1263,8700
3184.T,4155,4155,4155,4155,0
3185.T,108,137,107,115,3114500
3186.T,2949,2966,2861,2890,565400
3187.T,413,413,399,400,74700
3189.T,101,102,97,99,470000
318A.T,353.6,354.5,352.2,352.2,664430
3190.T,587,588,585,585,1200
3191.T,2280,2300,2257,2265,133800
3192.T,267,269,255,257,28100
3193.T,1301,1325,1290,1319,192000
3195.T,466,474,460,460,358800
3196.T,1650,1663,1650,1656,56800
3197.T,3304,3334,3257,3257,781000
3199.T,1319,1319,1313,1316,23400
319A.T,19320,19690,19220,19400,19900
3201.T,1980,1997,1975,1985,45100
3202.T,130,130,129,129,15100
3204.T,500,500,499,499,500
3205.T,733,737,731,733,48900
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3240,3245,3230,3230,22100
3222.T,856,863,849,850,321700
3223.T,976,976,969,969,400
3224.T,698,698,698,698,300
3226.T,116600,117200,115600,116300,5838
322A.T,765,765,765,765,0
3231.T,915,917.4,910.1,910.5,3045200
3232.T,608,608,599,599,236600
3234.T,124000,124700,123600,124000,4085
3236.T,279,280,276,279,46300
3237.T,94,95,91,95,274100
3238.T,383,384,380,383,20700
323A.T,372,378,370,378,7200
3241.T,572,581,570,581,6000
3242.T,525,526,524,524,24500
3245.T,1083,1092,1078,1082,284900
3246.T,690,693,689,692,4400
3248.T,886,895,886,895,600
3249.T,136000,136700,135800,136400,4399
324A.T,718,720,698,711,29300
3252.T,2796,2812,2773,2773,137200
325A.T,1970,2001,1804,1814,611500
3261.T,425,425,421,425,1400
3266.T,80,80,79,80,63500
3267.T,621,629,621,623,9500
3269.T,142900,143100,142300,143100,6155
326A.T,1620,1620,1620,1620,0
3276.T,2266,2268,2264,2266,203400
3277.T,836,839,814,814,24200
3279.T,131100,131500,130600,131300,3888
3280.T,935,943,933,938,12500
3281.T,133500,133800,132800,133300,7033
3282.T,97400,97400,96600,97100,4142
3283.T,84500,84900,84000,84600,8105
3284.T,1276,1293,1276,1279,139100
3286.T,880,880,878,878,3400
3287.T,237400,238300,235900,237500,1107
3288.T,7670,7682,7634,7635,198900
3289.T,1300,1304,1282.5,1283,1778500
328A.T,1370,1370,1352,1352,674
3290.T,75000,75500,74900,75400,2394
3291.T,2267.5,2281,2257.5,2262.5,362000
3292.T,113600,114300,113200,113900,4583
3293.T,766,767,763,765,2400
3295.T,148100,148400,147300,148000,2681
3296.T,81100,81500,80800,80800,2576
3297.T,1176,1181,1176,1177,900
3299.T,1706,1717,1697,1698,87600
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1861,1877,1861,1867,38600
3302.T,3060,3070,3045,3070,39100
3306.T,699,705,680,699,23200
3309.T,72200,72200,71500,71800,9179
330A.T,546,550,530,534,13900
3315.T,101,102,100,100,5280600
3317.T,1485,1490,1483,1490,500
331A.T,487,488,476,486,14700
3320.T,1301,1312,1301,1311,4900
3321.T,1663,1687,1663,1684,26100
3323.T,93,93,91,91,99500
3326.T,664,679,662,670,2900
3329.T,2146,2146,2143,2143,1300
332A.T,1157,1166,1145,1155,45400
3333.T,1308,1321,1303,1304,92800
333A.T,6240,6240,6240,6240,0
3349.T,6554,6615,6487,6487,422800
334A.T,1088,1098,1085,1085,900
3350.T,235,237,232,235,17809800
3352.T,1800,1800,1796,1800,300
3353.T,2796,2796,2783,2795,2400
3355.T,1802,1811,1791,1795,22500
3358.T,95,95,93,94,36700
3359.T,520,521,519,520,24900
335A.T,322,322,319,319,5700
3360.T,2475.5,2480,2447,2447,164300
3361.T,909,909,901,901,1600
336A.T,1285,1360,1220,1263,1737700
3370.T,473,478,472,476,6000
3371.T,2149,2174,2146,2160,33400
3372.T,221,221,220,220,19500
3374.T,3885,3955,3840,3940,34400
3375.T,1750,1814,1750,1814,400
3377.T,382,386,382,385,5900
3382.T,2047,2063,2030.5,2031.5,5997100
3386.T,1246,1246,1238,1246,1500
3387.T,765,770,761,763,827700
3388.T,2107,2138,2107,2121,25100
338A.T,3050,3290,2939,2951,738200
3391.T,2269,2275,2209,2209,1471600
3392.T,801,801,796,801,14300
3393.T,3130,3150,3100,3110,51100
3395.T,2500,2509,2484,2484,65200
3396.T,859,862,859,862,600
3397.T,4389,4400,4331,4400,308700
3399.T,3670,3690,3565,3600,126900
339A.T,905,915,904,910,9200
3401.T,1688,1713,1680.5,1710,544000
3402.T,1250,1267.5,1236,1267.5,3992800
3405.T,1817.5,1831,1801.5,1814.5,1207600
3407.T,1581,1598,1575.5,1593,4237400
3409.T,85,85,84,85,46000
340A.T,326,326,312,314,12400
3415.T,346,353,344,352,349000
3416.T,901,903,900,902,1200
3417.T,996,1004,996,1004,4200
3418.T,1051,1056,1045,1045,15700
341A.T,2251,2293,2241,2259,31100
3420.T,1556,1556,1545,1554,2200
3421.T,1606,1616,1606,1611,28400
3422.T,612,619,593,598,57900
3423.T,273,274,273,273,3200
3426.T,1298,1298,1298,1298,100
3431.T,1572,1581,1560,1560,53400
3433.T,2785,2826,2782,2812,168800
3434.T,1249,1251,1247,1249,3100
3435.T,1532,1532,1520,1525,3400
3436.T,2883,2976.5,2822.5,2976.5,8660400
3437.T,2638,2638,2638,2638,100
3439.T,686,686,686,686,900
343A.T,1302,1329,1302,1307,4900
3440.T,865,865,857,865,8000
3441.T,1795,1977,1732,1890,844000
3443.T,1400,1420,1394,1401,118600
3444.T,1250,1258,1100,1101,841100
3445.T,5230,5770,5220,5680,250000
3446.T,1609,1621,1581,1601,16500
3447.T,1015,1019,1012,1013,14000
3449.T,3935,4140,3870,4130,102900
3451.T,128300,128700,127900,128500,627
3452.T,1441,1445,1433,1436,38100
3454.T,1259,1260,1255,1255,800
3455.T,96500,97200,96500,96500,3727
3457.T,920,920,915,918,40200
3459.T,86400,87300,86200,87300,2328
345A.T,15665,15665,15585,15660,2921
3461.T,627,635,622,628,9300
3462.T,143500,143700,142400,143300,5619
3463.T,111500,111600,110300,110700,318
3465.T,3240,3275,3235,3245,68200
3466.T,142000,142500,141600,142500,3703
3467.T,2748,2785,2748,2752,4400
3468.T,53600,54100,53400,54000,19789
3469.T,885,888,876,882,8100
346A.T,4670,4676,4636,4667,1941
3470.T,98300,98500,97300,97700,1777
3471.T,102500,102800,101900,102500,5590
3472.T,67400,67400,66900,67200,788
3474.T,596,600,596,598,1500
3475.T,1481,1494,1463,1474,93300
3476.T,41700,41850,41500,41800,4589
3477.T,910,916,903,916,1800
3479.T,1870,1910,1870,1901,34300
347A.T,530,530,530,530,0
3481.T,113400,113500,113100,113400,2424
3482.T,2534,2579,2534,2561,61600
3484.T,1214,1235,1200,1213,5700
3486.T,2017,2029,2008,2016,60900
3487.T,136600,137600,136300,137100,1587
3488.T,105300,105900,105300,105300,1056
3489.T,792,792,784,786,14600
348A.T,297.9,297.9,296,296,16650
3490.T,3015,3020,3015,3020,200
3491.T,1312,1334,1280,1315,466400
3492.T,79100,79400,78700,79200,4129
3494.T,459,459,449,451,14100
3495.T,2314,2320,2314,2316,1000
3496.T,4775,4785,4700,4765,22800
3498.T,7100,7160,7080,7130,89600
349A.T,819.9,819.9,810.4,810.4,290
3501.T,1171,1183,1171,1180,13000
350A.T,683,704,670,697,1157300
3512.T,1014,1070,1014,1064,14200
3513.T,3500,3750,3500,3680,10000
351A.T,1760,1760,1760,1760,0
3521.T,156,157,156,157,13500
3524.T,1485,1485,1480,1480,1400
3529.T,1045,1053,1032,1049,19200
352A.T,534,543,534,536,4800
3536.T,127,128,126,126,5500
3537.T,1729,1754,1724,1742,3800
3538.T,1010,1019,1010,1011,13900
3539.T,1442,1460,1430,1438,167400
3542.T,1501,1510,1480,1486,8500
3543.T,2880,2892,2870,2870,139100
3544.T,1249,1253,1249,1249,4700
3547.T,1891,1903,1888,1900,16500
3548.T,672,673,669,670,96100
3549.T,4057,4100,3993,3993,223000
354A.T,3340,3357,3333,3350,25172
3550.T,215,216,214,215,19000
3551.T,1590,1605,1584,1593,10000
3553.T,928,933,925,931,14800
3556.T,789,799,788,791,27200
3557.T,510,511,509,510,4300
3558.T,1915,1916,1858,1870,93800
3559.T,467,467,461,463,700
355A.T,350,350,350,350,0
3560.T,4320,4380,4285,4335,1900
3561.T,1504,1504,1492,1492,77200
3562.T,1580,1596,1579,1592,8600
3563.T,4925,4934,4759,4846,3715000
3565.T,490,519,484,514,371900
3566.T,701,710,701,703,3400
3569.T,3250,3285,3250,3265,98300
356A.T,1530,1533,1527,1527,1334
3571.T,721,724,721,721,1100
3577.T,921,922,918,922,2400
357A.T,6240,6240,6240,6240,0
3580.T,760,770,760,766,75000
3583.T,1352,1365,1352,1365,800
358A.T,310,310,310,310,0
3591.T,4000,4026,3976,3994,88600
3597.T,8910,8990,8910,8990,1000
3598.T,166,168,165,167,12800
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,363,368,359,368,40000
3608.T,1239,1249,1239,1240,118300
360A.T,1060,1060,1060,1060,0
3611.T,2375,2397,2370,2375,18800
3612.T,1595,1615,1595,1595,173400
361A.T,1588,1588,1588,1588,0
3622.T,493,496,493,496,700
3623.T,1269,1295,1256,1276,15500
3624.T,97,97,91,94,805100
3625.T,682,687,669,687,8600
3626.T,4061,4061,4000,4010,843500
3627.T,263,265,262,265,11800
3628.T,659,690,659,690,10200
362A.T,4950,4950,4950,4950,0
3632.T,425,427,419,422,303400
3633.T,2553,2578,2530,2577,16000
3634.T,595,595,590,593,1200
3635.T,1699,1705,1672,1672,672400
3636.T,4905,5010,4875,4975,44200
3639.T,234,237,234,235,7600
363A.T,2704,2719,2676,2680,2106
3640.T,2788,2820,2788,2790,5900
3641.T,999,1000,992,998,5600
3645.T,253,257,251,256,18300
3646.T,350,353,348,353,3100
3647.T,119,123,117,121,187600
3648.T,1065,1068,1043,1044,14100
3649.T,915,915,893,908,59800
364A.T,2410,2413,2400,2406,17850
3652.T,2503,2532,2441,2464,28400
3653.T,1100,1134,1070,1080,265200
3656.T,179,181,177,178,1069500
3657.T,381,387,376,380,335200
3659.T,3190,3208,3108,3124,2515800
365A.T,792,799,789,793,128900
3660.T,482,488,481,486,550600
3661.T,794,798,788,794,241900
3662.T,951,951,938,940,51700
3663.T,1850,1866,1818,1846,176800
3664.T,24,24,22,22,34877300
3665.T,410,412,404,408,135800
3667.T,27,28,27,28,76700
3668.T,442,448,441,445,662600
366A.T,1164,1164,1144,1148,13400
3671.T,306,308,304,305,10800
3672.T,28,29,28,28,99600
3673.T,483,487,473,476,543300
3674.T,340,340,336,337,7000
3675.T,600,603,596,598,48600
3676.T,1059,1059,1057,1057,724600
3678.T,1247,1266,1238,1242,19900
3679.T,449,453,449,451,262900
367A.T,2793,2806,2701,2740,51500
3680.T,202,204,202,202,14200
3682.T,578,583,578,582,2200
3683.T,1080,1094,1080,1094,9700
3686.T,62,62,61,61,148100
3687.T,2188,2210,2150,2174,255600
368A.T,1445,1460,1443,1450,88000
3690.T,576,580,576,577,2600
3691.T,1871,1955,1871,1898,21500
3692.T,7070,7520,7010,7420,354100
3694.T,461,465,456,458,189500
3695.T,1627,1660,1599,1613,12100
3696.T,2141,2161,2137,2150,43400
3697.T,870,870.2,850,855.6,2476700
3698.T,1218,1228,1207,1211,7200
369A.T,2639,2639,2602,2602,5600
3708.T,2175,2195,2175,2193,41800
370A.T,1296,1296,1296,1296,0
3710.T,637,640,635,638,2000
3712.T,1001,1004,994,994,4800
3719.T,116,118,116,117,77900
371A.T,420,420,420,420,0
3723.T,2742,2750,2715,2722,4600
3726.T,400,400,397,398,17300
3727.T,170,170,166,167,20100
372A.T,5550,5600,5530,5580,3500
3733.T,12080,12080,11800,11840,1600
373A.T,1465,1471,1461,1461,1200
3741.T,3135,3175,3120,3130,57800
3744.T,461,463,456,462,10600
3747.T,401,408,394,400,37400
374A.T,240,240,240,240,0
3750.T,836,849,836,848,5100
3753.T,213,216,208,211,62700
3758.T,247,250,247,249,17500
375A.T,2125,2125,2125,2125,0
3760.T,710,710,698,699,3100
3762.T,2518,2533,2473,2487,237400
3763.T,2009,2144,2009,2068,73100
3765.T,2532,2532,2464,2486,215200
3766.T,1433,1571,1433,1562,23700
3768.T,559,560,559,560,900
3769.T,8678,8680,8579,8678,257600
376A.T,4731,4731,4731,4731,0
3771.T,1898,1924,1898,1920,54900
3772.T,1100,1104,1093,1095,19300
3773.T,1066,1066,1050,1060,32700
3774.T,3449,3452,3382,3398,260600
3776.T,248,251,245,246,133400
3777.T,44,45,43,44,506700
3778.T,3600,3615,3500,3520,450300
3779.T,129,129,117,125,121300
3787.T,676,679,674,679,692400
3788.T,1984,2025,1984,2001,35100
378A.T,901,910,893,895,35100
3791.T,1046,1055,1026,1041,51100
3793.T,532,548,531,547,154100
3796.T,326,330,326,330,9900
3798.T,548,557,542,556,192500
3799.T,1128,1144,1127,1144,5200
379A.T,1315,1315,1314,1314,7
3800.T,1963,1975,1962,1975,1600
3802.T,502,503,501,501,900
3803.T,588,597,573,590,12800
3804.T,442,443,430,431,15400
3807.T,88,89,88,88,269600
380A.T,897,897,878,888,3473
3810.T,187,189,182,185,437700
3815.T,430,436,429,434,22100
3816.T,1100,1104,1100,1104,1000
3817.T,4770,4800,4755,4775,19800
381A.T,2096,2096,2090,2090,81378
3823.T,49,55,44,52,32673400
3825.T,220,222,216,222,805200
3826.T,495,504,490,504,12800
382A.T,1872,1872,1871,1871,67
3834.T,606,609,606,608,25000
3835.T,434,435,431,434,35900
3836.T,1209,1225,1205,1216,33300
3837.T,1356,1375,1353,1365,70500
3839.T,622,625,621,625,1700
383A.T,2540,2540,2505,2537,1415
3840.T,60,61,60,60,132700
3841.T,1313,1313,1313,1313,200
3842.T,1153,1210,1145,1207,18600
3843.T,1709,1721,1690,1709,47300
3844.T,1349,1358,1340,1341,156200
3845.T,317,325,305,325,194500
3848.T,829,830,829,830,1200
3850.T,3900,3975,3900,3905,32500
3851.T,1455,1469,1411,1451,67100
3853.T,1059,1073,1048,1057,89900
3854.T,2120,2141,2100,2109,70900
3856.T,243,251,235,244,187800
3858.T,304,323,300,305,108000
385A.T,2450,2450,2450,2450,0
3861.T,872,878.3,870,872.6,2566900
3863.T,1331,1336,1316,1324,380900
3864.T,1197,1219,1188,1210,191400
3865.T,912,922,912,921,143200
386A.T,1252,1254,1252,1254,1500
3877.T,2225,2246,2225,2246,28300
3878.T,825,832,825,832,8800
387A.T,919,925,919,924,2800
3880.T,981,995,981,987,173300
3891.T,6200,6350,6190,6340,59500
3892.T,1563,1585,1563,1564,1500
3895.T,470,470,466,469,8400
3896.T,410,416,410,413,21600
389A.T,2380,2380,2380,2380,0
3900.T,667,675,662,669,30500
3901.T,1520,1538,1515,1533,53300
3903.T,205,205,196,199,1347800
3904.T,419,422,415,421,5700
3905.T,1492,1503,1425,1446,1856600
3907.T,1956,2040,1903,2013,196800
3908.T,354,367,354,362,9000
3909.T,191,192,191,191,6300
3910.T,284,287,282,286,7500
3911.T,179,181,176,177,162400
3912.T,1125,1135,1125,1135,2100
3913.T,1153,1159,1138,1157,3000
3914.T,2663,2664,2554,2555,13300
3915.T,2255,2282,2248,2259,54800
3916.T,947,949,938,941,54900
3917.T,487,488,479,487,6000
3918.T,1172,1177,1167,1170,8500
3920.T,985,989,985,989,400
3921.T,1598,1656,1596,1651,11800
3922.T,2230,2235,2215,2224,16300
3923.T,1084,1091,1057.5,1061,1245200
3925.T,1312,1320,1305,1305,24600
