symbol,open,high,low,close,volume
263A.T,800,800,800,800,0
2640.T,4060,4178,3981,4164,18212
2641.T,4381,4432,4340,4420,1075232
2642.T,52850,52850,52850,52850,1
2643.T,4300,4300,4300,4300,0
2644.T,3671,3721,3639,3718,775202
2645.T,3084,3084,3010,3028,226
2646.T,3750,3750,3670,3701,3078
2647.T,5551,5559,5548,5549,3561
2648.T,3258,3263,3252,3262,41207
2649.T,570.1,570.5,568.1,570.5,2880
264A.T,315,330,315,328,117600
2652.T,425,425,415,424,148000
2653.T,2790,2801,2785,2792,16700
2654.T,430,438,430,438,5800
2656.T,157,157,153,155,148100
2659.T,3310,3360,3305,3335,229700
265A.T,763,834,742,753,294700
2664.T,3730,3775,3715,3725,116400
2666.T,187,187,186,187,57600
2667.T,110,112,108,108,261700
2668.T,1269,1269,1260,1269,1300
2669.T,3850,3865,3845,3845,3600
266A.T,1350,1350,1350,1350,0
2670.T,2618,2645.5,2596.5,2641,538700
2673.T,108,121,103,103,591200
2674.T,2500,2523,2480,2501,57800
2676.T,2063,2072,2052,2052,21600
2678.T,1212,1217,1190,1200,563700
267A.T,1815,1815,1815,1815,0
2681.T,2207,2235,2155,2216,210100
2683.T,993,994,993,993,800
2685.T,3160,3190,3140,3165,133200
2687.T,494,494,491,493,1700
2689.T,1922,1942,1921,1926,4500
268A.T,1590,1605,1554,1591,1711400
2693.T,280,281,276,277,25700
2694.T,72,73,72,72,137300
2695.T,1662,1682,1657,1675,706200
2698.T,3285,3300,3265,3265,14400
269A.T,2885,2900,2825,2837,6500
2700.T,1709,1720,1696,1703,9200
2702.T,8060,8100,8000,8030,445000
2705.T,8830,8920,8710,8710,16300
2708.T,1900,1900,1895,1900,700
271A.T,1500,1500,1500,1500,0
2721.T,104,106,104,106,16500
2722.T,362,362,360,362,1500
2726.T,1471,1495,1458,1481,884900
2730.T,2447,2480,2442,2459,336600
2733.T,2641,2671,2638,2650,104300
2734.T,1224,1236,1209,1231,256100
2735.T,729,730,720,727,45100
2736.T,601,601,597,597,4400
2737.T,34500,36850,34000,34800,141900
273A.T,9779,9780,9666,9669,81
2742.T,3905,3940,3885,3900,37900
2747.T,3130,3130,3130,3130,100
2749.T,643,649,641,645,173200
274A.T,2254,2257,2241,2241,6100
2750.T,1347,1350,1340,1346,5600
2751.T,3640,3660,3530,3530,24100
2752.T,1148,1154,1145,1148,82000
2753.T,1373,1392,1371,1388,37100
2760.T,3945,4115,3915,4095,96900
2762.T,66,66,65,65,257300
2764.T,161,169,161,168,208900
2767.T,2437,2513,2402,2505,439300
2768.T,5625,5785,5580,5739,1242400
2769.T,923,924,920,922,2800
276A.T,4045,4125,4005,4065,23100
2776.T,101,105,101,104,224000
2778.T,115,117,114,114,70200
277A.T,1813,1827,1786,1790,143600
2780.T,4330,4435,4310,4365,144000
2782.T,4770,4810,4620,4660,482500
2784.T,2276.5,2309.5,2274.5,2295,471000
2788.T,390,390,381,381,34900
2789.T,476,476,476,476,400
278A.T,18960,21000,18920,21000,1995500
2790.T,2098,2098,2068,2068,10300
2791.T,4665,4670,4540,4560,55100
2792.T,1417,1426,1416,1418,54400
2795.T,951,951,951,951,300
2796.T,505,507,505,507,4000
2798.T,2995,3000,2994,2994,1500
279A.T,1550,1550,1550,1550,0
2801.T,1670,1685,1654.5,1671,4806000
2802.T,4918,4974,4910,4974,2939800
2804.T,1851,1856,1836,1848,16500
2805.T,7330,7500,7240,7450,78100
2806.T,1906,1918,1906,1918,200
2809.T,4553,4587,4504,4545,345700
280A.T,1050,1092,1029,1070,23500
2810.T,3867,3901,3838,3872,238400
2811.T,2746.5,2780,2746.5,2757,329000
2813.T,3905,3905,3855,3900,1600
2814.T,2015,2015,1975,1977.5,4000
2815.T,5200,5250,5190,5250,127000
2816.T,1417,1419,1416,1416,2000
2818.T,1766,1766,1760,1765,900
2819.T,2450,2453,2425,2430,17500
281A.T,418,463,398,406,458000
2820.T,6340,6730,6340,6700,23600
282A.T,2204,2211,2151,2196,300428
2831.T,3660,3690,3650,3660,2200
2836.T,3262,3262,3246,3246,4
2837.T,4586,4720,4500,4660,6669
2838.T,8292,8292,8267,8267,271
2839.T,4882,4893,4876,4893,453
283A.T,1292,1293,1290,1293,29
2840.T,2587,2595,2582,2595,64134
2841.T,1668,1676,1665,1676,48913
2842.T,12380,12390,12305,12320,7604
2843.T,3602,3602,3590,3597,7559
2844.T,5342,5342,5299,5318,4888
2845.T,3485,3510,3485,3510,11457
2846.T,2532,2532,2514,2517,10282
2847.T,3013,3013,2920,2944,259
2848.T,3070,3070,2973,2997,22
2849.T,5454,5454,5345,5409,214
284A.T,2335,2335,2335,2335,0
2851.T,382.8,390.8,382.8,385.7,68150
2852.T,172.6,172.6,170.8,171,15390
2853.T,604,604,603.2,603.3,40
2854.T,2581,2633,2535,2633,177440
2855.T,915,920,915,917,131
2856.T,640,640.6,639.6,640.4,6720
2857.T,611,615.5,611,615.5,1003450
2858.T,1543,1549,1450,1490,1329
2859.T,3180,3180,3144,3158,510
285A.T,55090,55360,53150,54030,28051100
2860.T,3216,3216,3165,3205,3781
2861.T,5400,5414,5329,5414,35491
2862.T,3775,3775,3766,3766,16
2864.T,1279,1280,1273,1273,251
2865.T,1234,1236,1231,1232,303596
2866.T,935,937,933,934,54558
2867.T,1650,1660,1632,1650,1928
2868.T,1103,1105,1101,1103,30162
2869.T,2842,2873,2832,2873,318044
286A.T,790,799,789,797,18600
2870.T,7810,7835,7723,7741,23691
2871.T,2138,2178.5,2129.5,2171,1443700
2872.T,1926,1934,1925,1932,1700
2874.T,2260,2285,2200,2211,183000
2875.T,9996,10015,9888,10005,482000
2876.T,471,471,466,467,4000
2877.T,747,747,744,746,3400
287A.T,1120,1126,1111,1126,462800
2882.T,2006,2019,2001,2002,20200
2883.T,2042,2044,2038,2044,2200
2884.T,616,626,610,614,181500
288A.T,93,95,93,94,43600
2892.T,4550,4595,4550,4580,4800
2894.T,360,362,360,362,2600
2897.T,2891,2953,2886,2937.5,1431500
2901.T,150,152,150,151,38200
2903.T,1594,1669,1594,1633,4800
2904.T,754,755,752,755,5900
2907.T,1538,1539,1531,1539,900
2908.T,1607,1624,1603,1617,40200
290A.T,1397,1431,1390,1419,766100
2910.T,1378,1390,1370,1379,45800
2911.T,2250,2264,2250,2264,200
2914.T,6500,6737,6500,6693,4288600
2915.T,2001,2042,2001,2042,46700
2916.T,731,735,731,735,1600
2917.T,928,928,921,927,2800
2918.T,2715,2735,2699,2719,103600
291A.T,1970,2006,1970,1971,1200
2922.T,1960,1976,1960,1964,24100
2923.T,7670,7670,7000,7180,11000
2924.T,1910,1934,1910,1916,1500
2926.T,125,126,123,123,87900
2927.T,858,858,856,858,8800
2929.T,608,698,603,692,1441100
292A.T,680,680,680,680,0
2930.T,127,128,126,126,322100
2931.T,341,343,338,338,1001600
2932.T,1103,1105,1091,1101,13300
2933.T,1129,1133,1123,1125,41300
2934.T,1977,1993,1903,1987,7100
2935.T,1190,1199,1187,1192,21100
2936.T,276,278,270,274,34100
2937.T,1753,1768,1751,1758,3700
2938.T,1280,1280,1258,1262,56300
293A.T,950,950,950,950,0
294A.T,2948,2948,2859,2859,56
295A.T,9825,9825,9820,9820,31
2961.T,1555,1555,1522,1554,700
2962.T,1714,1795,1692,1768,199700
296A.T,1156,1172,1119,1161,60800
2970.T,1089,1090,1080,1082,4700
2971.T,107700,107700,106000,106000,1972
2972.T,103900,103900,102600,103100,2819
2975.T,1317,1361,1313,1360,452500
2978.T,345,345,333,336,3600
2979.T,101000,101000,98700,98800,4793
297A.T,215,215,212,214,16700
2980.T,2224,2233,2199,2219,311300
2981.T,2206,2250,2172,2240,5400
2982.T,417,419,411,413,270600
2983.T,1752,1757,1639,1667,305800
2984.T,751,755,740,755,18200
2986.T,2761,2796,2740,2785,93800
2989.T,94500,94600,93400,94200,4249
298A.T,348,351,335,347,6000
2990.T,262,262,262,262,0
2991.T,503,534,500,524,144600
2993.T,2210,2210,2200,2200,500
2997.T,1323,1323,1323,1323,2000
2998.T,531,531,517,521,114500
2999.T,503,503,496,498,27900
299A.T,1220,1244,1198,1208,195400
3001.T,2866,2909,2859,2897,28800
3002.T,3990,4030,3980,4010,152400
3003.T,1710,1743,1710,1740.5,2168500
3004.T,2058,2061,2053,2053,3600
300A.T,3140,3180,3120,3170,12300
3010.T,188,189,188,188,75400
3011.T,142,142,140,140,9700
301A.T,550,550,550,550,0
3020.T,4640,4690,4640,4670,2900
3021.T,1577,1582,1564,1565,8500
3023.T,1982,2014,1976,1992,28200
3024.T,1169,1190,1169,1190,4400
3028.T,2284,2304,2277,2289,74700
302A.T,603,613,586,586,16700
3030.T,850,855,843,843,12800
3031.T,650,660,645,658,74000
3034.T,2196,2236,2185,2199,129200
3035.T,766,766,755,755,6300
3036.T,3250,3330,3240,3290,110700
3038.T,3001,3012,2955.5,2965.5,2925100
303A.T,581,583,581,583,1200
3040.T,2304,2349,2190,2228,149400
3041.T,412,412,408,408,1800
3042.T,293,295,293,293,9900
3045.T,1458,1462,1458,1462,400
3046.T,5610,5670,5580,5630,140200
3048.T,1690.5,1722.5,1690,1709.5,507900
304A.T,1945,1946,1941,1945,1100
3050.T,1566,1595,1566,1590,244700
3053.T,200,203,200,201,163100
3054.T,368,368,360,360,35300
3058.T,710,714,710,714,1500
3059.T,711,712,709,712,2800
305A.T,1146,1146,1146,1146,0
3063.T,1179,1179,1146,1146,22300
3064.T,1913.5,1917,1885,1906.5,1715900
3065.T,1586,1587,1586,1586,700
3067.T,466,470,465,468,8800
3068.T,3040,3060,3035,3055,600
3069.T,166,168,165,167,76300
3070.T,61,63,60,60,4008100
3071.T,101,102,100,101,81100
3075.T,1645,1650,1645,1648,2000
3076.T,2947,2978,2936,2975,123100
3077.T,1270,1299,1253,1267,19500
307A.T,800,800,800,800,0
3080.T,816,817,807,814,2100
3082.T,980,981,975,978,5500
3083.T,1245,1265,1222,1244,292000
3086.T,2572.5,2610.5,2572.5,2607,1226400
3087.T,3280,3305,3260,3275,129700
3088.T,2459.5,2525,2453,2473.5,1963900
3089.T,1050,1080,1050,1056,3300
308A.T,1310,1310,1310,1310,0
3091.T,2770,2837,2768,2805,67200
3092.T,1107.5,1120,1102.5,1114,3198100
3093.T,1800,1841,1784,1836,244200
3096.T,1600,1610,1595,1610,3700
3097.T,5580,5630,5490,5520,190500
3099.T,3087,3153,3081,3151,2186600
309A.T,700,700,700,700,0
3101.T,1600,1648,1590,1620,453700
3103.T,1448,1499,1420,1470,4309200
3104.T,3190,3220,3175,3215,137000
3105.T,2187.5,2240.5,2144,2235,713200
3106.T,10600,10820,10480,10620,54500
3107.T,3639,3722,3627,3705,366400
3109.T,1038,1046,1038,1044,49600
310A.T,1440,1440,1440,1440,0
3110.T,2805,2857,2773,2835,5228900
3111.T,177,177,176,176,2100
3113.T,85,86,82,83,276100
3116.T,2165.5,2243.5,2165.5,2243.5,701800
3121.T,260,274,252,274,99100
3123.T,648,648,630,645,4200
312A.T,1542,1542,1542,1542,0
3131.T,6230,6480,6130,6310,30900
3132.T,3500,3762,3492,3761,964200
3133.T,60,62,60,62,292800
3134.T,287,289,277,281,72700
3135.T,1142,1160,1142,1159,4200
3137.T,220,222,219,221,69500
3138.T,1130,1130,1123,1124,700
3139.T,3350,3415,3350,3380,34500
313A.T,256.4,257.4,256.3,256.9,12300
3140.T,1021,1021,1016,1016,3900
3143.T,715,724,710,710,4000
3148.T,3300,3325,3290,3310,79700
314A.T,315.5,318,314.5,317,2657900
3150.T,2377,2406,2365,2397,55700
3151.T,1571,1581,1563,1571,85500
3153.T,2951,3010,2929,2976,90000
3154.T,767,771,759,760,37500
3156.T,5210,5480,5150,5330,175200
3157.T,1423,1448,1416,1430,1200
3159.T,397,402,396,400,115100
315A.T,1950,1968,1918,1963,157974
3160.T,580,581,578,581,6300
3161.T,665,679,660,660,18300
3166.T,1466,1475,1462,1463,1700
3167.T,1313,1334,1309,1322,497900
3168.T,1262,1278,1241,1268,74400
3169.T,672,678,672,676,3600
316A.T,2622,2628,2616,2626,115509
3172.T,1119,1124,1119,1124,3500
3173.T,1404,1415,1398,1398,4500
3174.T,399,400,398,399,7100
3175.T,979,979,976,976,9100
3176.T,1126,1156,1120,1143,296400
3177.T,4200,4210,4200,4210,300
3178.T,1197,1198,1195,1195,6700
3179.T,1149,1167,1121,1133,255200
317A.T,1350,1350,1350,1350,0
3180.T,1560,1572,1515,1530,80800
3181.T,1050,1050,1026,1028,2200
3182.T,1581,1583,1527,1559,136000
3183.T,1241,1246,1232,1245,29700
3184.T,4155,4155,4155,4155,0
3185.T,146,148,145,146,30700
3186.T,2900,2928,2863,2915,641900
3187.T,388,419,378,413,772800
3189.T,103,105,103,104,91700
318A.T,363.9,365,357.5,358.7,1337420
3190.T,584,584,584,584,100
3191.T,2214,2246,2214,2245,145700
3192.T,276,276,260,265,46900
3193.T,1400,1404,1350,1359,367200
3195.T,687,698,680,697,24500
3196.T,1635,1636,1613,1616,76200
3197.T,3349,3373,3298,3301,902200
3199.T,1302,1306,1300,1302,34500
319A.T,19200,19900,19060,19060,48700
3201.T,1965,2009,1965,1997,91400
3202.T,129,130,129,129,15600
3204.T,500,500,497,499,2500
3205.T,729,729,722,722,126100
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3200,3220,3195,3200,25200
3222.T,839,849,838,843,337500
3223.T,956,956,956,956,300
3224.T,690,699,690,693,2600
3226.T,118200,118200,115700,116100,12800
322A.T,765,765,765,765,0
3231.T,900,908.8,899.3,902,5251100
3232.T,589,595,585,591,152500
3234.T,126900,127000,124100,125000,8302
3236.T,277,278,275,275,112500
3237.T,95,96,93,96,218600
3238.T,386,386,381,384,35200
323A.T,370,375,370,370,2200
3241.T,594,594,582,588,5600
3242.T,517,521,517,517,28700
3245.T,1067,1073,1063,1068,294000
3246.T,685,690,685,690,8500
3248.T,892,892,884,884,900
3249.T,139600,139600,135800,135800,14086
324A.T,703,708,698,702,22900
3252.T,2796,2796,2740,2745,269300
325A.T,1753,1785,1724,1746,139000
3261.T,423,423,415,416,6500
3266.T,79,80,79,79,26100
3267.T,618,625,615,625,14900
3269.T,147500,147500,142500,143000,14179
326A.T,1620,1620,1620,1620,0
3276.T,2246,2248,2245,2248,276900
3277.T,812,822,802,814,12100
3279.T,133600,133600,130400,130600,10145
3280.T,939,939,924,927,3900
3281.T,136600,136600,132500,132500,21826
3282.T,99500,99500,96900,97100,11128
3283.T,86500,86500,83900,84000,26998
3284.T,1257,1257,1240,1252,331000
3286.T,881,887,880,885,3500
3287.T,238700,238700,232400,232700,3013
3288.T,7376,7498,7376,7415,251700
3289.T,1272,1290,1269,1285.5,2691200
328A.T,1320,1350,1320,1347,92
3290.T,74700,74700,73400,73600,6145
3291.T,2192,2237.5,2182.5,2223,597400
3292.T,116100,116300,113700,114100,11005
3293.T,768,772,761,764,8700
3295.T,148000,148000,146600,147500,8013
3296.T,82500,82800,80000,80100,10470
3297.T,1172,1177,1171,1173,1000
3299.T,1694,1702,1682,1683,157300
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1822,1833,1813,1818,68000
3302.T,2985,3045,2980,3020,58500
3306.T,697,706,682,700,28100
3309.T,72300,72300,71100,71200,26332
330A.T,526,556,526,556,15100
3315.T,101,103,100,102,4843200
3317.T,1489,1489,1489,1489,0
331A.T,486,487,486,487,1800
3320.T,1306,1308,1299,1301,8700
3321.T,1630,1662,1625,1646,17400
3323.T,92,93,91,91,182400
3326.T,651,654,650,650,2400
3329.T,2140,2145,2140,2145,3100
332A.T,1132,1135,1105,1118,48500
3333.T,1270,1291,1270,1290,107500
333A.T,6240,6240,6240,6240,0
3349.T,6577,6613,6441,6501,378100
334A.T,1024,1071,1010,1068,7600
3350.T,244,252,243,249,12541600
3352.T,1798,1798,1780,1780,600
3353.T,2803,2829,2790,2797,5300
3355.T,1730,1734,1711,1730,21300
3358.T,94,95,93,93,37900
3359.T,525,525,519,522,23900
335A.T,322,323,320,320,8900
3360.T,2378,2433.5,2370,2423.5,332400
3361.T,880,884,880,881,2000
336A.T,1559,1592,1400,1403,4610900
3370.T,488,490,487,490,3700
3371.T,2000,2044,1998,2029,33100
3372.T,220,221,220,220,6700
3374.T,3960,3965,3855,3900,18800
3375.T,1751,1751,1751,1751,0
3377.T,383,383,381,382,2300
3382.T,1966,2013,1966,2008,8558800
3386.T,1245,1250,1242,1250,1200
3387.T,765,775,761,761,902500
3388.T,2040,2064,2030,2060,33100
338A.T,2654,3255,2525,3255,1308200
3391.T,2265,2278,2235.5,2245,1388500
3392.T,801,805,799,803,7900
3393.T,3010,3025,2995,3025,26900
3395.T,2440,2455,2431,2441,73500
3396.T,867,867,861,863,1000
3397.T,4266,4292,4249,4257,270400
3399.T,3945,3955,3780,3820,197800
339A.T,911,911,890,890,8000
3401.T,1630,1665,1627,1649.5,765500
3402.T,1221.5,1237,1204.5,1237,4695900
3405.T,1765,1777,1741,1766.5,1399900
3407.T,1527.5,1580,1518,1552,4562300
3409.T,89,89,86,87,129100
340A.T,320,329,320,320,8900
3415.T,341,346,341,343,231300
3416.T,915,915,902,902,1000
3417.T,996,1000,986,1000,8400
3418.T,1050,1052,1045,1045,13000
341A.T,2170,2210,2153,2189,32500
3420.T,1549,1549,1540,1545,2300
3421.T,1710,1719,1689,1693,19900
3422.T,596,602,591,602,33000
3423.T,273,274,272,273,3700
3426.T,1299,1299,1280,1280,2000
3431.T,1539,1554,1537,1550,77600
3433.T,2651,2766,2651,2752,250100
3434.T,1248,1248,1240,1241,4400
3435.T,1550,1550,1520,1535,1700
3436.T,2888,2965,2840,2959,11593400
3437.T,2661,2661,2660,2660,600
3439.T,671,671,671,671,0
343A.T,1265,1314,1260,1295,9900
3440.T,850,855,850,855,10500
3441.T,2772,2825,2708,2758,60000
3443.T,1358,1385,1355,1375,251100
3444.T,999,1019,981,1015,142100
3445.T,5270,5300,5190,5290,194300
3446.T,1596,1608,1567,1607,13800
3447.T,1003,1005,992,1004,25300
3449.T,3970,3970,3840,3955,85000
3451.T,129900,129900,126500,127700,1796
3452.T,1423,1425,1409,1414,86400
3454.T,1258,1265,1251,1262,3600
3455.T,96000,96000,95000,95300,4989
3457.T,915,918,907,911,204000
3459.T,87400,87600,86800,87000,4343
345A.T,15200,15475,15200,15475,77
3461.T,620,620,610,617,4900
3462.T,146700,146700,142100,142500,16789
3463.T,112500,112500,110500,110800,1370
3465.T,3150,3165,3135,3150,166700
3466.T,144900,145000,141600,141900,7873
3467.T,2695,2739,2650,2680,8600
3468.T,52900,52900,52200,52400,17850
3469.T,891,893,890,890,3200
346A.T,4760,4815,4757,4804,4824
3470.T,98200,98200,97000,97400,1892
3471.T,105600,105800,101900,102000,13318
3472.T,65300,65600,64900,65300,2845
3474.T,601,602,596,600,4900
3475.T,1425,1443,1417,1428,104500
3476.T,41950,41950,41150,41400,15689
3477.T,892,902,890,902,3600
3479.T,1850,1858,1837,1852,28300
347A.T,530,530,530,530,0
3481.T,115000,115000,111400,111800,7907
3482.T,2475,2484,2448,2468,96800
3484.T,1150,1173,1150,1155,4200
3486.T,1922,1931,1900,1925,55300
3487.T,139600,139600,135500,135700,3977
3488.T,103500,103500,102500,103200,1983
3489.T,775,781,769,769,70400
348A.T,290,294,290,293.7,15710
3490.T,3040,3040,3040,3040,100
3491.T,1464,1500,1445,1447,279800
3492.T,78600,78600,77900,78400,9250
3494.T,456,457,455,457,4100
3495.T,2240,2260,2240,2260,200
3496.T,4735,4780,4645,4705,41700
3498.T,7240,7250,7090,7130,228600
349A.T,817.5,817.5,797.1,797.9,300
3501.T,1156,1164,1147,1156,14500
350A.T,694,719,675,711,3390800
3512.T,1027,1030,1019,1022,4700
3513.T,3490,3490,3350,3465,1800
351A.T,1760,1760,1760,1760,0
3521.T,156,157,156,156,11300
3524.T,1492,1492,1486,1490,1200
3529.T,979,1027,979,1016,52900
352A.T,535,550,535,539,3800
3536.T,128,128,127,127,3900
3537.T,1747,1747,1747,1747,200
3538.T,1004,1005,993,993,14700
3539.T,1326,1337,1303,1336,157500
3542.T,1500,1510,1400,1495,24500
3543.T,2840,2868,2839,2855,189700
3544.T,1248,1250,1248,1249,10800
3547.T,1861,1880,1859,1865,19000
3548.T,675,675,664,669,242400
3549.T,4013,4075,3988,4000,259900
354A.T,3284,3305,3240,3303,33151
3550.T,216,216,216,216,43500
3551.T,1564,1613,1562,1581,27100
3553.T,915,920,905,915,33800
3556.T,788,789,776,778,39000
3557.T,510,512,510,512,6100
3558.T,1825,1879,1811,1877,124900
3559.T,443,455,442,445,5300
355A.T,350,350,350,350,0
3560.T,4305,4305,4220,4225,1900
3561.T,1483,1486,1466,1482,96000
3562.T,1550,1559,1536,1559,13100
3563.T,5238,5332,5127,5171,2190800
3565.T,490,496,472,476,234500
3566.T,719,719,700,702,5700
3569.T,3185,3220,3165,3195,237800
356A.T,1506,1509,1503,1504,4602
3571.T,721,721,716,717,2700
3577.T,925,925,920,920,2300
357A.T,6240,6240,6240,6240,0
3580.T,740,749,738,742,42300
3583.T,1345,1348,1345,1348,300
358A.T,310,310,310,310,0
3591.T,3940,3972,3922,3950,155300
3597.T,8850,9000,8850,8880,1200
3598.T,168,168,165,165,8800
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,356,356,352,355,14900
3608.T,1212,1224,1208,1211,224100
360A.T,1060,1060,1060,1060,10
3611.T,2360,2390,2340,2363,30600
3612.T,1550,1576,1550,1562,262100
361A.T,1588,1588,1588,1588,0
3622.T,494,494,485,493,12300
3623.T,1208,1218,1190,1215,21100
3624.T,85,86,83,83,326500
3625.T,631,670,631,669,10400
3626.T,3852,3911,3823,3882,949600
3627.T,263,267,262,267,10700
3628.T,644,669,644,668,7400
362A.T,4950,4950,4950,4950,0
3632.T,409,411,406,411,244800
3633.T,2443,2492,2443,2467,13200
3634.T,586,588,586,588,1200
3635.T,1628.5,1651.5,1622,1644.5,718800
3636.T,4695,4810,4695,4785,61000
3639.T,235,235,232,233,10400
363A.T,2651,2656,2649,2656,213
3640.T,2700,2739,2700,2735,1700
3641.T,983,988,980,987,1500
3645.T,265,270,259,263,55400
3646.T,347,349,341,345,8100
3647.T,116,118,116,117,53200
3648.T,1063,1063,1046,1050,10800
3649.T,830,880,830,853,166500
364A.T,2380,2388,2378,2382,18280
3652.T,2499,2546,2443,2499,35300
3653.T,1460,1580,1267,1289,2707800
3656.T,174,176,171,175,1987000
3657.T,354,361,352,360,138900
3659.T,3046,3094,3042,3070,2745300
365A.T,774,778,770,770,38500
3660.T,478,482,470,471,970400
3661.T,781,787,772,778,493600
3662.T,920,928,913,922,56900
3663.T,1761,1791,1745,1751,220500
3664.T,24,26,24,26,45495800
3665.T,420,425,419,421,92100
3667.T,28,28,26,27,206000
3668.T,422,425,419,423,300800
366A.T,1113,1128,1111,1120,17600
3671.T,300,309,300,304,7200
3672.T,29,29,28,29,96300
3673.T,441,460,437,458,884800
3674.T,336,336,332,333,8700
3675.T,587,598,583,593,60300
3676.T,1058,1059,1057,1058,249200
3678.T,1230,1247,1224,1236,32800
3679.T,428,436,426,434,324600
367A.T,2802,2812,2755,2778,24000
3680.T,204,207,204,206,26600
3682.T,570,578,569,570,3700
3683.T,1096,1109,1094,1109,7200
3686.T,61,63,60,62,213300
3687.T,2195,2212,2156,2185,574500
368A.T,1395,1402,1381,1393,75600
3690.T,565,573,563,569,13800
3691.T,1816,1844,1730,1774,30500
3692.T,6200,6350,6120,6330,116900
3694.T,429,439,427,435,133500
3695.T,1609,1609,1556,1600,7700
3696.T,2088,2121,2069,2110,72400
3697.T,825,852,825,834.5,4117000
3698.T,1198,1210,1198,1198,6400
369A.T,2522,2600,2522,2600,5800
3708.T,2098,2151,2097,2135,61900
370A.T,1296,1296,1296,1296,0
3710.T,639,641,635,639,2000
3712.T,1050,1055,1035,1045,4300
3719.T,117,118,116,118,67600
371A.T,420,420,420,420,0
3723.T,2626,2626,2570,2589,17500
3726.T,400,401,399,400,12400
3727.T,166,166,163,163,50500
372A.T,5550,5570,5500,5540,2300
3733.T,11510,11780,11470,11660,5500
373A.T,1467,1467,1460,1460,3100
3741.T,3050,3100,3030,3065,67000
3744.T,460,460,455,456,7100
3747.T,405,405,400,402,52700
374A.T,240,240,240,240,0
3750.T,835,842,833,833,4600
3753.T,215,223,215,217,130800
3758.T,243,247,243,246,34800
375A.T,2125,2125,2125,2125,0
3760.T,710,710,685,691,22500
3762.T,2356,2403,2347,2378,244000
3763.T,1978,2060,1961,2028,111000
3765.T,2455,2526,2442,2509,278400
3766.T,1420,1420,1420,1420,0
3768.T,552,559,552,557,600
3769.T,8322,8335,8172,8293,286500
376A.T,4735,4737,4735,4737,15007
3771.T,1818,1877,1818,1871,170000
3772.T,1092,1097,1090,1090,23700
3773.T,1043,1062,1041,1058,19900
3774.T,3280,3350,3270,3340,508600
3776.T,239,242,238,240,67100
3777.T,45,47,44,46,2019800
3778.T,3710,3765,3660,3660,804000
3779.T,127,128,127,128,5900
3787.T,325,326,320,326,6000
3788.T,1858,1903,1858,1889,28200
378A.T,893,894,878,880,76900
3791.T,1032,1036,1019,1030,25200
3793.T,500,507,492,502,98200
3796.T,315,327,315,322,26100
3798.T,516,519,511,514,169700
3799.T,1124,1124,1115,1120,1900
379A.T,1314,1314,1302,1302,650
3800.T,1960,1978,1959,1960,900
3802.T,506,506,503,503,1700
3803.T,580,602,570,600,9100
3804.T,465,467,458,467,1500
3807.T,89,89,88,88,223800
380A.T,887,887,870,885,7057
3810.T,175,178,172,175,245500
3815.T,427,429,427,427,6200
3816.T,1094,1110,1093,1109,2100
3817.T,4610,4705,4610,4695,38700
381A.T,2086,2107,2083,2083,228075
3823.T,32,33,31,31,708600
3825.T,221,223,217,218,1265700
3826.T,491,497,488,497,8900
382A.T,1875,1877,1875,1877,52497
3834.T,601,608,600,602,62700
3835.T,421,428,421,426,44600
3836.T,1186,1201,1183,1190,88500
3837.T,1310,1323,1298,1305,202500
3839.T,629,629,620,628,5100
383A.T,2502,2524,2502,2524,2126
3840.T,61,63,61,61,82700
3841.T,1331,1331,1303,1307,1400
3842.T,1056,1085,1056,1068,5400
3843.T,1681,1681,1655,1664,39600
3844.T,1250,1271,1237,1265,639500
3845.T,322,327,305,313,226000
3848.T,835,835,830,835,2300
3850.T,3650,3850,3615,3765,49400
3851.T,1395,1460,1361,1393,143100
3853.T,1071,1073,1052,1060,164600
3854.T,2115,2148,2099,2121,156000
3856.T,251,258,229,230,169600
3858.T,309,312,306,309,18800
385A.T,2450,2450,2450,2450,0
3861.T,854,870.2,853,867.3,3104700
3863.T,1291,1311,1286,1299,555800
3864.T,1174,1178,1150,1169,108500
3865.T,892,906,892,898,247600
386A.T,1251,1252,1250,1252,1800
3877.T,2186,2208,2170,2199,52400
3878.T,831,831,819,824,47100
387A.T,916,918,910,918,1900
3880.T,942,967,941,961,293100
3891.T,6100,6280,6060,6200,133600
3892.T,1571,1571,1545,1548,1500
3895.T,483,483,468,471,34800
3896.T,411,418,410,415,17800
389A.T,2380,2380,2380,2380,0
3900.T,635,659,632,649,67200
3901.T,1468,1496,1457,1476,85800
3903.T,265,265,210,216,1726700
3904.T,417,420,417,420,5100
3905.T,1565,1568,1515,1547,1606200
3907.T,2141,2171,2061,2116,203100
3908.T,353,357,353,355,2300
3909.T,187,188,187,187,1800
3910.T,285,285,284,285,2900
3911.T,171,174,171,173,169600
3912.T,1128,1138,1128,1131,3200
3913.T,1148,1154,1135,1151,4300
3914.T,2336,2398,2335,2398,5600
3915.T,2286,2300,2240,2261,82300
3916.T,925,930,921,926,70900
3917.T,483,490,476,487,24800
3918.T,1150,1175,1150,1156,6200
3920.T,990,997,981,995,1100
