symbol,open,high,low,close,volume
2638.T,2648,2693,2639,2688,30167
2639.T,1716,1725,1700,1702,2718
263A.T,800,800,800,800,0
2640.T,4291,4291,4200,4205,19720
2641.T,4548,4567,4532,4544,1011856
2642.T,54050,54050,54020,54050,15
2643.T,4235,4363,4235,4363,3015
2644.T,3960,4031,3949,4003,693086
2645.T,3110,3110,3083,3091,18
2646.T,3813,3878,3813,3825,3852
2647.T,5695,5695,5675,5675,153
2648.T,3341,3343,3295,3339,1016
2649.T,576.4,576.4,575.3,575.3,29550
264A.T,309,314,304,308,32900
2652.T,440,441,435,435,91300
2653.T,2814,2814,2799,2805,15000
2654.T,439,445,436,444,19400
2656.T,164,165,162,163,117100
2659.T,3355,3365,3315,3320,115300
265A.T,760,767,720,737,58600
2664.T,3760,3830,3740,3805,76500
2666.T,187,187,183,187,58500
2667.T,100,103,100,101,110100
2668.T,1261,1271,1261,1269,1600
2669.T,3950,3960,3930,3950,9000
266A.T,1350,1350,1350,1350,0
2670.T,2701.5,2725,2685,2697.5,474500
2673.T,111,112,111,111,25400
2674.T,2574,2587,2551,2577,60400
2676.T,2056,2072,2055,2063,11700
2678.T,1261,1296,1258,1296,337800
267A.T,1815,1815,1815,1815,0
2681.T,2401,2408,2325,2343,207600
2683.T,996,996,993,994,1300
2685.T,3305,3315,3225,3245,153400
2687.T,494,501,492,500,13200
2689.T,1945,1945,1925,1926,1700
268A.T,1665,1735,1658,1706,2751800
2693.T,272,281,272,281,39600
2694.T,72,73,72,72,168700
2695.T,1682,1710,1675,1696,2382000
2698.T,3340,3345,3305,3305,12400
269A.T,2886,2918,2802,2859,12000
2700.T,1798,1798,1771,1771,4700
2702.T,8180,8190,8080,8100,380800
2705.T,9500,9500,9110,9110,38000
2708.T,1916,1916,1905,1905,500
271A.T,1500,1500,1500,1500,0
2721.T,107,107,106,107,37700
2722.T,359,360,359,359,3000
2726.T,1534,1560,1509,1509,1204700
2730.T,2512,2518,2487,2488,155600
2733.T,2680,2687,2664,2672,82600
2734.T,1200,1218,1198,1204,90800
2735.T,721,728,719,724,56000
2736.T,607,610,603,603,1100
2737.T,33650,34700,33200,33900,84600
273A.T,9979,9979,9830,9830,180
2742.T,4040,4040,3950,3970,33400
2747.T,3145,3145,3145,3145,0
2749.T,662,665,656,662,287800
274A.T,2290,2290,2279,2287,8400
2750.T,1358,1360,1354,1355,9400
2751.T,3790,3800,3765,3790,3000
2752.T,1144,1149,1139,1145,76000
2753.T,1394,1394,1382,1382,25800
2760.T,4150,4215,4150,4180,75600
2762.T,70,70,69,70,129800
2764.T,167,167,162,162,134100
2767.T,2480,2482,2442,2450,397400
2768.T,5775,5894,5764,5853,1055700
2769.T,928,928,926,926,2900
276A.T,3965,4110,3895,4035,49700
2776.T,104,107,103,104,411800
2778.T,117,117,114,116,16900
277A.T,1843,1915,1830,1901,156200
2780.T,4810,4920,4795,4920,99900
2782.T,4595,4625,4550,4570,250800
2784.T,2288,2320.5,2281,2291,274700
2788.T,420,423,415,416,33100
2789.T,479,479,477,477,1200
278A.T,20600,23400,19690,20100,8502300
2790.T,2129,2129,2112,2112,4400
2791.T,4675,4705,4625,4640,47000
2792.T,1450,1454,1445,1450,40000
2795.T,962,962,958,958,600
2796.T,506,506,504,505,4100
2798.T,3005,3015,3000,3000,4800
279A.T,1550,1550,1550,1550,0
2801.T,1773,1776,1724,1726.5,3876600
2802.T,5206,5281,5155,5219,3554800
2804.T,1867,1867,1846,1849,13900
2805.T,7410,7610,7320,7350,85500
2806.T,1934,1934,1917,1931,600
2809.T,4680,4710,4635,4647,206700
280A.T,1126,1175,1110,1171,46900
2810.T,3889,3898,3828,3839,227100
2811.T,2723,2732,2698,2718.5,217000
2813.T,3915,3935,3915,3915,400
2814.T,2000,2032.5,1995,2000,12600
2815.T,5420,5450,5370,5370,80400
2816.T,1417,1419,1416,1418,2500
2818.T,1778,1778,1761,1770,5000
2819.T,2532,2534,2514,2518,13500
281A.T,426,435,422,424,45400
2820.T,6340,6580,6280,6580,25800
282A.T,2350,2376,2329,2364,540466
2831.T,3685,3700,3685,3685,1000
2836.T,3398,3398,3300,3301,1642
2837.T,4894,4894,4809,4810,1204
2838.T,8484,8493,8467,8467,9324
2839.T,4948,4948,4936,4942,5434
283A.T,1366,1366,1329,1331,269
2840.T,2675,2770,2655,2666,100742
2841.T,1697,1701,1694,1698,39014
2842.T,12185,12200,12145,12200,2447
2843.T,3648,3648,3641,3641,310
2844.T,5473,5483,5465,5465,2329
2845.T,3560,3560,3540,3560,3967
2846.T,2578,2590,2564,2564,15817
2847.T,3020,3021,3000,3020,111
2848.T,3135,3135,3098,3098,18
2849.T,5580,5580,5515,5515,113
284A.T,2335,2335,2335,2335,0
2851.T,407.1,407.1,396.3,396.3,60
2852.T,174.3,174.3,172.8,172.9,870
2853.T,608,608,608,608,10
2854.T,2769,2774,2746,2770,55213
2855.T,933,936,926,927,139
2856.T,645.7,645.7,644.4,644.5,2290
2857.T,620,620,618.4,618.4,470
2858.T,1520,1537,1520,1535,2298
2859.T,3218,3218,3202,3213,184
285A.T,58000,59790,57650,59530,31323500
2860.T,3289,3289,3261,3261,6058
2861.T,5540,5540,5492,5492,542
2862.T,3821,3821,3821,3821,90
2864.T,1320,1320,1315,1315,129
2865.T,1271,1279,1267,1279,320230
2866.T,963,980,963,970,40658
2867.T,1701,1716,1701,1711,636
2868.T,1131,1135,1130,1133,47038
2869.T,2936,2956,2933,2948,99710
286A.T,815,815,797,808,25400
2870.T,7594,7603,7529,7529,11970
2871.T,2100,2122.5,2091,2102,1110200
2872.T,1930,1932,1929,1930,4100
2874.T,2157,2173,2130,2167,108400
2875.T,10210,10310,10110,10175,428400
2876.T,476,481,468,481,2500
2877.T,757,760,751,751,1000
287A.T,1172,1179,1163,1165,263400
2882.T,2025,2026,2015,2017,17500
2883.T,2033,2039,2030,2037,5000
2884.T,622,635,620,631,57300
288A.T,94,97,94,95,45500
2892.T,4600,4600,4575,4595,2100
2894.T,367,370,363,365,6100
2897.T,2980,2980,2921.5,2931,1044200
2901.T,148,150,147,150,65000
2903.T,1603,1617,1600,1615,3600
2904.T,755,758,754,755,3600
2907.T,1538,1539,1528,1528,2200
2908.T,1620,1620,1609,1609,27800
290A.T,1494,1528,1463,1476,840900
2910.T,1447,1447,1413,1428,81200
2911.T,2266,2266,2246,2246,600
2914.T,6779,6796,6726,6736,3211800
2915.T,2069,2069,2050,2052,21400
2916.T,745,745,743,743,1700
2917.T,920,925,920,925,4000
2918.T,2770,2773,2741,2744,59000
291A.T,1990,1990,1990,1990,1000
2922.T,2000,2000,1989,1993,9900
2923.T,7980,7990,7930,7930,1100
2924.T,1937,1937,1915,1921,1300
2926.T,130,130,127,128,124200
2927.T,864,864,860,861,21200
2929.T,607,613,603,607,101700
292A.T,680,680,680,680,0
2930.T,132,133,131,132,342300
2931.T,349,351,343,345,441300
2932.T,1120,1120,1116,1119,11300
2933.T,1129,1132,1124,1131,79800
2934.T,2025,2049,2020,2025,5900
2935.T,1208,1210,1200,1203,13300
2936.T,276,276,271,274,15400
2937.T,1759,1762,1759,1760,2300
2938.T,1260,1263,1247,1255,46200
293A.T,950,950,950,950,0
294A.T,2982,2982,2969,2971,66
295A.T,9875,9875,9875,9875,10
2961.T,1570,1570,1496,1500,1100
2962.T,1628,1649,1579,1598,240900
296A.T,1113,1140,1087,1140,65100
2970.T,1075,1089,1075,1085,12000
2971.T,107500,107800,107000,107800,911
2972.T,105100,105500,104400,105200,1568
2975.T,1503,1513,1478,1485,143900
2978.T,335,344,334,342,3500
2979.T,100900,101100,100500,100700,2145
297A.T,212,214,212,213,21400
2980.T,2424,2455,2357,2357,277000
2981.T,2215,2261,2213,2257,4000
2982.T,443,444,433,434,161000
2983.T,1800,1814,1752,1769,43600
2984.T,750,760,750,759,5100
2986.T,2841,2884,2825,2843,104300
2989.T,95500,95500,94900,95500,1318
298A.T,354,360,345,360,11600
2990.T,262,262,262,262,0
2991.T,541,541,530,537,42600
2993.T,2210,2220,2210,2220,500
2997.T,1324,1324,1323,1324,2000
2998.T,562,571,552,566,85200
2999.T,516,527,516,527,20100
299A.T,1290,1295,1258,1284,128700
3001.T,2941,2941,2902,2920,17500
3002.T,4105,4125,4085,4105,117100
3003.T,1778,1778,1737,1738,2195800
3004.T,2082,2096,2081,2091,2700
300A.T,3195,3220,3170,3195,18600
3010.T,190,191,190,190,113100
3011.T,145,145,134,142,74700
301A.T,550,550,550,550,0
3020.T,4495,4560,4495,4535,6100
3021.T,1595,1600,1592,1598,4900
3023.T,2026,2040,2023,2032,26400
3024.T,1162,1170,1162,1168,700
3028.T,2305,2335,2296,2330,69800
302A.T,619,636,619,636,13200
3030.T,866,866,857,857,9100
3031.T,680,681,670,670,53300
3034.T,2250,2286,2232,2266,62800
3035.T,778,784,774,776,14000
3036.T,3325,3380,3315,3375,100400
3038.T,3065,3070,2969,2985,2503100
303A.T,581,589,577,589,900
3040.T,2342,2367,2313,2352,71800
3041.T,409,414,408,408,3800
3042.T,296,299,296,296,8800
3045.T,1457,1459,1457,1457,500
3046.T,5630,5730,5580,5680,305800
3048.T,1731.5,1745,1715.5,1721,452000
304A.T,1940,1940,1940,1940,0
3050.T,1605,1605,1579,1579,220700
3053.T,205,206,202,202,181600
3054.T,380,380,370,371,26600
3058.T,707,708,707,708,500
3059.T,712,714,709,709,1700
305A.T,1146,1146,1146,1146,0
3063.T,1138,1154,1121,1154,45100
3064.T,1869.5,1916,1868.5,1901,1763700
3065.T,1589,1589,1587,1588,2500
3067.T,465,469,465,466,7600
3068.T,3055,3060,3050,3055,2400
3069.T,167,168,167,168,70300
3070.T,68,68,66,67,248500
3071.T,107,107,105,107,92600
3075.T,1640,1665,1639,1662,8600
3076.T,3010,3040,2980,2981,89400
3077.T,1294,1299,1255,1287,21500
307A.T,800,800,800,800,0
3080.T,816,817,811,815,5100
3082.T,988,988,980,981,5800
3083.T,1250,1266,1226,1255,249300
3086.T,2767,2768,2671,2694,1341400
3087.T,3355,3355,3270,3280,105100
3088.T,2588.5,2608,2563,2576.5,1222100
3089.T,1078,1137,1077,1078,7600
308A.T,1310,1310,1310,1310,0
3091.T,2849,2849,2804,2818,47500
3092.T,1136,1140.5,1123,1126.5,2154400
3093.T,1880,1887,1853,1871,105100
3096.T,1624,1624,1611,1611,3100
3097.T,5850,5920,5710,5790,182000
3099.T,3207,3221,3171,3207,1776200
309A.T,700,700,700,700,0
3101.T,1650,1667,1636,1644,348600
3103.T,1462,1543,1411,1424,8817900
3104.T,3380,3405,3325,3390,88600
3105.T,2264,2282.5,2221,2280,735900
3106.T,10970,11150,10870,11080,22500
3107.T,3783,3810,3711,3727,161500
3109.T,1055,1060,1050,1050,45800
310A.T,1440,1440,1440,1440,0
3110.T,3155,3165,3000,3115,4934300
3111.T,184,184,181,181,8800
3113.T,83,84,81,84,127800
3116.T,2293,2322.5,2291,2302,420700
3121.T,269,269,253,266,96700
3123.T,654,655,652,655,1700
312A.T,1542,1542,1542,1542,0
3131.T,6830,7080,6570,6720,77700
3132.T,3605,3692,3600,3649,631200
3133.T,65,67,62,63,607200
3134.T,310,316,308,310,56400
3135.T,1150,1170,1135,1166,9200
3137.T,206,206,205,205,5200
3138.T,1124,1132,1124,1132,2700
3139.T,3425,3435,3400,3400,18500
313A.T,262.9,262.9,261.1,261.9,10550
3140.T,1016,1020,1016,1020,5200
3143.T,742,742,725,728,73200
3148.T,3430,3430,3380,3380,47700
314A.T,327.5,327.6,323.6,323.6,2243150
3150.T,2435,2475,2427,2455,36000
3151.T,1620,1620,1600,1608,49800
3153.T,3015,3150,3015,3145,108000
3154.T,790,793,786,788,18400
3156.T,5310,5380,5210,5270,76500
3157.T,1446,1457,1445,1446,3700
3159.T,406,413,404,406,108800
315A.T,1996,2022,1976,1981,62344
3160.T,578,580,578,580,2400
3161.T,665,667,664,667,3000
3166.T,1465,1475,1463,1475,2500
3167.T,1330,1341,1318,1320,346800
3168.T,1282,1299,1246,1265,99500
3169.T,687,687,681,683,2400
316A.T,2701,2702,2688,2698,126270
3172.T,1122,1122,1120,1121,3500
3173.T,1488,1492,1480,1480,9200
3174.T,401,401,399,399,4400
3175.T,966,980,966,973,48700
3176.T,1148,1165,1133,1141,388300
3177.T,4205,4275,4205,4220,900
3178.T,1218,1220,1205,1214,19600
3179.T,1199,1211,1193,1200,94500
317A.T,1350,1350,1350,1350,0
3180.T,1640,1675,1622,1650,42200
3181.T,1051,1075,1048,1066,3800
3182.T,1663,1666,1631,1633,74300
3183.T,1273,1273,1258,1260,18300
3184.T,4180,4180,4155,4155,300
3185.T,146,151,145,151,94200
3186.T,3205,3285,3190,3260,326000
3187.T,373,383,366,368,47300
3189.T,113,115,111,112,193400
318A.T,344.1,345.9,343.3,343.3,834740
3190.T,583,587,583,586,1000
3191.T,2231,2233,2215,2231,86900
3192.T,283,283,275,279,20900
3193.T,1460,1460,1419,1421,113700
3195.T,717,717,695,712,29100
3196.T,1644,1648,1635,1647,53900
3197.T,3351,3358,3303,3317,877300
3199.T,1320,1322,1312,1312,32700
319A.T,20920,22240,20920,21850,39700
3201.T,1972,1984,1966,1971,61500
3202.T,131,131,129,130,27300
3204.T,501,503,500,502,4600
3205.T,734,738,733,734,77900
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3270,3285,3245,3270,22600
3222.T,845,845,825,830,414700
3223.T,970,973,962,962,6900
3224.T,695,700,694,694,3900
3226.T,117400,117600,116900,117400,4028
322A.T,765,765,765,765,0
3231.T,928.1,931.3,920.5,920.6,3114900
3232.T,603,604,596,602,169100
3234.T,126600,126700,125800,126000,3423
3236.T,294,294,286,288,52400
3237.T,96,96,93,94,122000
3238.T,384,395,383,392,72200
323A.T,375,382,373,374,7800
3241.T,602,602,601,601,300
3242.T,523,524,521,522,34300
3245.T,1125,1127,1105,1105,398900
3246.T,687,688,686,687,2500
3248.T,890,896,886,886,2100
3249.T,136700,137000,136000,136000,7297
324A.T,726,727,716,719,17000
3252.T,2915,2924,2846,2860,140800
325A.T,1780,1821,1761,1784,124100
3261.T,419,427,419,421,4800
3266.T,79,80,79,79,5100
3267.T,651,656,636,642,22700
3269.T,144500,144700,143600,143800,6017
326A.T,1620,1620,1620,1620,0
3276.T,2246,2247,2245,2246,190500
3277.T,825,829,812,824,21100
3279.T,133700,133800,132500,132500,5387
3280.T,936,948,934,941,14700
3281.T,135200,135300,133900,133900,10802
3282.T,98100,98300,97400,97500,7711
3283.T,85700,85800,84800,84800,13245
3284.T,1291,1292,1276,1277,204600
3286.T,890,890,888,888,3300
3287.T,240500,241000,239400,239600,1589
3288.T,7655,7664,7575,7625,234900
3289.T,1321,1323.5,1290,1292,2481400
328A.T,1378,1382,1373,1375,982
3290.T,74500,74600,74100,74100,2240
3291.T,2301,2305,2283,2295,317600
3292.T,117000,117200,116300,116400,6272
3293.T,773,773,770,771,700
3295.T,149100,149300,148100,148700,3849
3296.T,81500,81600,81000,81200,3961
3297.T,1175,1177,1173,1177,1600
3299.T,1732,1736,1698,1698,141200
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1820,1847,1810,1821,31200
3302.T,3030,3075,3005,3065,40800
3306.T,688,725,680,716,59700
3309.T,72600,72700,72000,72100,13293
330A.T,596,603,555,572,51300
3315.T,101,102,99,100,11920900
3317.T,1476,1489,1476,1489,900
331A.T,490,491,488,490,2400
3320.T,1316,1316,1291,1293,17300
3321.T,1700,1712,1681,1686,15200
3323.T,96,97,95,95,467700
3326.T,655,658,650,651,3200
3329.T,2145,2145,2133,2138,2000
332A.T,1136,1164,1127,1138,66000
3333.T,1302,1303,1291,1296,54000
333A.T,6240,6240,6240,6240,0
3349.T,6763,6771,6636,6648,432700
334A.T,1060,1060,1016,1035,1100
3350.T,291,294,270,271,41552100
3352.T,1816,1816,1781,1781,1200
3353.T,2813,2815,2810,2812,1100
3355.T,1828,1828,1805,1805,34800
3358.T,95,96,94,95,58900
3359.T,530,530,526,527,25400
335A.T,324,325,320,323,34700
3360.T,2416.5,2429,2380.5,2392.5,284700
3361.T,898,898,891,891,1800
336A.T,1607,1797,1435,1449,19217900
3370.T,488,491,485,490,11500
3371.T,2080,2093,2063,2066,35200
3372.T,221,221,220,221,10900
3374.T,4100,4235,4055,4225,37300
3375.T,1755,1790,1755,1790,400
3377.T,389,389,387,388,3400
3382.T,2059,2062.5,2026.5,2039.5,6438900
3386.T,1246,1253,1246,1250,1200
3387.T,776,776,761,761,861200
3388.T,2138,2143,2107,2108,38900
338A.T,2715,3090,2571,2620,1723600
3391.T,2347,2348,2305,2305,1367200
3392.T,826,826,814,818,11600
3393.T,3030,3035,3005,3035,39900
3395.T,2455,2456,2429,2440,76500
3396.T,869,869,864,864,2100
3397.T,4251,4279,4222,4237,501500
3399.T,4070,4170,4045,4170,101300
339A.T,925,936,913,917,13800
3401.T,1723,1739,1701.5,1704,541000
3402.T,1258,1269,1248,1259,4237200
3405.T,1838.5,1847.5,1811.5,1811.5,1288300
3407.T,1630,1631,1607.5,1612.5,2899900
3409.T,90,91,88,90,135300
340A.T,318,324,318,320,6400
3415.T,364,367,362,364,163100
3416.T,904,924,904,924,800
3417.T,1024,1030,1020,1020,7300
3418.T,1055,1056,1050,1050,12100
341A.T,2118,2150,2114,2134,52100
3420.T,1582,1585,1578,1584,4700
3421.T,1723,1735,1722,1725,10800
3422.T,620,631,612,631,37000
3423.T,276,276,273,275,5100
3426.T,1301,1301,1301,1301,0
3431.T,1580,1585,1575,1576,50400
3433.T,2747,2786,2742,2782,143400
3434.T,1248,1249,1243,1244,3000
3435.T,1515,1547,1515,1535,8800
3436.T,3310,3353,3193,3315,11276600
3437.T,2720,2720,2692,2692,200
3439.T,678,678,678,678,200
343A.T,1318,1324,1312,1312,4200
3440.T,870,871,867,868,4800
3441.T,2789,2889,2789,2889,40000
3443.T,1362,1367,1349,1360,216200
3444.T,1032,1045,1023,1045,97400
3445.T,5800,5950,5720,5880,203200
3446.T,1620,1674,1600,1674,20600
3447.T,1009,1011,1002,1005,35200
3449.T,3990,4145,3975,4130,126300
3451.T,127800,128200,127300,127900,839
3452.T,1488,1488,1468,1468,28800
3454.T,1253,1266,1250,1250,7800
3455.T,96500,97000,96100,96100,4790
3457.T,934,938,930,935,58300
3459.T,88800,89000,88500,88900,1477
345A.T,15725,15725,15680,15680,76
3461.T,626,640,625,629,12200
3462.T,145200,145300,144300,144400,6421
3463.T,110900,111500,109900,111500,1351
3465.T,3320,3355,3270,3295,135200
3466.T,144500,144900,143200,143800,3535
3467.T,2910,2972,2850,2855,6700
3468.T,52600,52700,52300,52600,8517
3469.T,894,900,894,896,2300
346A.T,4930,4948,4912,4930,5600
3470.T,98700,98800,98300,98600,1112
3471.T,103700,104000,103000,103100,4664
3472.T,66000,66000,65600,65700,2663
3474.T,606,606,605,606,3900
3475.T,1503,1503,1490,1491,147400
3476.T,41100,41200,41000,41150,4243
3477.T,899,908,899,908,5800
3479.T,1872,1905,1872,1900,60000
347A.T,530,530,530,530,0
3481.T,113200,113400,112800,112800,3816
3482.T,2556,2562,2527,2534,71900
3484.T,1150,1157,1145,1145,7400
3486.T,1972,1985,1937,1953,83900
3487.T,135100,136500,134900,136200,1968
3488.T,102500,102900,102400,102600,842
3489.T,831,837,818,818,46700
348A.T,301.1,302.5,300.1,300.2,27760
3490.T,3030,3030,3030,3030,1700
3491.T,1576,1592,1547,1572,173700
3492.T,79300,79600,78800,79500,7581
3494.T,446,453,446,453,5400
3495.T,2300,2314,2280,2280,800
3496.T,4730,4740,4695,4710,18200
3498.T,7520,7540,7380,7380,161600
349A.T,845,845,839,839,640
3501.T,1180,1180,1173,1175,26200
350A.T,831,870,825,852,708800
3512.T,1035,1047,1020,1033,9800
3513.T,3425,3600,3300,3600,7100
351A.T,1760,1760,1760,1760,0
3521.T,158,158,156,157,13700
3524.T,1485,1487,1485,1486,800
3529.T,980,1000,980,994,19400
352A.T,552,552,537,537,4300
3536.T,128,128,127,128,19700
3537.T,1746,1760,1746,1760,1500
3538.T,1013,1014,1005,1007,13000
3539.T,1364,1365,1334,1349,193300
3542.T,1560,1560,1515,1524,11900
3543.T,2903,2903,2850,2853,218700
3544.T,1248,1250,1248,1249,7600
3547.T,1890,1900,1881,1885,24700
3548.T,702,703,697,697,234000
3549.T,4164,4199,4072,4072,225900
354A.T,3384,3384,3342,3355,38729
3550.T,216,216,214,216,18800
3551.T,1613,1618,1594,1609,16100
3553.T,927,938,915,935,85900
3556.T,798,805,793,804,39000
3557.T,514,515,513,514,3600
3558.T,1809,1809,1781,1794,67500
3559.T,456,465,456,465,1200
355A.T,350,350,350,350,0
3560.T,4370,4370,4300,4330,2000
3561.T,1562,1562,1538,1538,93600
3562.T,1569,1577,1562,1576,10000
3563.T,5728,5916,5701,5718,4665600
3565.T,481,492,480,490,197900
3566.T,713,738,708,722,30700
3569.T,3405,3435,3395,3420,88500
356A.T,1561,1561,1542,1542,8997
3571.T,739,739,727,728,11500
3577.T,930,934,920,934,8700
357A.T,6240,6240,6240,6240,0
3580.T,758,763,757,759,68100
3583.T,1343,1350,1343,1350,2500
358A.T,310,310,310,310,0
3591.T,4120,4170,4117,4125,92600
3597.T,9080,9100,9040,9100,700
3598.T,167,168,166,168,10500
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,100
3607.T,348,352,347,350,22400
3608.T,1252,1256,1233,1241,152300
360A.T,1073,1073,1073,1073,40
3611.T,2465,2473,2437,2464,34400
3612.T,1620,1620,1590,1595,273600
361A.T,1588,1588,1588,1588,0
3622.T,497,499,497,499,900
3623.T,1260,1288,1260,1283,13400
3624.T,90,93,89,91,458100
3625.T,652,652,627,627,7500
3626.T,3961,3975,3883,3891,993100
3627.T,267,268,266,267,10100
3628.T,649,679,649,666,15400
362A.T,4950,4950,4950,4950,0
3632.T,426,427,413,414,573700
3633.T,2610,2631,2556,2571,23900
3634.T,591,591,585,586,1200
3635.T,1650,1658,1626,1627.5,777000
3636.T,4990,5010,4945,4960,31300
3639.T,240,241,237,239,3100
363A.T,2764,2764,2727,2727,364
3640.T,2818,2820,2771,2772,5900
3641.T,999,999,990,990,9200
3645.T,280,298,274,274,273400
3646.T,356,357,350,350,6200
3647.T,118,120,116,116,125500
3648.T,1085,1085,1069,1071,9300
3649.T,839,840,828,836,49600
364A.T,2489,2489,2453,2453,4975
3652.T,2473,2538,2435,2529,41900
3653.T,1289,1679,1226,1226,6417800
3656.T,188,188,184,184,1526500
3657.T,368,370,360,362,102400
3659.T,3127,3137,3050,3051,2606400
365A.T,795,795,783,790,31800
3660.T,532,538,518,519,850700
3661.T,821,827,807,810,471900
3662.T,924,937,919,925,221800
3663.T,1803,1805,1771,1785,249100
3664.T,25,26,24,25,44341000
3665.T,430,430,422,425,203200
3667.T,28,28,27,27,111500
3668.T,428,428,421,421,362800
366A.T,1190,1197,1177,1183,16800
3671.T,303,309,303,304,23300
3672.T,29,29,28,28,101400
3673.T,479,480,458,462,844400
3674.T,341,341,337,338,6400
3675.T,604,604,599,604,13000
3676.T,1058,1059,1057,1057,251500
3678.T,1254,1267,1249,1260,16700
3679.T,452,453,444,447,525900
367A.T,2975,2975,2863,2863,31500
3680.T,205,208,205,207,25700
3682.T,585,585,585,585,1100
3683.T,1145,1145,1116,1121,9500
3686.T,60,62,58,60,487300
3687.T,2285,2325,2190,2224,1052500
368A.T,1442,1442,1412,1418,78800
3690.T,592,593,587,591,14200
3691.T,1858,1924,1858,1865,6900
3692.T,6270,6400,6010,6250,221600
3694.T,443,447,434,434,127500
3695.T,1579,1630,1566,1612,24600
3696.T,2227,2235,2196,2223,61300
3697.T,861.5,883.2,852.9,852.9,6788000
3698.T,1216,1225,1202,1202,6400
369A.T,2586,2651,2586,2637,14400
3708.T,2142,2162,2137,2144,40000
370A.T,1296,1296,1296,1296,0
3710.T,638,644,638,641,2800
3712.T,1090,1097,1088,1093,4600
3719.T,116,116,114,115,174600
371A.T,420,420,420,420,0
3723.T,2715,2715,2650,2704,13500
3726.T,402,402,399,402,11800
3727.T,168,173,164,173,102900
372A.T,5540,5570,5510,5510,3500
3733.T,12690,12690,11880,12100,16800
373A.T,1466,1470,1461,1461,6600
3741.T,3425,3440,3375,3440,95200
3744.T,458,458,451,453,8700
3747.T,417,444,414,425,91800
374A.T,240,240,240,240,0
3750.T,835,838,826,826,4600
3753.T,216,218,210,216,183500
3758.T,250,250,245,246,12200
375A.T,2125,2125,2125,2125,0
3760.T,708,718,708,715,10100
3762.T,2406,2413,2351,2364,176200
3763.T,2036,2036,1966,2012,56500
3765.T,2521,2524,2481,2509,218200
3766.T,1438,1439,1438,1439,1100
3768.T,560,561,557,558,2100
3769.T,8958,8999,8690,8750,325300
376A.T,4835,4835,4835,4835,0
3771.T,1903,1903,1872,1875,92400
3772.T,1100,1110,1100,1103,16200
3773.T,1075,1075,1038,1043,33900
3774.T,3250,3252,3204,3217,348600
3776.T,250,251,244,248,334800
3777.T,46,47,46,47,764600
3778.T,3625,3670,3545,3630,639000
3779.T,128,131,128,130,16700
3787.T,365,372,365,365,9200
3788.T,1988,1990,1964,1976,22800
378A.T,966,966,937,944,47300
3791.T,1045,1048,1032,1034,93100
3793.T,496,496,480,486,115800
3796.T,344,344,328,338,65300
3798.T,554,557,534,540,336600
3799.T,1137,1139,1125,1127,2600
379A.T,1353,1353,1343,1343,153
3800.T,1967,1977,1966,1967,1900
3802.T,502,505,502,503,1500
3803.T,609,628,609,628,13300
3804.T,470,475,467,475,5200
3807.T,87,88,86,87,379800
380A.T,960,960,933,933,4893
3810.T,181,185,173,173,537700
3815.T,430,430,428,430,9900
3816.T,1119,1128,1096,1120,6100
3817.T,4860,4870,4810,4825,26200
381A.T,2127,2127,2115,2115,1830
3823.T,32,32,31,32,179300
3825.T,243,246,232,234,1812600
3826.T,496,498,494,496,5800
382A.T,1892,1892,1888,1888,16813
3834.T,614,614,609,609,51800
3835.T,436,437,430,430,53500
3836.T,1200,1210,1184,1196,84800
3837.T,1369,1379,1350,1371,78500
3839.T,638,639,632,639,7500
383A.T,2615,2615,2589,2589,2512
3840.T,59,62,58,62,153100
3841.T,1385,1402,1373,1385,1100
3842.T,1050,1059,1050,1059,2200
3843.T,1737,1737,1690,1693,29100
3844.T,1312,1314,1298,1301,285600
3845.T,284,293,284,292,55000
3848.T,848,850,843,843,1400
3850.T,3870,3895,3785,3825,43200
3851.T,1340,1490,1340,1485,351600
3853.T,1123,1139,1118,1126,100000
3854.T,2455,2460,2335,2336,228600
3856.T,189,206,188,196,799800
3858.T,301,304,298,300,24100
385A.T,2450,2450,2450,2450,0
3861.T,878.7,879.3,868,873.9,3889400
3863.T,1302,1312,1292,1292,504400
3864.T,1180,1192,1173,1186,102000
3865.T,901,906,890,890,135500
386A.T,1252,1256,1251,1251,2400
3877.T,2217,2230,2202,2207,40500
3878.T,858,875,858,868,25000
387A.T,919,919,915,915,2300
3880.T,963,965,950,952,247800
3891.T,6710,6880,6650,6880,123200
3892.T,1598,1601,1590,1590,2300
3895.T,482,490,477,489,27300
3896.T,412,414,406,407,18700
389A.T,2380,2380,2380,2380,0
3900.T,653,656,644,652,47400
3901.T,1506,1515,1498,1510,56400
3903.T,278,279,269,270,364200
3904.T,428,430,424,430,17900
3905.T,1552,1606,1536,1577,2407700
3907.T,2222,2290,2050,2076,347400
3908.T,357,357,350,352,6700
3909.T,190,190,187,189,4000
3910.T,283,286,282,286,1800
3911.T,185,185,182,182,65900
3912.T,1138,1138,1125,1127,3900
3913.T,1083,1109,1083,1093,2000
3914.T,2398,2401,2357,2383,12900
3915.T,2424,2457,2370,2370,136200
3916.T,946,948,935,937,68800
3917.T,453,481,453,468,28300
3918.T,1194,1200,1183,1183,8000
