symbol,open,high,low,close,volume
2639.T,1694,1694,1679,1684,2903
263A.T,800,800,800,800,0
2640.T,4170,4238,4170,4204,49266
2641.T,4531,4531,4440,4498,1563
2642.T,54050,54050,54050,54050,0
2643.T,4316,4350,4316,4350,14
2644.T,3974,4067,3865,3920,777347
2645.T,3065,3088,3065,3065,40
2646.T,3825,3875,3733,3733,3096
2647.T,5775,5775,5580,5590,371
2648.T,3310,3310,3295,3295,61203
2649.T,585,585,574.2,574.2,530
264A.T,308,348,308,324,300500
2652.T,436,436,423,425,196300
2653.T,2801,2826,2800,2821,25600
2654.T,445,450,441,450,20600
2656.T,163,164,160,160,179600
2659.T,3335,3345,3290,3345,119000
265A.T,726,739,716,720,15300
2664.T,3760,3865,3760,3820,68800
2666.T,187,187,184,186,55600
2667.T,101,145,100,123,6346600
2668.T,1262,1262,1262,1262,100
2669.T,3950,3965,3935,3950,4100
266A.T,1350,1350,1350,1350,0
2670.T,2718,2744.5,2700,2710.5,662200
2673.T,112,113,111,111,25900
2674.T,2559,2621,2556,2583,42700
2676.T,2063,2063,2056,2056,8500
2678.T,1298,1299,1282,1288,221000
267A.T,1815,1815,1815,1815,0
2681.T,2352,2393,2346,2346,159000
2683.T,997,997,994,995,1900
2685.T,3250,3255,3150,3205,222900
2687.T,500,500,497,500,1700
2689.T,1927,1933,1922,1932,1900
268A.T,1704,1713,1607,1607,2150900
2693.T,281,285,278,280,40100
2694.T,72,73,72,72,80200
2695.T,1690,1744,1685,1739,912100
2698.T,3350,3385,3330,3365,23900
269A.T,2878,2970,2878,2890,8700
2700.T,1776,1781,1738,1738,12100
2702.T,8070,8280,8040,8260,460700
2705.T,9110,9180,8790,9060,34400
2708.T,1915,1915,1905,1905,200
271A.T,1500,1500,1500,1500,0
2721.T,107,107,104,105,88500
2722.T,359,361,358,361,3900
2726.T,1554,1585,1525,1544,1566600
2730.T,2488,2499,2476,2477,143700
2733.T,2665,2676,2655,2670,59200
2734.T,1195,1200,1188,1197,83500
2735.T,738,748,728,748,115900
2736.T,604,609,603,603,2100
2737.T,34100,34100,32000,32000,95100
273A.T,9820,9820,9700,9780,299
2742.T,3940,4000,3930,3980,23100
2747.T,3150,3150,3115,3115,200
2749.T,660,664,656,660,192100
274A.T,2287,2287,2258,2259,11300
2750.T,1355,1367,1353,1358,8200
2751.T,3785,3790,3765,3775,3900
2752.T,1147,1155,1144,1155,66000
2753.T,1380,1390,1375,1387,19600
2760.T,4150,4160,3955,3955,114900
2762.T,69,70,69,70,43100
2764.T,163,167,160,164,281900
2767.T,2460,2494,2426,2480,441200
2768.T,5821,5884,5721,5783,905200
2769.T,925,927,923,923,3000
276A.T,4035,4225,4000,4165,54500
2776.T,105,105,101,102,281700
2778.T,115,116,114,116,5400
277A.T,1880,1943,1880,1907,147600
2780.T,4865,4900,4730,4730,114600
2782.T,4780,4825,4645,4750,735700
2784.T,2284.5,2292.5,2267.5,2284.5,583800
2788.T,413,413,387,394,296600
2789.T,478,478,477,477,200
278A.T,20390,21490,20160,20280,4600400
2790.T,2112,2118,2111,2113,6500
2791.T,4645,4850,4640,4820,108100
2792.T,1442,1447,1434,1447,45800
2795.T,957,957,954,954,700
2796.T,505,505,503,503,1500
2798.T,3000,3015,2998,2998,1400
279A.T,1550,1550,1550,1550,0
2801.T,1716.5,1739.5,1716,1739,3239200
2802.T,5200,5232,5068,5068,2100600
2804.T,1848,1866,1843,1864,15200
2805.T,7350,7410,7220,7340,51800
2806.T,1923,1930,1920,1920,500
2809.T,4635,4697,4627,4677,209100
280A.T,1156,1195,1136,1136,31800
2810.T,3826,3867,3796,3854,217400
2811.T,2702,2745,2700,2736.5,202000
2813.T,3920,3925,3910,3910,1400
2814.T,2017.5,2017.5,1970,1990,5000
2815.T,5360,5430,5340,5410,63300
2816.T,1419,1421,1418,1418,2600
2818.T,1770,1770,1762,1762,1900
2819.T,2500,2515,2500,2500,10500
281A.T,422,429,419,420,26100
2820.T,6650,6850,6360,6570,28600
282A.T,2354,2401,2290,2300,129385
2831.T,3680,3690,3680,3690,300
2836.T,3277,3307,3277,3285,11
2837.T,4820,4820,4781,4803,3750
2838.T,8448,8448,8329,8340,4872
2839.T,4940,4940,4940,4940,105
283A.T,1320,1320,1308,1311,410
2840.T,2625,2634,2613,2631,106016
2841.T,1695,1707,1695,1698,14953
2842.T,12270,12270,12095,12180,9568
2843.T,3645,3645,3641,3641,8862
2844.T,5480,5480,5371,5399,4381
2845.T,3550,3569,3545,3545,11076
2846.T,2579,2579,2550,2550,3361
2847.T,2979,3023,2979,2998,360
2848.T,3065,3065,3061,3061,9
2849.T,5590,5590,5470,5482,9495
284A.T,2335,2335,2335,2335,0
2851.T,396.3,399.8,393,393,35680
2852.T,173.3,173.3,171.1,172.7,70930
2853.T,617,617,607,607,20
2854.T,2740,2753,2685,2685,64323
2855.T,926,928,919,921,22443
2856.T,646.8,646.8,643.7,644.3,130100
2857.T,618.4,619.3,618.4,618.6,69900
2858.T,1535,1540,1512,1530,227
2859.T,3225,3230,3211,3211,252
285A.T,58530,61040,57040,57410,34694700
2860.T,3255,3269,3255,3268,148
2861.T,5490,5490,5399,5419,246
2862.T,3826,3826,3826,3826,10
2864.T,1316,1316,1285,1285,685
2865.T,1260,1260,1249,1253,1075791
2866.T,967,967,946,954,106587
2867.T,1742,1742,1693,1694,469
2868.T,1117,1117,1109,1114,137175
2869.T,2944,2975,2930,2930,514682
286A.T,823,823,799,808,32400
2870.T,7599,7599,7488,7578,20336
2871.T,2098,2155,2095,2150,1235000
2872.T,1929,1931,1928,1928,2200
2874.T,2156,2218,2150,2198,86100
2875.T,10145,10185,10085,10105,480200
2876.T,479,485,479,481,3400
2877.T,751,752,751,752,200
287A.T,1165,1168,1138,1138,583400
2882.T,2017,2036,2015,2036,15000
2883.T,2039,2044,2038,2044,3200
2884.T,635,637,626,634,95300
288A.T,95,96,94,94,41400
2892.T,4595,4605,4565,4565,4700
2894.T,362,365,359,364,7400
2897.T,2937,2979.5,2908.5,2967.5,940900
2901.T,150,151,149,149,156200
2903.T,1615,1615,1593,1593,2700
2904.T,755,756,755,755,2200
2907.T,1526,1535,1525,1535,1300
2908.T,1608,1625,1601,1622,46300
290A.T,1464,1505,1453,1453,826700
2910.T,1416,1427,1401,1401,48500
2911.T,2246,2246,2246,2246,100
2914.T,6700,6718,6641,6660,3558500
2915.T,2050,2060,2036,2058,17400
2916.T,741,741,737,737,3400
2917.T,925,928,923,926,3500
2918.T,2739,2763,2724,2756,73000
291A.T,1995,2009,1990,2006,1300
2922.T,1986,1993,1981,1990,11800
2923.T,7980,8170,7930,7950,3300
2924.T,1921,1932,1910,1917,2900
2926.T,128,128,126,126,98100
2927.T,860,861,857,858,13600
2929.T,603,605,594,595,110200
292A.T,680,680,680,680,0
2930.T,132,132,129,130,288300
2931.T,345,348,342,347,598600
2932.T,1122,1122,1110,1110,5900
2933.T,1133,1133,1126,1128,65600
2934.T,2005,2020,2001,2003,1800
2935.T,1203,1205,1197,1202,21400
2936.T,274,275,270,273,18600
2937.T,1761,1764,1761,1764,1700
2938.T,1255,1259,1245,1246,37800
293A.T,950,950,950,950,0
294A.T,2949,2949,2949,2949,5
295A.T,9801,9840,9801,9801,28
2961.T,1540,1580,1525,1525,1200
2962.T,1574,1658,1552,1565,195200
296A.T,1136,1152,1134,1137,30800
2970.T,1085,1100,1080,1099,5700
2971.T,107200,108100,106900,107000,946
2972.T,105100,105700,104200,104700,1181
2975.T,1476,1483,1426,1430,320400
2978.T,343,343,334,342,4200
2979.T,100400,100400,99100,99200,3930
297A.T,213,215,212,214,26300
2980.T,2357,2383,2332,2337,214500
2981.T,2257,2257,2239,2240,2700
2982.T,434,435,425,425,212400
2983.T,1741,1756,1732,1732,29500
2984.T,759,760,750,750,3500
2986.T,2829,2844,2790,2803,165200
2989.T,95100,95600,94700,94800,1979
298A.T,360,383,352,370,15200
2990.T,262,262,262,262,0
2991.T,533,543,529,529,11000
2993.T,2220,2220,2210,2210,2200
2997.T,1324,1325,1324,1324,1000
2998.T,562,573,557,562,62900
2999.T,527,527,515,515,12900
299A.T,1280,1318,1280,1291,221200
3001.T,2892,2947,2890,2925,19600
3002.T,4095,4095,4050,4050,125800
3003.T,1734,1754.5,1728.5,1745.5,1485900
3004.T,2098,2098,2077,2089,2800
300A.T,3250,3255,3170,3185,7500
3010.T,189,190,187,188,200300
3011.T,144,144,142,144,5000
301A.T,550,550,550,550,0
3020.T,4560,4665,4530,4610,6600
3021.T,1596,1618,1590,1596,10300
3023.T,2025,2037,2008,2008,15500
3024.T,1168,1169,1163,1166,1000
3028.T,2311,2329,2300,2307,80200
302A.T,626,626,626,626,100
3030.T,855,860,852,858,9300
3031.T,671,671,661,668,52900
3034.T,2246,2277,2234,2270,80400
3035.T,776,776,771,771,6100
3036.T,3355,3380,3320,3330,90100
3038.T,3016,3133,3011,3108,3815600
303A.T,584,589,584,585,800
3040.T,2342,2359,2291,2291,78300
3041.T,407,409,407,408,2200
3042.T,296,297,294,295,4300
3045.T,1464,1465,1457,1457,500
3046.T,5720,5830,5650,5680,250700
3048.T,1738,1755.5,1709.5,1712.5,522400
304A.T,1950,1950,1950,1950,700
3050.T,1580,1594,1576,1592,141600
3053.T,202,204,201,202,123900
3054.T,372,375,362,363,27600
3058.T,710,710,704,704,600
3059.T,708,709,708,708,1400
305A.T,1146,1146,1146,1146,0
3063.T,1150,1155,1142,1150,28600
3064.T,1901.5,1965,1897.5,1963,2177600
3065.T,1588,1588,1587,1587,1100
3067.T,467,467,465,466,12300
3068.T,3070,3070,3050,3050,1100
3069.T,167,168,167,168,56500
3070.T,67,68,66,67,352500
3071.T,107,108,99,100,815300
3075.T,1660,1660,1650,1656,3500
3076.T,2986,3020,2970,2972,77100
3077.T,1287,1339,1255,1339,22800
307A.T,800,800,800,800,0
3080.T,811,815,811,811,1400
3082.T,980,984,979,979,5100
3083.T,1256,1286,1207,1243,436000
3086.T,2699,2699,2614.5,2614.5,1756100
3087.T,3270,3325,3240,3305,82800
3088.T,2575,2607.5,2567,2604,1108900
3089.T,1078,1082,1070,1073,3000
308A.T,1310,1310,1310,1310,0
3091.T,2805,2853,2791,2850,46600
3092.T,1127,1136.5,1124,1135,1689800
3093.T,1910,1939,1838,1850,278000
3096.T,1611,1614,1609,1609,1700
3097.T,5800,5970,5790,5890,201300
3099.T,3160,3198,3118,3118,2419400
309A.T,700,700,700,700,0
3101.T,1633,1640,1581,1581,508900
3103.T,1419,1471,1412,1412,6292600
3104.T,3320,3370,3280,3280,91200
3105.T,2249.5,2344,2215,2215,729500
3106.T,10970,11140,10810,10820,18900
3107.T,3715,3741,3683,3683,130900
3109.T,1050,1052,1043,1044,45300
310A.T,1440,1440,1440,1440,0
3110.T,3060,3075,2928,2935,4243900
3111.T,181,181,177,177,4900
3113.T,84,85,82,83,246000
3116.T,2285,2294.5,2201,2201,617700
3121.T,260,263,251,253,76500
3123.T,655,655,655,655,2100
312A.T,1542,1542,1542,1542,0
3131.T,6680,6780,6360,6360,39200
3132.T,3600,3626,3445,3445,685300
3133.T,63,66,62,62,622200
3134.T,310,313,304,305,42000
3135.T,1164,1179,1151,1167,6400
3137.T,205,205,204,204,7600
3138.T,1132,1132,1126,1132,3500
3139.T,3405,3425,3390,3410,20400
313A.T,260.1,260.1,257,258.1,42590
3140.T,1016,1020,1016,1017,4100
3143.T,739,741,718,718,28100
3148.T,3365,3420,3360,3405,65200
314A.T,322.2,322.9,320.1,320.2,2126400
3150.T,2450,2450,2415,2415,27800
3151.T,1600,1600,1581,1591,54600
3153.T,3125,3130,3020,3020,61200
3154.T,785,790,780,780,18600
3156.T,5370,5370,5050,5070,86800
3157.T,1452,1453,1431,1431,1600
3159.T,405,405,400,400,41400
315A.T,1975,1993,1942,1958,317025
3160.T,580,580,578,579,4000
3161.T,668,670,664,665,1100
3166.T,1466,1474,1466,1472,1000
3167.T,1318,1338,1310,1329,256400
3168.T,1288,1324,1267,1286,133000
3169.T,682,682,678,678,2400
316A.T,2658,2663,2641,2645,180459
3172.T,1120,1122,1119,1120,2400
3173.T,1480,1480,1451,1455,4200
3174.T,399,400,399,399,6100
3175.T,973,979,970,977,23400
3176.T,1141,1148,1113,1116,318400
3177.T,4220,4220,4200,4200,600
3178.T,1206,1209,1203,1203,13800
3179.T,1191,1195,1151,1154,188300
317A.T,1350,1350,1350,1350,0
3180.T,1646,1651,1622,1625,25300
3181.T,1060,1066,1050,1050,2700
3182.T,1618,1633,1611,1622,71600
3183.T,1259,1260,1253,1253,16700
3184.T,4155,4155,4155,4155,0
3185.T,150,150,148,149,46300
3186.T,3170,3210,3050,3050,562000
3187.T,366,370,364,364,13100
3189.T,111,111,102,104,554000
318A.T,341.5,342.6,337.5,342.5,1587840
3190.T,588,588,587,587,600
3191.T,2231,2250,2219,2245,101200
3192.T,279,282,277,280,19100
3193.T,1420,1451,1407,1441,119400
3195.T,711,712,693,700,24200
3196.T,1649,1658,1646,1658,59000
3197.T,3304,3434,3290,3420,1180400
3199.T,1315,1328,1309,1324,33100
319A.T,21820,22440,21300,21660,44600
3201.T,1966,1992,1959,1975,54500
3202.T,131,131,129,130,42600
3204.T,500,500,494,496,9600
3205.T,733,736,732,733,47900
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3250,3265,3250,3250,20400
3222.T,832,850,829,848,369400
3223.T,962,962,962,962,500
3224.T,700,700,695,699,1900
3226.T,117200,117600,116400,116600,6060
322A.T,765,765,765,765,0
3231.T,920.2,922.7,912.4,915.8,3201600
3232.T,600,600,588,588,179300
3234.T,126000,126300,124800,124800,5142
3236.T,288,290,285,285,46000
3237.T,94,95,93,94,116700
3238.T,392,392,385,385,39300
323A.T,374,374,369,373,7800
3241.T,598,601,598,601,1000
3242.T,524,526,522,522,30100
3245.T,1102,1102,1089,1089,368700
3246.T,687,688,684,684,2700
3248.T,893,893,887,889,500
3249.T,135800,136300,134700,135200,7817
324A.T,716,725,716,723,5600
3252.T,2860,2877,2837,2837,132500
325A.T,1771,1805,1744,1755,85600
3261.T,429,429,425,427,6400
3266.T,80,81,79,80,174100
3267.T,642,648,640,642,17500
3269.T,143700,144300,143100,143100,9155
326A.T,1620,1620,1620,1620,0
3276.T,2246,2248,2245,2246,134600
3277.T,817,822,812,819,10400
3279.T,132100,132100,130700,131100,7247
3280.T,942,942,934,934,1000
3281.T,133800,133800,132300,132300,17321
3282.T,97300,97700,96800,96900,7851
3283.T,84600,84900,83400,83400,22172
3284.T,1277,1290,1271,1279,347700
3286.T,887,892,887,889,2600
3287.T,239700,239700,236600,236600,1874
3288.T,7600,7685,7570,7596,323000
3289.T,1291,1304,1283.5,1295,3006800
328A.T,1369,1369,1355,1355,1187
3290.T,74100,74600,73600,74000,3417
3291.T,2280,2295,2255,2255,350500
3292.T,116300,116300,115100,115100,7639
3293.T,769,769,769,769,1200
3295.T,148200,148500,147200,147200,3973
3296.T,81200,81700,80800,80900,5222
3297.T,1179,1182,1176,1182,2000
3299.T,1692,1705,1685,1694,90900
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1820,1837,1808,1811,46900
3302.T,3050,3055,3015,3030,36100
3306.T,706,725,700,718,21300
3309.T,71800,72300,71400,71700,17411
330A.T,572,572,550,555,15900
3315.T,100,102,99,100,12621400
3317.T,1481,1490,1481,1490,700
331A.T,490,490,487,487,1300
3320.T,1293,1307,1289,1298,15600
3321.T,1686,1690,1658,1658,24300
3323.T,95,97,93,93,498300
3326.T,650,656,650,651,700
3329.T,2144,2145,2139,2142,1200
332A.T,1149,1156,1133,1136,62600
3333.T,1292,1295,1284,1290,89000
333A.T,6240,6240,6240,6240,0
3349.T,6700,6847,6581,6818,533100
334A.T,1036,1066,1036,1050,1100
3350.T,261,264,244,244,34515000
3352.T,1781,1795,1781,1795,500
3353.T,2834,2834,2803,2803,1200
3355.T,1801,1801,1760,1760,47800
3358.T,96,97,94,96,48000
3359.T,529,532,526,528,34200
335A.T,320,325,320,325,19600
3360.T,2384.5,2399,2369,2385,197100
3361.T,895,895,895,895,200
336A.T,1520,1565,1337,1388,9445000
3370.T,488,494,487,489,9200
3371.T,2066,2072,2027,2027,35300
3372.T,220,221,220,220,12600
3374.T,4155,4210,3990,3990,43000
3375.T,1790,1790,1790,1790,0
3377.T,387,391,387,389,4000
3382.T,2039,2063,2031,2059.5,5347900
3386.T,1249,1254,1247,1248,1400
3387.T,758,778,755,775,1275900
3388.T,2106,2106,2063,2063,32300
338A.T,2527,2592,2375,2390,560300
3391.T,2291,2343.5,2280,2341,1141400
3392.T,818,818,812,812,5500
3393.T,3035,3035,3010,3020,28200
3395.T,2440,2461,2432,2457,72600
3396.T,864,865,862,865,2200
3397.T,4211,4322,4206,4322,370100
3399.T,4170,4250,4080,4115,131300
339A.T,910,923,903,903,11200
3401.T,1704,1707,1622,1622,675200
3402.T,1243,1244.5,1212.5,1212.5,3287800
3405.T,1808,1811.5,1761,1761,1299300
3407.T,1607.5,1608.5,1570.5,1570.5,3851400
3409.T,89,90,88,88,62300
340A.T,318,325,317,320,4500
3415.T,363,364,355,355,350000
3416.T,909,915,909,915,300
3417.T,1012,1013,1010,1012,5900
3418.T,1050,1053,1048,1048,11400
341A.T,2160,2346,2136,2226,202500
3420.T,1584,1584,1576,1577,600
3421.T,1722,1743,1712,1729,32400
3422.T,631,633,609,609,29500
3423.T,275,275,273,273,9700
3426.T,1300,1300,1300,1300,200
3431.T,1574,1590,1565,1575,65800
3433.T,2810,2831,2756,2756,303000
3434.T,1247,1248,1242,1244,2800
3435.T,1540,1559,1535,1535,6200
3436.T,3303,3330,3080,3083,10555000
3437.T,2685,2685,2661,2670,800
3439.T,673,676,671,671,1000
343A.T,1310,1314,1306,1307,5900
3440.T,868,868,862,862,8400
3441.T,2864,2908,2774,2775,54900
3443.T,1358,1374,1344,1347,147300
3444.T,1043,1065,1020,1020,99900
3445.T,5840,5960,5530,5530,166000
3446.T,1674,1686,1641,1647,22900
3447.T,1001,1007,994,994,50600
3449.T,4085,4140,3950,3965,126400
3451.T,127200,127500,126200,126600,913
3452.T,1472,1472,1449,1450,91100
3454.T,1254,1259,1246,1250,3600
3455.T,96600,96600,95400,95500,4370
3457.T,930,931,925,925,72100
3459.T,88500,88700,87900,87900,3427
345A.T,15640,15650,15455,15550,648
3461.T,629,629,620,620,10200
3462.T,144300,144400,143300,143500,11851
3463.T,111800,112000,110700,110800,806
3465.T,3270,3300,3250,3250,117000
3466.T,143400,143700,142200,142400,6400
3467.T,2851,2876,2763,2768,10900
3468.T,52300,52700,52100,52400,10285
3469.T,896,898,895,895,1300
346A.T,4949,4949,4870,4880,15050
3470.T,98200,98600,97700,97800,1939
3471.T,102800,103100,102100,102100,7326
3472.T,65700,66200,65300,65800,1623
3474.T,605,606,604,605,1500
3475.T,1485,1485,1445,1449,202400
3476.T,41000,41200,40800,41000,7951
3477.T,910,910,901,901,2000
3479.T,1882,1891,1872,1873,34200
347A.T,530,530,530,530,0
3481.T,112600,112900,111900,112000,4959
3482.T,2520,2542,2507,2520,63600
3484.T,1162,1168,1152,1157,4400
3486.T,1948,1948,1920,1926,111500
3487.T,135900,136400,134700,135100,2316
3488.T,102600,103300,102300,102800,1438
3489.T,818,818,797,797,65600
348A.T,300.2,300.2,293.7,293.7,59510
3490.T,3045,3090,3045,3065,2300
3491.T,1547,1568,1538,1541,181900
3492.T,79500,79500,78500,78500,5572
3494.T,454,458,450,456,5600
3495.T,2280,2280,2280,2280,0
3496.T,4820,4840,4690,4730,51700
3498.T,7350,7520,7290,7380,149000
349A.T,833,843.8,826.2,826.2,1320
3501.T,1175,1175,1158,1163,17800
350A.T,846,849,822,826,574100
3512.T,1031,1031,968,994,17900
3513.T,3545,3545,3415,3450,3300
351A.T,1760,1760,1760,1760,0
3521.T,157,157,156,157,13800
3524.T,1489,1493,1487,1487,1500
3529.T,988,999,982,993,11500
352A.T,537,546,532,539,3800
3536.T,127,128,127,127,18500
3537.T,1760,1760,1755,1755,400
3538.T,1012,1012,1006,1007,4400
3539.T,1345,1361,1333,1351,147400
3542.T,1524,1596,1520,1554,35800
3543.T,2860,2880,2850,2878,186200
3544.T,1249,1250,1248,1249,7600
3547.T,1895,1915,1887,1901,35100
3548.T,695,695,686,694,211400
3549.T,4079,4154,4062,4132,228500
354A.T,3362,3362,3294,3310,48875
3550.T,216,217,216,217,11900
3551.T,1605,1609,1559,1559,23200
3553.T,932,934,923,929,74000
3556.T,801,811,796,805,33800
3557.T,512,514,512,512,5300
3558.T,1793,1838,1775,1835,85700
3559.T,470,474,467,468,6400
355A.T,350,350,350,350,0
3560.T,4330,4330,4220,4220,4600
3561.T,1541,1541,1523,1526,68500
3562.T,1576,1576,1563,1567,8300
3563.T,5699,5838,5657,5657,1859100
3565.T,486,498,482,483,211100
3566.T,720,721,684,689,35100
3569.T,3390,3395,3265,3265,150200
356A.T,1535,1535,1513,1514,1344
3571.T,728,732,721,721,8600
3577.T,929,929,929,929,100
357A.T,6240,6240,6240,6240,0
3580.T,752,754,746,748,38100
3583.T,1350,1350,1350,1350,700
358A.T,310,310,310,310,0
3591.T,4125,4141,4072,4072,101100
3597.T,9100,9100,8910,8950,3500
3598.T,166,168,166,167,5800
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,352,352,350,350,14700
3608.T,1243,1257,1235,1238,218700
360A.T,1066,1066,1066,1066,10
3611.T,2463,2463,2413,2413,28600
3612.T,1592,1600,1580,1580,225200
361A.T,1588,1588,1588,1588,0
3622.T,500,500,495,495,3100
3623.T,1283,1299,1272,1273,19700
3624.T,89,91,85,85,460400
3625.T,637,658,637,641,18500
3626.T,3860,3880,3807,3861,533300
3627.T,265,268,264,266,12000
3628.T,666,666,648,658,4800
362A.T,4950,4950,4950,4950,0
3632.T,413,414,408,411,439900
3633.T,2553,2580,2502,2525,16400
3634.T,586,590,586,590,800
3635.T,1623,1665.5,1617.5,1649.5,818800
3636.T,4910,4935,4840,4840,23100
3639.T,237,238,234,237,8300
363A.T,2720,2720,2685,2691,1210
3640.T,2771,2784,2756,2756,3500
3641.T,990,995,988,988,2900
3645.T,281,302,272,272,523500
3646.T,354,356,351,356,1500
3647.T,118,121,117,117,94300
3648.T,1071,1072,1063,1063,6600
3649.T,826,838,826,830,50200
364A.T,2447,2447,2401,2420,5750
3652.T,2527,2616,2482,2497,52200
3653.T,1305,1500,1246,1315,6579400
3656.T,181,185,171,172,4864600
3657.T,360,361,356,358,170800
3659.T,3042,3132,3036,3132,2712300
365A.T,785,789,783,788,17400
3660.T,518,522,508,508,902700
3661.T,808,823,805,813,420600
3662.T,921,947,919,937,108800
3663.T,1792,1802,1762,1768,203500
3664.T,24,25,24,24,42149400
3665.T,425,425,420,420,97200
3667.T,27,28,27,27,223600
3668.T,421,430,419,426,418700
366A.T,1181,1181,1140,1149,38200
3671.T,306,306,301,301,17000
3672.T,29,30,29,29,210600
3673.T,460,468,457,462,470500
3674.T,339,340,338,338,1300
3675.T,604,604,599,600,15700
3676.T,1057,1058,1057,1057,35000
3678.T,1260,1273,1254,1260,22500
3679.T,447,447,438,439,385100
367A.T,2900,2977,2864,2961,48600
3680.T,207,210,205,206,32000
3682.T,585,587,582,582,7400
3683.T,1121,1121,1108,1110,9100
3686.T,60,62,59,61,508900
3687.T,2196,2280,2165,2235,656900
368A.T,1415,1463,1412,1448,141200
3690.T,594,600,592,595,15500
3691.T,1864,1917,1862,1866,4200
3692.T,6190,6330,5960,5960,143800
3694.T,433,435,426,429,222700
3695.T,1613,1664,1613,1650,12000
3696.T,2210,2216,2119,2120,90300
3697.T,852.5,861.9,814.4,856.2,7032600
3698.T,1203,1214,1192,1200,8000
369A.T,2632,2632,2601,2607,7900
3708.T,2136,2136,2121,2122,51200
370A.T,1296,1296,1296,1296,0
3710.T,644,644,635,635,2500
3712.T,1093,1093,1091,1091,6200
3719.T,115,118,115,117,158200
371A.T,420,420,420,420,0
3723.T,2710,2710,2650,2660,7400
3726.T,402,404,399,403,13600
3727.T,173,173,167,170,101800
372A.T,5520,5560,5510,5540,3000
3733.T,12100,12110,11900,11940,4600
373A.T,1461,1475,1461,1461,1300
3741.T,3410,3410,3255,3260,84900
3744.T,454,458,452,456,5600
3747.T,422,440,422,423,39600
374A.T,240,240,240,240,0
3750.T,836,840,825,825,8700
3753.T,217,225,216,220,125800
3758.T,246,247,245,246,10300
375A.T,2125,2125,2125,2125,0
3760.T,715,719,712,712,3700
3762.T,2345,2350,2317,2333,115800
3763.T,2005,2010,1944,1944,47700
3765.T,2529,2554,2480,2484,291800
3766.T,1440,1443,1440,1443,2200
3768.T,556,561,553,554,2600
3769.T,8660,8703,8576,8679,265600
376A.T,4801,4801,4779,4786,27462
3771.T,1873,1884,1847,1852,89000
3772.T,1100,1104,1100,1100,13900
3773.T,1046,1046,1024,1024,32800
3774.T,3178,3218,3174,3213,326500
3776.T,249,249,242,245,205800
3777.T,46,47,46,46,218100
3778.T,3605,3880,3560,3700,1088900
3779.T,130,131,129,129,10000
3787.T,358,360,314,327,33800
3788.T,1965,1970,1930,1930,30000
378A.T,938,944,932,937,23300
3791.T,1032,1043,1031,1031,25200
3793.T,485,500,482,500,53900
3796.T,338,340,330,330,34100
3798.T,545,545,533,534,109900
3799.T,1132,1139,1127,1131,2400
379A.T,1353,1353,1316,1316,63
3800.T,1965,1979,1965,1979,1800
3802.T,505,505,502,502,1300
3803.T,628,628,611,624,8800
3804.T,480,482,469,472,4200
3807.T,87,89,87,87,365600
380A.T,929,933,905,907,16306
3810.T,171,182,170,174,527500
3815.T,430,430,428,429,3500
3816.T,1115,1115,1110,1110,600
3817.T,4815,4815,4760,4765,29400
381A.T,2066,2090,2066,2090,2404
3823.T,31,32,31,32,188800
3825.T,230,231,225,226,1020200
3826.T,494,499,492,494,12600
382A.T,1887,1887,1887,1887,6210
3834.T,608,611,604,607,59300
3835.T,429,431,427,429,23000
3836.T,1182,1208,1180,1205,68200
3837.T,1372,1395,1361,1380,74400
3839.T,635,638,634,634,2000
383A.T,2590,2590,2520,2549,1235
3840.T,61,64,60,62,363500
3841.T,1370,1370,1352,1364,1100
3842.T,1052,1054,1050,1050,1200
3843.T,1680,1688,1640,1651,46600
3844.T,1288,1299,1281,1290,178800
3845.T,292,294,284,293,86800
3848.T,843,843,840,840,800
3850.T,3755,3755,3570,3625,74900
3851.T,1515,1561,1471,1504,315900
3853.T,1121,1125,1100,1100,133800
3854.T,2186,2216,2151,2169,652200
3856.T,196,233,189,228,756300
3858.T,299,303,297,301,22900
385A.T,2450,2450,2450,2450,0
3861.T,870,874.3,864,870.2,2564900
3863.T,1291,1299,1271,1278,475900
3864.T,1186,1186,1151,1164,126100
3865.T,890,910,886,903,188300
386A.T,1255,1255,1251,1251,2100
3877.T,2202,2208,2191,2191,40900
3878.T,865,865,838,840,29600
387A.T,918,918,915,915,2000
3880.T,950,951,944,944,243600
3891.T,6740,6740,6130,6140,190500
3892.T,1598,1600,1576,1594,1500
3895.T,488,488,481,484,11000
3896.T,410,410,403,405,5000
389A.T,2380,2380,2380,2380,0
3900.T,646,665,641,657,40300
3901.T,1510,1561,1502,1539,111100
3903.T,268,275,264,266,294600
3904.T,430,431,425,426,11200
3905.T,1565,1584,1510,1514,1701600
3907.T,2038,2345,2035,2085,579600
3908.T,352,356,350,356,2100
3909.T,189,190,188,190,3600
3910.T,286,290,286,288,5400
3911.T,182,182,177,177,199500
3912.T,1138,1138,1125,1127,5700
3913.T,1086,1093,1080,1093,900
3914.T,2401,2401,2367,2377,15000
3915.T,2346,2393,2314,2314,102700
3916.T,932,942,925,938,76500
3917.T,475,484,475,484,18200
3918.T,1177,1180,1171,1171,3800
