symbol,open,high,low,close,volume
2641.T,4605,4605,4521,4551,17972
2642.T,53870,53870,53870,53870,1
2643.T,4262.8799,4262.8799,4262.8799,4262.8799,0
2644.T,3733,3867,3730,3851,530543
2645.T,3117,3117,3055,3063,44
2646.T,3704,3782,3704,3781,1645
2647.T,5629,5658,5629,5658,437
2648.T,3254,3259,3254,3259,521
2649.T,572,572,568.8,568.8,2670
264A.T,345,346,332,332,45200
2652.T,443,443,435,435,137500
2653.T,2817,2818,2804,2817,11300
2654.T,429,435,429,435,6200
2656.T,154,156,153,154,104100
2659.T,3435,3435,3370,3390,237100
265A.T,765,771,745,762,40300
2664.T,3710,3720,3645,3720,49900
2666.T,191,191,189,190,52800
2667.T,114,116,108,108,337100
2668.T,1270,1274,1270,1274,800
2669.T,3930,3955,3915,3945,2100
266A.T,1350,1350,1350,1350,0
2670.T,2712,2715,2675.5,2684,480900
2673.T,105,107,105,106,24600
2674.T,2595,2601,2571,2595,34200
2676.T,2085,2085,2069,2072,17000
2678.T,1256,1259,1243,1243,437900
267A.T,1815,1815,1815,1815,0
2681.T,2348,2376,2316,2357,118900
2683.T,994,994,992,992,1500
2685.T,3185,3185,3120,3130,204400
2687.T,490,492,490,492,2300
2689.T,1927,1929,1920,1925,3000
268A.T,1564,1615,1555,1592,2745300
2693.T,282,286,282,286,12800
2694.T,72,72,71,72,108400
2695.T,1709,1709,1663,1673,300200
2698.T,3220,3275,3220,3250,16800
269A.T,2966,2966,2920,2920,3300
2700.T,1765,1768,1725,1730,12400
2702.T,7900,7930,7830,7860,532600
2705.T,8990,9080,8800,8850,19100
2708.T,1900,1907,1900,1900,500
271A.T,1500,1500,1500,1500,0
2721.T,102,103,100,103,57000
2722.T,360,361,360,360,3300
2726.T,1498,1498,1474,1486,653700
2730.T,2519,2520,2492,2516,336300
2733.T,2744,2744,2705,2705,199100
2734.T,1239,1241,1228,1241,237200
2735.T,720,727,719,720,21000
2736.T,600,601,599,599,1600
2737.T,36550,36850,34850,36850,274500
273A.T,9799,9799,9451,9550,444
2742.T,4020,4020,3940,3965,44400
2747.T,3145,3145,3100,3140,1300
2749.T,680,680,675,675,293100
274A.T,2252,2256,2244,2254,4500
2750.T,1359,1364,1356,1356,6700
2751.T,3635,3635,3580,3580,9900
2752.T,1152,1167,1152,1166,98200
2753.T,1399,1409,1399,1403,34400
2760.T,4210,4240,4165,4240,91400
2762.T,66,72,66,71,689300
2764.T,171,172,167,168,131600
2767.T,2670,2670,2615,2647,410400
2768.T,5940,5949,5851,5872,1406900
2769.T,925,925,921,925,3500
276A.T,4155,4315,4080,4315,21000
2776.T,97,98,95,95,163900
2778.T,112,113,112,113,22500
277A.T,1850,1856,1818,1845,64200
2780.T,4520,4540,4465,4465,93500
2782.T,4785,4785,4695,4735,307800
2784.T,2377.5,2384.5,2342.5,2353,1003300
2788.T,438,443,412,416,774100
2789.T,474,477,473,477,3000
278A.T,19310,19740,18070,19740,1767600
2790.T,2119,2120,2103,2120,4300
2791.T,4555,4590,4530,4560,39500
2792.T,1445,1452,1443,1445,48700
2795.T,965,965,956,956,200
2796.T,494,499,490,499,33400
2798.T,2997,2997,2994,2997,800
279A.T,1550,1550,1550,1550,0
2801.T,1663.5,1675.5,1642.5,1655,5480600
2802.T,4981,4994,4890,4904,3050400
2804.T,1872,1888,1868,1875,19300
2805.T,7770,7930,7640,7930,113700
2806.T,1911,1922,1894,1917,1500
2809.T,4598,4600,4440,4440,1055600
280A.T,1109,1119,1100,1110,18300
2810.T,4000,4000,3926,3974,441700
2811.T,2735,2735.5,2692,2692,1460800
2813.T,3930,3930,3855,3875,1000
2814.T,1921,1930,1900,1900,10100
2815.T,5240,5280,5230,5250,113400
2816.T,1420,1421,1418,1419,3700
2818.T,1770,1770,1756,1756,3500
2819.T,2506,2517,2506,2515,4800
281A.T,397,407,397,399,67900
2820.T,6510,6560,6410,6500,12800
282A.T,2180,2261,2180,2260,168762
2831.T,3700,3700,3685,3685,1100
2836.T,3356,3356,3291,3356,16
2837.T,4880,4916,4865,4888,772
2838.T,8389,8389,8389,8389,32
2839.T,4878,4879,4878,4879,431
283A.T,1299,1311,1296,1311,34493
2840.T,2650,2680,2641,2678,77868
2841.T,1683,1695,1682,1695,8832
2842.T,12235,12250,12155,12160,3983
2843.T,3625,3625,3624,3625,28504
2844.T,5386,5433,5386,5423,1495
2845.T,3534,3554,3522,3554,2343
2846.T,2517,2517,2497,2500,4051
2847.T,3090,3090,3031,3031,261
2848.T,3118,3118,3035,3053,1307
2849.T,5620,5620,5518,5518,78
284A.T,2335,2335,2335,2335,0
2851.T,386.4,396,386.4,396,4220
2852.T,171.7,171.7,170.1,170.1,2210
2853.T,604,604,604,604,0
2854.T,2625,2730,2625,2730,55010
2855.T,920,920,914,914,1331
2856.T,638,638.7,637.1,638,6430
2857.T,614.7,615.8,614.7,615.4,1090
2858.T,1488,1509,1488,1507,494
2859.T,3178,3178,3161,3169,164
285A.T,50800,54570,50600,54570,34475500
2860.T,3226,3227,3220,3227,111
2861.T,5374,5374,5338,5371,16
2862.T,3769,3769,3769,3769,1
2864.T,1286,1299,1286,1299,308
2865.T,1268,1280,1267,1280,425211
2866.T,949,957,948,957,25707
2867.T,1649,1683,1649,1683,1606
2868.T,1123,1134,1123,1134,89196
2869.T,2900,2938,2889,2925,221705
286A.T,792,792,769,770,43800
2870.T,7636,7661,7533,7542,13882
2871.T,2206,2227.5,2191.5,2210,2239800
2872.T,1928,1928,1923,1924,1400
2874.T,2174,2183,2123,2164,135000
2875.T,9900,9922,9685,9737,788900
2876.T,485,485,474,474,1600
2877.T,747,752,743,752,2700
287A.T,1146,1150,1134,1142,256000
2882.T,2010,2018,2007,2011,14300
2883.T,2049,2054,2048,2054,5500
2884.T,621,626,618,622,36100
288A.T,92,94,92,92,31800
2892.T,4760,4870,4760,4870,6100
2894.T,364,364,358,363,2900
2897.T,2976,2976,2941,2943.5,1177600
2901.T,145,148,144,148,76300
2903.T,1635,1635,1601,1608,1200
2904.T,754,756,754,755,1300
2907.T,1540,1565,1540,1550,4900
2908.T,1630,1639,1626,1638,46500
290A.T,1477,1563,1452,1563,2017700
2910.T,1402,1422,1399,1421,52700
2911.T,2279,2282,2255,2282,1000
2914.T,6857,6890,6787,6886,4739800
2915.T,2091,2099,2064,2069,21400
2916.T,742,745,740,740,1900
2917.T,923,924,923,924,1300
2918.T,2767,2767,2717,2717,61900
291A.T,2100,2100,2008,2012,10700
2922.T,2006,2010,1990,1992,13000
2923.T,7360,7470,7360,7470,700
2924.T,1918,1920,1906,1920,2000
2926.T,122,124,122,123,68200
2927.T,857,857,853,854,13400
2929.T,740,743,722,730,303600
292A.T,680,680,680,680,0
2930.T,133,134,132,133,286700
2931.T,354,355,349,350,412000
2932.T,1110,1110,1097,1101,8400
2933.T,1133,1136,1126,1127,63000
2934.T,2028,2040,2020,2039,5900
2935.T,1216,1216,1206,1213,30200
2936.T,285,288,279,281,44800
2937.T,1766,1774,1765,1766,3700
2938.T,1289,1303,1286,1302,37000
293A.T,950,950,950,950,0
294A.T,2931,2955,2931,2954,301
295A.T,9650,9650,9650,9650,1
2961.T,1504,1505,1503,1504,1100
2962.T,1871,2231,1871,2231,1918200
296A.T,1237,1248,1215,1222,69600
2970.T,1100,1115,1100,1115,7300
2971.T,107500,107500,105700,106300,3325
2972.T,105800,105800,103600,105000,5438
2975.T,1431,1443,1420,1422,127100
2978.T,328,328,320,325,9900
2979.T,100100,100200,98600,98600,5772
297A.T,212,212,210,211,29600
2980.T,2350,2372,2330,2351,228700
2981.T,2298,2334,2298,2320,4400
2982.T,436,438,431,431,169700
2983.T,1707,1720,1696,1711,25700
2984.T,767,783,763,783,13000
2986.T,2980,2991,2955,2955,118900
2989.T,95500,95600,92800,92800,7067
298A.T,345,347,325,328,4000
2990.T,262,262,262,262,0
2991.T,521,529,517,527,10900
2993.T,2234,2248,2219,2248,1800
2997.T,1321,1322,1321,1321,1500
2998.T,530,532,522,524,68600
2999.T,516,516,507,507,4700
299A.T,1252,1261,1234,1242,91500
3001.T,3055,3125,3030,3125,63700
3002.T,4110,4110,4070,4075,211100
3003.T,1761,1762.5,1740,1740,2968100
3004.T,2089,2089,2076,2080,5400
300A.T,3200,3200,3125,3160,18400
3010.T,188,190,187,189,139000
3011.T,142,142,142,142,2200
301A.T,550,550,550,550,0
3020.T,4700,4800,4700,4760,2000
3021.T,1585,1633,1583,1631,26800
3023.T,2082,2089,2071,2082,21100
3024.T,1197,1203,1195,1195,1000
3028.T,2317,2324,2305,2312,95600
302A.T,664,666,593,617,104400
3030.T,861,869,861,862,8000
3031.T,690,691,685,687,57700
3034.T,2362,2390,2344,2349,119300
3035.T,762,772,762,766,5100
3036.T,3390,3420,3355,3380,114200
3038.T,3113,3117,3030,3037,2182100
303A.T,566,571,561,567,6100
3040.T,2480,2540,2445,2499,97200
3041.T,402,403,401,402,4100
3042.T,312,314,309,309,23300
3045.T,1470,1470,1470,1470,700
3046.T,5900,5950,5860,5910,154800
3048.T,1751.5,1753.5,1720.5,1723,1699300
304A.T,1980,1997,1970,1997,1100
3050.T,1622,1622,1595,1600,317600
3053.T,201,201,200,201,108400
3054.T,372,372,366,370,14300
3058.T,718,719,716,719,1200
3059.T,712,712,709,709,2000
305A.T,1146,1146,1146,1146,0
3063.T,1179,1186,1177,1180,13800
3064.T,1985,1989,1960,1970,1705800
3065.T,1586,1589,1585,1586,2600
3067.T,466,467,463,465,10400
3068.T,3060,3060,3045,3060,1300
3069.T,162,167,162,166,181700
3070.T,52,54,52,53,400700
3071.T,102,103,101,101,21600
3075.T,1800,1819,1704,1729,135600
3076.T,3040,3040,3000,3010,139200
3077.T,1311,1355,1301,1349,29500
307A.T,800,800,800,800,0
3080.T,819,820,817,817,9700
3082.T,987,988,979,984,9600
3083.T,1230,1230,1189,1190,501800
3086.T,2701,2702,2626,2667,1369000
3087.T,3240,3270,3225,3265,128900
3088.T,2531.5,2560,2519.5,2529,2094200
3089.T,1060,1064,1054,1055,2900
308A.T,1310,1310,1310,1310,0
3091.T,2790,2807,2736,2796,88600
3092.T,1165,1171.5,1152.5,1162,2857900
3093.T,1931,1939,1913,1920,109500
3096.T,1607,1619,1607,1618,2200
3097.T,5240,5370,5190,5330,211600
3099.T,3285,3296,3225,3296,3835800
309A.T,700,700,700,700,0
3101.T,1659,1667,1631,1648,579500
3103.T,1497,1565,1477,1518,6998600
3104.T,3275,3300,3215,3250,156300
3105.T,2413,2454,2402,2435.5,1035200
3106.T,11440,11440,11110,11320,42700
3107.T,3801,3808,3737,3737,445500
3109.T,1067,1067,1062,1062,23000
310A.T,1440,1440,1440,1440,0
3110.T,2926,3080,2926,3080,6849800
3111.T,175,180,175,180,11200
3113.T,81,82,80,82,47400
3116.T,2278,2284,2236.5,2236.5,641800
3121.T,254,260,252,258,54800
3123.T,649,650,649,649,3200
312A.T,1542,1542,1542,1542,0
3131.T,6760,7310,6760,7210,52900
3132.T,3997,4118,3933,4088,1367800
3133.T,50,54,50,51,877900
3134.T,296,299,289,297,29300
3135.T,1166,1178,1166,1177,2500
3137.T,218,219,213,215,30400
3138.T,1140,1140,1140,1140,700
3139.T,3435,3455,3420,3455,23600
313A.T,263.1,267.5,263.1,266.9,100770
3140.T,1018,1021,1017,1021,4700
3143.T,719,723,714,714,1900
3148.T,3345,3345,3300,3300,88300
314A.T,321.2,326.7,320.9,326.7,1412830
3150.T,2447,2450,2425,2426,40700
3151.T,1650,1650,1621,1632,60300
3153.T,3285,3295,3210,3265,130800
3154.T,781,793,780,792,12300
3156.T,5720,5940,5680,5890,151300
3157.T,1442,1443,1437,1439,1300
3159.T,381,381,377,381,32200
315A.T,1967,1967,1913,1940,149743
3160.T,582,582,580,582,13600
3161.T,674,675,665,673,4700
3166.T,1456,1456,1443,1450,2000
3167.T,1404,1410,1387,1387,925900
3168.T,1294,1297,1269,1273,51000
3169.T,675,683,675,678,4200
316A.T,2693,2732,2693,2732,187375
3172.T,1124,1125,1124,1125,1400
3173.T,1407,1420,1400,1400,3200
3174.T,390,391,387,387,26600
3175.T,981,983,980,980,14400
3176.T,1193,1203,1174,1187,378100
3177.T,4550,4570,4505,4570,800
3178.T,1206,1206,1202,1203,8200
3179.T,1240,1274,1224,1260,87300
317A.T,1350,1350,1350,1350,0
3180.T,1645,1650,1616,1627,31900
3181.T,1065,1065,1059,1059,1300
3182.T,1639,1647,1627,1636,75000
3183.T,1262,1276,1262,1273,13200
3184.T,4155,4155,4155,4155,0
3185.T,119,120,116,118,799900
3186.T,2930,2944,2890,2909,456900
3187.T,400,418,400,417,67600
3189.T,102,109,102,107,139700
318A.T,344.8,346.7,344.1,344.3,939000
3190.T,587,587,584,584,900
3191.T,2291,2291,2250,2261,184800
3192.T,260,265,260,261,21300
3193.T,1335,1343,1312,1323,183200
3195.T,455,458,447,458,73700
3196.T,1673,1680,1666,1666,69600
3197.T,3270,3281,3235,3262,1099200
3199.T,1316,1318,1310,1312,35300
319A.T,18980,19710,18830,19300,28900
3201.T,1995,1995,1968,1983,121500
3202.T,130,131,130,131,14700
3204.T,502,502,500,501,1600
3205.T,735,737,733,736,49700
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3210,3235,3210,3210,32900
3222.T,846,850,841,841,375200
3223.T,976,980,976,980,1500
3224.T,690,697,688,690,2600
3226.T,116300,116300,114500,114500,29161
322A.T,765,765,765,765,0
3231.T,925.5,926,910,910,6314300
3232.T,606,610,600,610,228600
3234.T,123000,123100,121300,121300,27615
3236.T,283,285,282,283,42000
3237.T,95,97,94,94,1110300
3238.T,381,382,379,382,18300
323A.T,371,379,371,375,500
3241.T,588,588,580,587,1200
3242.T,530,530,528,529,52400
3245.T,1102,1102,1090,1090,489600
3246.T,689,691,685,688,7000
3248.T,889,897,887,895,3200
3249.T,136100,136500,134200,134200,9252
324A.T,735,737,726,727,10700
3252.T,2821,2833,2807,2819,139200
325A.T,1850,1896,1841,1877,204000
3261.T,427,430,425,430,4300
3266.T,79,80,79,79,44700
3267.T,621,626,621,625,11400
3269.T,141800,142200,139500,139500,30981
326A.T,1620,1620,1620,1620,0
3276.T,2269,2269,2266,2269,52800
3277.T,828,830,825,829,5900
3279.T,131300,131400,130000,130000,5126
3280.T,935,939,935,935,1500
3281.T,133900,134100,132600,132600,40903
3282.T,96800,96800,96100,96100,8321
3283.T,84800,84900,84000,84800,36067
3284.T,1308,1310,1293,1300,284500
3286.T,886,886,878,881,1900
3287.T,236200,237000,235200,236300,2645
3288.T,7757,7785,7587,7587,436100
3289.T,1305.5,1306.5,1280,1280,3430700
328A.T,1364,1364,1347,1348,561
3290.T,75900,76100,75300,75800,4555
3291.T,2288.5,2288.5,2219.5,2219.5,1167100
3292.T,112500,112900,111500,111500,30019
3293.T,768,768,762,764,4200
3295.T,147300,147300,146400,147200,3914
3296.T,81300,81400,80700,80700,5857
3297.T,1173,1179,1173,1179,2100
3299.T,1709,1718,1700,1718,114300
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1879,1897,1872,1893,73500
3302.T,3145,3155,3095,3130,51300
3306.T,694,725,687,718,55200
3309.T,71400,71500,70600,70600,42818
330A.T,549,555,545,550,15400
3315.T,100,101,99,99,5089500
3317.T,1480,1492,1480,1492,300
331A.T,485,486,485,485,2600
3320.T,1311,1311,1300,1300,5700
3321.T,1812,1840,1765,1824,101100
3323.T,93,93,91,92,262700
3326.T,679,680,672,679,8400
3329.T,2143,2144,2140,2144,1700
332A.T,1230,1250,1194,1234,168300
3333.T,1320,1324,1309,1312,100000
333A.T,6240,6240,6240,6240,0
3349.T,6544,6620,6436,6436,710300
334A.T,1101,1119,1096,1110,2400
3350.T,241,251,240,243,41001000
3352.T,1803,1887,1802,1848,4900
3353.T,2784,2785,2781,2785,1600
3355.T,1818,1849,1815,1838,40500
3358.T,94,95,92,95,72500
3359.T,525,525,521,522,27400
335A.T,326,339,326,329,47400
3360.T,2475.5,2475.5,2442,2458.5,306500
3361.T,896,897,881,890,6000
336A.T,1329,1367,1288,1360,1180100
3370.T,479,479,473,475,3700
3371.T,2170,2197,2146,2189,107100
3372.T,220,221,220,221,16700
3374.T,4055,4105,4025,4080,14700
3375.T,1814,1814,1814,1814,200
3377.T,391,391,388,388,2000
3382.T,2049,2050,2019,2020,10360800
3386.T,1248,1251,1237,1244,3500
3387.T,761,764,757,761,1078200
3388.T,2139,2142,2120,2127,25300
338A.T,3140,3500,3035,3420,1052600
3391.T,2203.5,2212.5,2161.5,2161.5,3714800
3392.T,793,798,793,793,22200
3393.T,3210,3275,3190,3260,39200
3395.T,2576,2593,2519,2535,424600
3396.T,876,876,861,866,9400
3397.T,4330,4451,4306,4451,277900
3399.T,3775,3870,3700,3840,84500
339A.T,906,939,906,933,15800
3401.T,1740,1744,1692,1692,1117900
3402.T,1276,1280.5,1248,1248,5294200
3405.T,1820,1830.5,1763,1763,4440900
3407.T,1614.5,1618.5,1588.5,1600,5871200
3409.T,84,85,83,85,29500
340A.T,316,323,313,313,8400
3415.T,352,357,348,351,359900
3416.T,882,883,882,883,1200
3417.T,1004,1014,999,1014,3300
3418.T,1053,1053,1047,1050,7200
341A.T,2300,2345,2294,2329,47300
3420.T,1555,1562,1555,1562,600
3421.T,1623,1640,1621,1621,40100
3422.T,616,616,602,606,10000
3423.T,271,272,267,272,40600
3426.T,1298,1305,1298,1305,1100
3431.T,1581,1588,1557,1568,153500
3433.T,2840,2853,2818,2853,328800
3434.T,1258,1258,1240,1247,7000
3435.T,1531,1543,1520,1543,1700
3436.T,2942,3057,2937,3028,11470600
3437.T,2650,2656,2650,2655,300
3439.T,675,677,675,677,400
343A.T,1308,1333,1308,1320,5400
3440.T,873,874,859,865,12900
3441.T,1808,1819,1767,1800,189100
3443.T,1428,1435,1397,1397,193000
3444.T,1115,1179,1074,1158,646500
3445.T,5780,5840,5710,5800,208900
3446.T,1582,1590,1501,1529,30100
3447.T,1023,1026,1020,1020,32200
3449.T,4245,4460,4245,4460,496200
3451.T,129500,129500,128500,129500,1118
3452.T,1470,1475,1463,1471,31400
3454.T,1258,1261,1253,1253,6400
3455.T,96600,97000,96000,96000,4249
3457.T,925,928,921,923,40300
3459.T,86600,86600,85300,85700,13534
345A.T,15835,15835,15595,15595,1986
3461.T,631,645,623,627,15800
3462.T,142800,143000,140700,140700,17572
3463.T,110000,110900,108300,108300,2328
3465.T,3275,3295,3250,3260,155500
3466.T,142600,142600,138900,138900,29918
3467.T,2870,2870,2808,2816,5200
3468.T,54900,55400,54200,54500,23434
3469.T,881,899,881,884,2800
346A.T,4781,4913,4781,4899,6730
3470.T,98300,98300,97000,97500,1933
3471.T,102200,102400,101700,101800,12617
3472.T,67400,67600,66700,66900,1124
3474.T,600,600,598,598,900
3475.T,1500,1500,1474,1485,144700
3476.T,41800,41950,41500,41500,8472
3477.T,915,929,911,911,8000
3479.T,1926,1930,1883,1905,33800
347A.T,530,530,530,530,0
3481.T,113200,113300,112300,112500,5520
3482.T,2591,2609,2573,2577,86800
3484.T,1230,1230,1213,1227,2700
3486.T,2048,2048,2018,2025,45500
3487.T,138400,138400,136500,136500,3701
3488.T,105500,105900,105100,105100,781
3489.T,797,797,786,788,29800
348A.T,301.1,301.1,296.9,299.9,16490
3490.T,3050,3050,3015,3050,800
3491.T,1365,1382,1330,1345,396000
3492.T,79800,79900,79100,79900,13504
3494.T,453,453,450,451,5400
3495.T,2252,2280,2252,2280,700
3496.T,4800,4960,4760,4900,33600
3498.T,7790,7830,7340,7420,768700
349A.T,831,831,813.2,813.2,1030
3501.T,1199,1200,1188,1196,8600
350A.T,720,727,703,719,274700
3512.T,1055,1055,997,1013,32700
3513.T,3805,3860,3740,3825,7200
351A.T,1760,1760,1760,1760,0
3521.T,156,158,156,158,26800
3524.T,1480,1482,1480,1480,2700
3529.T,1045,1047,994,1040,87400
352A.T,524,553,524,541,7300
3536.T,127,127,127,127,2600
3537.T,1710,1729,1709,1728,4200
3538.T,1038,1041,1030,1034,4400
3539.T,1438,1447,1416,1416,140000
3542.T,1506,1532,1500,1506,8300
3543.T,2884,2897,2876,2882,167700
3544.T,1250,1252,1249,1249,11400
3547.T,1931,1949,1921,1947,26300
3548.T,670,673,669,670,95200
3549.T,4074,4081,4000,4000,413600
354A.T,3404,3404,3357,3397,24859
3550.T,216,217,216,217,3800
3551.T,1591,1595,1570,1578,23500
3553.T,939,939,930,935,19500
3556.T,805,818,801,809,60800
3557.T,508,509,506,506,5900
3558.T,1907,1907,1886,1890,47200
3559.T,454,459,451,455,1600
355A.T,350,350,350,350,0
3560.T,4895,5200,4800,5200,35000
3561.T,1496,1496,1484,1488,105300
3562.T,1598,1598,1580,1583,4800
3563.T,4810,4950,4794,4938,4630500
3565.T,519,528,505,521,340200
3566.T,726,727,720,727,2400
3569.T,3295,3335,3295,3320,194300
356A.T,1535,1555,1535,1555,16248
3571.T,723,730,720,723,4900
3577.T,921,925,920,925,900
357A.T,6240,6240,6240,6240,0
3580.T,766,766,758,761,44800
3583.T,1360,1368,1360,1368,500
358A.T,310,310,310,310,0
3591.T,4022,4022,3935,3948,221300
3597.T,8960,9010,8930,9010,1000
3598.T,167,167,165,165,11300
359A.T,1600,1600,1600,1600,0
3600.T,1750,1750,1750,1750,600
3607.T,362,370,362,368,31000
3608.T,1251,1251,1225,1225,457300
360A.T,1060,1060,1058,1058,60
3611.T,2388,2400,2383,2384,18300
3612.T,1622,1624,1592,1599,355500
361A.T,1588,1588,1588,1588,0
3622.T,491,493,490,493,1800
3623.T,1288,1295,1273,1277,9600
3624.T,90,90,81,85,1589300
3625.T,682,689,681,683,6300
3626.T,4059,4083,4025,4083,1689200
3627.T,267,268,264,264,15300
3628.T,711,715,702,715,18000
362A.T,4950,4950,4950,4950,0
3632.T,429,430,423,425,504900
3633.T,2585,2617,2558,2600,23000
3634.T,591,600,591,594,2900
3635.T,1694.5,1719,1679.5,1700,2085800
3636.T,4990,4990,4930,4930,38700
3639.T,236,239,236,236,2100
363A.T,2719,2780,2669,2720,22
3640.T,2858,2858,2818,2845,6900
3641.T,996,997,993,993,2200
3645.T,255,259,254,256,17600
3646.T,354,355,353,355,4800
3647.T,118,119,117,117,46900
3648.T,1058,1064,1049,1055,6800
3649.T,912,912,881,886,120100
364A.T,2400,2425,2377,2419,3937
3652.T,3130,3145,2915,3090,329300
3653.T,1079,1121,1047,1099,373300
3656.T,184,187,182,185,1510900
3657.T,394,394,383,388,402200
3659.T,3131,3216,3094,3200,10834900
365A.T,797,798,787,796,18600
3660.T,505,513,504,510,873500
3661.T,804,815,798,809,387400
3662.T,945,946,936,937,67900
3663.T,1910,1914,1885,1893,181200
3664.T,24,24,22,23,41835600
3665.T,411,416,411,415,72200
3667.T,28,28,26,27,299000
3668.T,452,455,444,454,496100
366A.T,1165,1165,1145,1145,14400
3671.T,305,310,300,307,34600
3672.T,29,30,28,29,179600
3673.T,497,499,489,491,524400
3674.T,337,337,335,337,7000
3675.T,602,605,598,602,11500
3676.T,1057,1058,1053,1057,186300
3678.T,1254,1272,1228,1228,240700
3679.T,451,453,448,450,333400
367A.T,2759,2759,2705,2743,47300
3680.T,202,203,201,202,26200
3682.T,582,585,582,584,1500
3683.T,1103,1103,1086,1093,21300
3686.T,60,61,59,60,250900
3687.T,2212,2277,2200,2249,479000
368A.T,1477,1477,1459,1462,54300
3690.T,578,578,573,574,4300
3691.T,1901,1969,1900,1900,13900
3692.T,7840,7920,7570,7570,261200
3694.T,472,475,463,471,668500
3695.T,1633,1648,1630,1637,5200
3696.T,2176,2199,2171,2192,88700
3697.T,880,891.9,862.4,881.1,5388500
3698.T,1229,1232,1219,1220,1800
369A.T,2664,2682,2640,2682,7900
3708.T,2217,2224,2200,2216,57700
370A.T,1296,1296,1296,1296,0
3710.T,641,642,640,641,2000
3712.T,1002,1068,1002,1009,6500
3719.T,116,118,115,115,159200
371A.T,420,420,420,420,0
3723.T,2795,2824,2760,2795,29600
3726.T,396,397,389,391,29200
3727.T,169,169,167,169,48200
372A.T,5570,5600,5550,5550,3300
3733.T,11980,11990,11820,11880,5100
373A.T,1474,1480,1471,1471,2400
3741.T,3180,3245,3135,3220,49800
3744.T,467,467,460,462,11400
3747.T,405,407,401,405,24200
374A.T,240,240,240,240,0
3750.T,846,854,845,845,4700
3753.T,211,214,209,212,76600
3758.T,249,251,247,251,10600
375A.T,2125,2125,2125,2125,0
3760.T,710,720,705,719,14300
3762.T,2530,2547,2503,2532,268700
3763.T,2135,2171,2104,2159,53400
3765.T,2534,2549,2504,2530,266000
3766.T,1540,1550,1450,1525,3900
3768.T,570,570,561,561,3500
3769.T,8781,8934,8738,8819,376400
376A.T,4731,4731,4731,4731,0
3771.T,1926,1946,1919,1935,90400
3772.T,1109,1115,1103,1112,14300
3773.T,1068,1083,1066,1082,24400
3774.T,3440,3455,3403,3430,679200
3776.T,246,250,246,249,118900
3777.T,45,45,44,45,200500
3778.T,3710,3850,3695,3840,941900
3779.T,122,124,121,121,15100
3787.T,676,677,676,676,71100
3788.T,2022,2047,1980,2017,214400
378A.T,901,916,900,916,33600
3791.T,1064,1072,1044,1050,77200
3793.T,562,570,552,568,139600
3796.T,330,335,330,334,24400
3798.T,561,570,561,565,146600
3799.T,1139,1149,1135,1144,2900
379A.T,1316,1344,1316,1344,132
3800.T,1975,1978,1972,1978,1100
3802.T,504,504,503,504,1800
3803.T,583,593,583,590,11100
3804.T,438,446,433,446,8100
3807.T,91,92,90,90,225500
380A.T,882,925,881,903,11944
3810.T,186,187,183,184,416100
3815.T,434,437,434,435,2900
3816.T,1102,1102,1102,1102,2100
3817.T,4830,4830,4760,4775,33400
381A.T,2105,2119,2105,2119,2313
3823.T,46,47,41,42,8523200
3825.T,228,231,225,231,1050600
3826.T,505,507,501,504,14600
382A.T,1869,1871,1869,1869,52174
3834.T,608,609,607,608,39900
3835.T,437,438,431,435,39000
3836.T,1222,1240,1220,1223,62200
3837.T,1386,1392,1371,1372,55700
3839.T,624,632,624,624,3400
383A.T,2540,2554,2528,2528,967
3840.T,61,62,60,62,344300
3841.T,1330,1349,1300,1349,1800
3842.T,1229,1280,1221,1275,20600
3843.T,1732,1737,1711,1715,31400
3844.T,1352,1352,1336,1342,165500
3845.T,342,342,325,327,45900
3848.T,834,834,825,825,4400
3850.T,3980,3985,3905,3945,22800
3851.T,1418,1467,1400,1445,47800
3853.T,1120,1124,1097,1098,258900
3854.T,2164,2183,2150,2163,93300
3856.T,226,249,221,230,683900
3858.T,306,314,306,314,29700
385A.T,2450,2450,2450,2450,0
3861.T,888.9,889.9,871.8,875.7,5179000
3863.T,1338,1345,1323,1326,922800
3864.T,1225,1232,1209,1225,114600
3865.T,924,924,911,918,277900
386A.T,1251,1253,1250,1250,1900
3877.T,2257,2262,2246,2255,48500
3878.T,828,842,822,838,12000
387A.T,936,936,926,927,1800
3880.T,1017,1031,1003,1024,1438800
3891.T,6550,6680,6500,6660,362800
3892.T,1573,1590,1573,1589,1900
3895.T,468,468,462,462,6800
3896.T,415,417,414,416,10500
389A.T,2380,2380,2380,2380,0
3900.T,675,681,669,671,30800
3901.T,1525,1543,1515,1526,47300
3903.T,201,202,196,197,1012200
3904.T,421,424,421,423,2400
3905.T,1459,1560,1441,1542,2558700
3907.T,2111,2255,2028,2070,439900
3908.T,362,369,362,365,5000
3909.T,195,195,191,194,4300
3910.T,285,286,285,286,2900
3911.T,174,175,172,172,166200
3912.T,1142,1145,1131,1132,7000
3913.T,1108,1150,1103,1123,16100
3914.T,2655,2704,2627,2685,11400
3915.T,2307,2369,2296,2329,116000
3916.T,943,952,938,943,95200
3917.T,481,504,480,504,53200
3918.T,1198,1198,1181,1182,5200
3920.T,999,999,999,999,0
