symbol,open,high,low,close,volume
2640.T,4360,4366,4266,4284,8302
2641.T,4520,4520,4441,4475,1016710
2642.T,53250,53250,53250,53250,0
2643.T,4180,4274,4179,4274,2987
2644.T,3582,3714,3571,3663,437028
2645.T,3097,3097,3066,3075,16
2646.T,3667,3727,3660,3721,1100
2647.T,5552,5559,5544,5544,1788
2648.T,3252,3252,3240,3245,382
2649.T,568.2,568.2,565.4,565.4,2200
264A.T,348,360,338,338,107100
2652.T,435,440,434,438,77500
2653.T,2795,2805,2790,2792,20300
2654.T,426,433,422,429,9700
2656.T,158,159,156,158,49900
2659.T,3440,3450,3390,3425,147700
265A.T,744,814,742,742,88000
2664.T,3620,3680,3620,3675,35800
2666.T,188,189,187,187,88500
2667.T,108,110,103,104,198300
2668.T,1275,1275,1270,1270,1000
2669.T,3865,3925,3865,3900,2100
266A.T,1350,1350,1350,1350,0
2670.T,2717,2725,2668.5,2675,450800
2673.T,104,109,104,106,52500
2674.T,2548,2556,2518,2549,43700
2676.T,2064,2086,2063,2077,10700
2678.T,1235,1245,1222,1228,671700
267A.T,1815,1815,1815,1815,0
2681.T,2288,2297,2274,2284,127800
2683.T,993,994,993,993,900
2685.T,3230,3230,3185,3205,148500
2687.T,491,493,490,491,2400
2689.T,1940,1940,1926,1926,900
268A.T,1560,1634,1555,1618,1255100
2693.T,276,282,275,276,39400
2694.T,73,73,71,72,418800
2695.T,1710,1719,1660,1671,467400
2698.T,3255,3310,3255,3300,12200
269A.T,2808,2880,2808,2880,3800
2700.T,1712,1746,1712,1722,7700
2702.T,8180,8210,8090,8090,330200
2705.T,8850,9000,8850,8930,16900
2708.T,1895,1905,1885,1900,600
271A.T,1500,1500,1500,1500,0
2721.T,104,106,102,105,70700
2722.T,363,363,361,362,2500
2726.T,1526,1527,1487,1508,605800
2730.T,2508,2519,2480,2490,471100
2733.T,2710,2724,2695,2695,86800
2734.T,1237,1246,1236,1238,93400
2735.T,725,729,713,715,47800
2736.T,600,601,599,601,2400
2737.T,33550,37000,33300,36950,142300
273A.T,9710,9729,9700,9720,68
2742.T,3975,4045,3970,4005,27100
2747.T,3135,3135,3100,3100,300
2749.T,661,673,658,672,426400
274A.T,2239,2255,2238,2248,6400
2750.T,1351,1363,1351,1358,2000
2751.T,3590,3615,3580,3615,4900
2752.T,1153,1156,1145,1146,55200
2753.T,1405,1408,1396,1396,19600
2760.T,3990,4135,3965,4090,81400
2762.T,64,67,64,67,219200
2764.T,171,173,169,171,139500
2767.T,2631,2666,2601,2607,429600
2768.T,5780,5789,5691,5729,880300
2769.T,922,926,922,925,3000
276A.T,4140,4205,4110,4155,17300
2776.T,98,103,96,99,576200
2778.T,115,117,115,116,26000
277A.T,1863,1879,1829,1859,89500
2780.T,4435,4515,4425,4515,80900
2782.T,4865,4905,4820,4885,264700
2784.T,2350,2364,2328,2336.5,359000
2788.T,383,388,382,386,9700
2789.T,475,475,475,475,500
278A.T,18800,19500,17810,18980,2228400
2790.T,2066,2105,2066,2098,9400
2791.T,4740,4755,4635,4645,37400
2792.T,1443,1453,1439,1452,73400
2795.T,959,959,959,959,700
2796.T,507,507,502,505,3600
2798.T,2993,2997,2993,2997,900
279A.T,1550,1550,1550,1550,0
2801.T,1709,1721.5,1660,1676.5,3265300
2802.T,4898,4946,4848,4870,2834200
2804.T,1853,1869,1853,1862,12300
2805.T,7590,7680,7430,7460,91300
2806.T,1905,1911,1903,1911,1600
2809.T,4611,4615,4506,4527,247700
280A.T,1064,1132,1064,1111,21400
2810.T,3940,3954,3910,3934,229900
2811.T,2790,2793,2730,2736.5,306800
2813.T,3935,3935,3865,3895,1500
2814.T,1981,1981,1940,1947,6900
2815.T,5320,5330,5240,5250,62500
2816.T,1419,1420,1415,1416,2300
2818.T,1760,1764,1760,1762,2300
2819.T,2447,2484,2447,2477,6300
281A.T,407,418,395,395,156800
2820.T,6570,6700,6410,6460,12800
282A.T,2107,2183,2097,2151,113701
2831.T,3695,3695,3660,3670,1000
2836.T,3362,3362,3362,3362,1
2837.T,4821,4829,4804,4813,4780
2838.T,8265,8265,8265,8265,50
2839.T,4863,4863,4859,4859,148
283A.T,1312,1312,1296,1297,410
2840.T,2593,2602,2585,2595,28990
2841.T,1670,1673,1664,1665,62436
2842.T,12340,12400,12325,12370,4927
2843.T,3603,3603,3585,3585,582
2844.T,5308,5308,5282,5296,4470
2845.T,3495,3504,3481,3490,2226
2846.T,2527,2527,2516,2516,2875
2847.T,2958,3015,2958,2976,1011
2848.T,3029,3029,3016,3016,3
2849.T,5549,5549,5490,5490,86
284A.T,2335,2335,2335,2335,0
2851.T,389,399.9,389,399.9,220
2852.T,172,172,170.9,171.7,51030
2853.T,604,604,604,604,10
2854.T,2654,2677,2639,2659,18512
2855.T,916,920,916,920,850
2856.T,638.9,638.9,637.1,637.9,78180
2857.T,613,613,613,613,10
2858.T,1500,1500,1465,1474,269
2859.T,3160,3161,3142,3152,898
285A.T,49920,52690,49700,51750,29060500
2860.T,3229,3229,3194,3194,271
2861.T,5337,5337,5300,5300,311
2862.T,3790,3790,3790,3790,0
2864.T,1281,1281,1276,1278,79
2865.T,1240,1244,1240,1241,168082
2866.T,936,936,932,933,57437
2867.T,1679,1679,1622,1623,688
2868.T,1107,1110,1107,1110,10541
2869.T,2854,2859,2823,2850,221027
286A.T,802,811,800,800,22400
2870.T,7772,7847,7751,7813,25739
2871.T,2255,2269.5,2188.5,2193,1349600
2872.T,1931,1931,1927,1927,1800
2874.T,2216,2248,2178,2178,132000
2875.T,10205,10205,9990,10035,298500
2876.T,467,475,467,475,400
2877.T,753,760,750,751,3500
287A.T,1124,1129,1115,1123,384100
2882.T,2014,2015,2005,2007,14100
2883.T,2045,2047,2043,2044,2500
2884.T,621,623,616,617,63400
288A.T,92,94,92,93,26400
2892.T,4605,4740,4600,4735,12800
2894.T,361,364,360,363,5800
2897.T,3065,3083,2995,2996,995400
2901.T,149,151,139,143,275000
2903.T,1610,1637,1610,1637,400
2904.T,755,758,753,756,3600
2907.T,1534,1540,1525,1526,2100
2908.T,1620,1625,1614,1625,30900
290A.T,1418,1430,1398,1414,597400
2910.T,1395,1408,1395,1400,37000
2911.T,2259,2259,2252,2252,300
2914.T,6795,6810,6738,6780,2671100
2915.T,2077,2098,2075,2098,16400
2916.T,738,738,731,732,1700
2917.T,923,926,923,925,1900
2918.T,2757,2768,2741,2758,55300
291A.T,1976,1998,1976,1998,1000
2922.T,1977,1991,1977,1985,9900
2923.T,7240,7400,7240,7360,2200
2924.T,1906,1920,1905,1910,700
2926.T,123,123,122,123,83700
2927.T,866,866,855,855,11400
2929.T,692,723,692,712,676400
292A.T,680,680,680,680,0
2930.T,132,134,131,132,284700
2931.T,349,354,346,352,584300
2932.T,1100,1108,1096,1096,8800
2933.T,1128,1131,1123,1131,46600
2934.T,1999,1999,1965,1996,1200
2935.T,1209,1219,1207,1214,15300
2936.T,280,282,276,279,20900
2937.T,1758,1760,1757,1760,1600
2938.T,1274,1286,1270,1284,34800
293A.T,950,950,950,950,0
294A.T,2891,2891,2891,2891,10
295A.T,9750,9755,9750,9755,3
2961.T,1569,1570,1569,1569,400
2962.T,1816,1820,1690,1718,208700
296A.T,1191,1200,1162,1177,63300
2970.T,1098,1099,1085,1085,2000
2971.T,107400,107900,107000,107700,579
2972.T,104100,105800,103800,105800,1140
2975.T,1374,1380,1364,1373,125000
2978.T,328,337,328,337,21900
2979.T,99700,100000,99000,99600,2699
297A.T,212,214,212,212,73800
2980.T,2308,2328,2296,2300,212200
2981.T,2277,2277,2250,2276,1500
2982.T,423,427,419,420,159500
2983.T,1686,1686,1622,1664,103600
2984.T,747,758,747,758,3900
2986.T,2833,2844,2815,2821,85700
2989.T,94900,95600,94500,95500,1592
298A.T,345,345,333,333,4300
2990.T,262,262,262,262,0
2991.T,527,535,523,523,11600
2993.T,2163,2200,2163,2200,700
2997.T,1323,1323,1323,1323,14200
2998.T,539,541,534,536,82500
2999.T,499,507,498,500,5400
299A.T,1245,1267,1240,1243,101000
3001.T,2949,2965,2929,2945,15600
3002.T,4060,4070,4045,4055,111600
3003.T,1770,1773,1730,1733,1280600
3004.T,2066,2091,2066,2082,2000
300A.T,3090,3150,3090,3145,9600
3010.T,189,190,187,190,75200
3011.T,141,142,141,141,11600
301A.T,550,550,550,550,0
3020.T,4785,4900,4705,4835,6200
3021.T,1579,1599,1579,1591,4900
3023.T,2025,2055,2025,2054,20800
3024.T,1227,1227,1187,1219,3300
3028.T,2323,2337,2310,2325,55500
302A.T,574,584,574,575,1700
3030.T,858,861,855,861,6400
3031.T,670,687,670,682,75600
3034.T,2300,2320,2252,2308,100200
3035.T,755,757,753,756,3100
3036.T,3235,3300,3225,3260,77900
3038.T,3199,3219,3137,3166,2619500
303A.T,573,575,558,572,9500
3040.T,2359,2385,2337,2346,121700
3041.T,411,411,407,407,1700
3042.T,305,307,299,307,73900
3045.T,1465,1466,1465,1466,200
3046.T,5960,6010,5840,5920,326800
3048.T,1769,1772,1746,1756,388800
304A.T,1934,1934,1934,1934,100
3050.T,1611,1619,1602,1610,197400
3053.T,200,202,199,202,190900
3054.T,346,355,345,355,95600
3058.T,711,718,710,718,800
3059.T,712,712,710,710,1100
305A.T,1146,1146,1146,1146,0
3063.T,1155,1175,1155,1167,16800
3064.T,2000,2000,1947,1972.5,1426500
3065.T,1590,1590,1586,1588,1200
3067.T,467,467,466,467,8800
3068.T,3045,3060,3045,3050,800
3069.T,164,166,164,166,66500
3070.T,53,54,52,52,547100
3071.T,101,103,101,102,43000
3075.T,1656,1656,1640,1640,5000
3076.T,2996,3000,2962,2967,81900
3077.T,1256,1319,1256,1276,14800
307A.T,800,800,800,800,0
3080.T,817,817,815,815,1800
3082.T,979,982,978,982,2500
3083.T,1230,1247,1221,1233,157700
3086.T,2627.5,2635,2586.5,2635,1100900
3087.T,3315,3320,3250,3260,109800
3088.T,2582.5,2608,2533.5,2535.5,1844700
3089.T,1049,1100,1049,1061,6100
308A.T,1310,1310,1310,1310,0
3091.T,2817,2837,2805,2821,37100
3092.T,1164,1164.5,1146.5,1155.5,2555900
3093.T,1897,1908,1873,1889,155800
3096.T,1610,1612,1603,1612,2600
3097.T,5520,5580,5420,5460,139500
3099.T,3220,3250,3152,3189,1599000
309A.T,700,700,700,700,0
3101.T,1604,1625,1593,1595,366400
3103.T,1380,1405,1347,1367,3494600
3104.T,3160,3250,3160,3200,71800
3105.T,2200.5,2271.5,2187.5,2255,544800
3106.T,10790,10930,10730,10790,22300
3107.T,3754,3754,3668,3712,643500
3109.T,1046,1053,1046,1049,24800
310A.T,1440,1440,1440,1440,0
3110.T,2801,2989,2794,2884,4612000
3111.T,175,177,175,177,4200
3113.T,83,84,82,82,57500
3116.T,2244.5,2244.5,2223.5,2224,344600
3121.T,251,260,251,253,55300
3123.T,650,651,649,650,2800
312A.T,1542,1542,1542,1542,0
3131.T,6150,6610,6150,6440,29100
3132.T,3695,3831,3665,3828,650500
3133.T,58,63,58,60,610100
3134.T,284,287,282,283,36700
3135.T,1150,1179,1148,1177,25800
3137.T,218,220,217,219,9800
3138.T,1134,1158,1134,1158,1400
3139.T,3435,3450,3435,3435,12800
313A.T,257.4,258.6,257.3,257.5,4090
3140.T,1014,1019,1013,1015,6400
3143.T,710,729,710,711,16900
3148.T,3380,3395,3345,3345,58700
314A.T,313.6,316.1,313.4,314.5,1374160
3150.T,2421,2439,2417,2422,34100
3151.T,1610,1618,1608,1612,42500
3153.T,2977,3010,2943,3010,74600
3154.T,767,778,767,777,14600
3156.T,5110,5260,5100,5210,45800
3157.T,1417,1436,1417,1435,1800
3159.T,381,384,378,382,75600
315A.T,2000,2000,1943,1955,104600
3160.T,580,580,579,579,5300
3161.T,666,670,665,670,17000
3166.T,1465,1465,1461,1461,1400
3167.T,1361,1375,1355,1362,632400
3168.T,1272,1278,1230,1246,60700
3169.T,682,692,676,676,16300
316A.T,2652,2661,2645,2657,126312
3172.T,1122,1123,1120,1122,3100
3173.T,1382,1420,1382,1401,10600
3174.T,396,397,395,395,13100
3175.T,980,982,978,981,16400
3176.T,1141,1165,1141,1150,282200
3177.T,4250,4370,4245,4370,800
3178.T,1209,1209,1207,1208,7500
3179.T,1173,1227,1173,1212,97400
317A.T,1350,1350,1350,1350,0
3180.T,1562,1595,1545,1573,33500
3181.T,1056,1056,1037,1053,2800
3182.T,1601,1624,1592,1595,90800
3183.T,1256,1264,1255,1264,10300
3184.T,4155,4155,4155,4155,0
3185.T,123,127,102,104,1020100
3186.T,2981,2984,2945,2955,560600
3187.T,412,430,391,397,187900
3189.T,106,113,106,110,344200
318A.T,351.1,354.1,350,354.1,1007780
3190.T,586,587,586,587,1000
3191.T,2280,2299,2258,2268,176000
3192.T,272,272,263,267,16100
3193.T,1315,1331,1296,1305,257700
3195.T,497,497,497,497,163500
3196.T,1647,1657,1645,1648,57900
3197.T,3348,3367,3291,3308,803300
3199.T,1315,1318,1310,1315,24700
319A.T,19670,20250,19300,19300,30200
3201.T,1970,1988,1959,1967,53200
3202.T,129,132,129,130,44600
3204.T,503,503,498,500,3300
3205.T,734,738,733,734,48300
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3215,3245,3215,3235,18000
3222.T,873,878,852,856,483300
3223.T,970,975,970,975,1300
3224.T,699,699,699,699,300
3226.T,116300,116800,116000,116700,5664
322A.T,765,765,765,765,0
3231.T,921.9,923.1,906.3,906.3,4232600
3232.T,599,603,595,603,216700
3234.T,124200,124600,122600,124100,6909
3236.T,279,279,275,277,33700
3237.T,95,95,93,94,58200
3238.T,382,386,381,383,22200
323A.T,371,373,370,372,3900
3241.T,583,583,577,579,2900
3242.T,524,525,522,524,18700
3245.T,1090,1095,1080,1083,268100
3246.T,691,691,688,690,3100
3248.T,889,897,880,897,11500
3249.T,136600,136700,135500,136500,6496
324A.T,708,718,707,712,13900
3252.T,2788,2806,2777,2789,114800
325A.T,1830,2010,1830,1980,889100
3261.T,423,425,420,420,1700
3266.T,79,81,79,81,25200
3267.T,622,631,620,629,11100
3269.T,143300,143500,142200,142500,7120
326A.T,1620,1620,1620,1620,0
3276.T,2234,2276,2234,2262,409300
3277.T,835,839,833,836,7900
3279.T,131000,131300,130200,131000,5454
3280.T,931,938,931,931,1400
3281.T,133300,133400,132400,133400,11254
3282.T,97400,97800,96600,97500,6858
3283.T,84100,84800,84000,84400,10921
3284.T,1283,1289,1267,1273,197000
3286.T,880,880,880,880,2900
3287.T,236000,237400,235600,236600,1340
3288.T,7768,7786,7563,7599,224500
3289.T,1302,1304,1282,1283,1402400
328A.T,1379,1379,1335,1360,305
3290.T,75300,75300,74600,74900,3146
3291.T,2276,2280,2250.5,2255,455800
3292.T,114000,114400,112200,113700,10324
3293.T,766,766,764,764,400
3295.T,147700,147900,146900,147800,3052
3296.T,80600,81200,80600,81000,3543
3297.T,1176,1176,1172,1176,300
3299.T,1699,1713,1695,1706,96800
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1847,1861,1840,1859,34500
3302.T,3030,3060,3030,3060,20800
3306.T,705,706,692,692,9900
3309.T,71700,72100,71500,71900,9032
330A.T,551,559,542,550,6900
3315.T,99,102,99,101,12195400
3317.T,1494,1494,1471,1480,2300
331A.T,488,489,487,487,1800
3320.T,1306,1320,1301,1301,6700
3321.T,1674,1688,1664,1670,11500
3323.T,92,93,91,92,81700
3326.T,654,664,651,664,3000
3329.T,2142,2145,2140,2145,2400
332A.T,1149,1158,1140,1154,50100
3333.T,1309,1320,1303,1312,84000
333A.T,6240,6240,6240,6240,0
3349.T,6750,6770,6530,6608,787600
334A.T,1095,1100,1088,1099,2000
3350.T,251,258,248,251,18693800
3352.T,1800,1800,1800,1800,100
3353.T,2787,2787,2785,2785,1800
3355.T,1759,1791,1737,1784,44600
3358.T,95,95,94,95,14700
3359.T,518,521,518,520,24400
335A.T,320,325,319,319,10800
3360.T,2478,2495,2432,2442.5,244200
3361.T,909,912,905,910,4000
336A.T,1335,1374,1310,1315,1212000
3370.T,467,480,467,470,12100
3371.T,2130,2154,2120,2146,41500
3372.T,221,221,220,220,15100
3374.T,3830,3920,3750,3875,14200
3375.T,1759,1790,1759,1790,200
3377.T,381,382,381,382,4600
3382.T,2065,2071,2027,2040,7360200
3386.T,1237,1243,1237,1240,600
3387.T,776,780,764,768,795200
3388.T,2056,2099,2056,2099,29400
338A.T,3420,3580,3100,3100,1198200
3391.T,2334,2341,2272,2277,1334400
3392.T,808,808,798,803,9100
3393.T,3080,3150,3060,3115,86900
3395.T,2500,2509,2491,2494,69700
3396.T,862,862,859,859,500
3397.T,4419,4439,4329,4337,331900
3399.T,3710,3840,3665,3670,108800
339A.T,903,920,903,909,12400
3401.T,1674,1683.5,1663.5,1676.5,588700
3402.T,1232,1239,1221.5,1226.5,2622900
3405.T,1793,1793,1771,1779,879300
3407.T,1558.5,1568,1545.5,1568,5120600
3409.T,87,87,85,85,42400
340A.T,328,328,317,325,9700
3415.T,349,356,340,348,591900
3416.T,908,908,901,902,300
3417.T,1000,1003,999,1003,3900
3418.T,1048,1056,1048,1051,10700
341A.T,2265,2290,2251,2257,24400
3420.T,1569,1569,1552,1556,4400
3421.T,1618,1623,1606,1606,36300
3422.T,599,606,596,602,19300
3423.T,272,274,272,272,1800
3426.T,1287,1292,1287,1292,800
3431.T,1568,1572,1563,1566,40300
3433.T,2737,2784,2737,2772,154900
3434.T,1242,1247,1242,1244,2000
3435.T,1535,1549,1532,1532,1100
3436.T,2770,2940,2754,2900.5,10703900
3437.T,2647,2647,2631,2631,200
3439.T,686,686,678,686,2100
343A.T,1286,1310,1286,1310,4000
3440.T,857,860,852,857,7300
3441.T,2195,2195,2195,2195,13400
3443.T,1400,1405,1384,1392,132300
3444.T,1261,1345,1162,1215,3460200
3445.T,5180,5350,5150,5330,136400
3446.T,1604,1615,1586,1609,12300
3447.T,1011,1016,1009,1015,16900
3449.T,3805,3990,3780,3945,82000
3451.T,128200,128500,127900,128400,585
3452.T,1433,1433,1425,1430,20300
3454.T,1258,1260,1257,1257,400
3455.T,96300,96600,95700,96600,2634
3457.T,920,923,914,916,59500
3459.T,87400,87400,86000,86700,4848
345A.T,15790,15790,15485,15560,361
3461.T,619,625,618,620,6300
3462.T,143000,143400,142400,143400,6656
3463.T,110600,111000,110200,110700,863
3465.T,3255,3260,3215,3235,89700
3466.T,142400,142600,141100,142300,4429
3467.T,2686,2747,2686,2729,2600
3468.T,52900,54200,52900,53800,16614
3469.T,892,900,870,870,11700
346A.T,4638,4658,4615,4644,7418
3470.T,97700,98300,97600,98300,1048
3471.T,102800,102900,102100,102600,5735
3472.T,66600,67200,66600,67000,1125
3474.T,595,600,595,596,2500
3475.T,1508,1520,1471,1479,292300
3476.T,41700,41950,41550,41750,8152
3477.T,905,914,904,904,2600
3479.T,1900,1914,1877,1878,39300
347A.T,530,530,530,530,0
3481.T,112800,113400,112200,113400,3477
3482.T,2550,2560,2534,2541,69400
3484.T,1200,1235,1200,1200,6200
3486.T,2009,2021,1993,2004,85700
3487.T,136200,137000,135900,136500,2386
3488.T,104200,105300,104200,105300,575
3489.T,778,790,778,785,24200
348A.T,296.3,297.2,294.3,296,54770
3490.T,3040,3070,3010,3015,1300
3491.T,1320,1345,1276,1299,895400
3492.T,78800,79300,78500,79300,6071
3494.T,457,460,456,456,9400
3495.T,2318,2364,2318,2364,1300
3496.T,4810,4860,4750,4775,28800
3498.T,7200,7270,7110,7120,116300
349A.T,800.3,810.6,800.3,804.9,7270
3501.T,1173,1178,1172,1175,6600
350A.T,701,709,680,692,1090800
3512.T,1013,1028,959,1016,121300
3513.T,3465,3540,3455,3500,1900
351A.T,1760,1760,1760,1760,0
3521.T,156,158,156,156,10800
3524.T,1488,1488,1481,1481,1900
3529.T,1027,1055,1023,1045,43500
352A.T,540,544,534,544,500
3536.T,128,128,127,127,13400
3537.T,1747,1755,1742,1755,800
3538.T,1017,1017,1000,1006,15100
3539.T,1452,1479,1415,1442,240600
3542.T,1545,1545,1510,1527,10300
3543.T,2909,2917,2888,2888,191800
3544.T,1249,1252,1249,1249,9000
3547.T,1908,1908,1895,1895,19200
3548.T,669,673,668,671,75700
3549.T,4122,4166,4027,4057,248800
354A.T,3351,3351,3312,3327,36952
3550.T,215,216,214,215,15400
3551.T,1574,1594,1551,1590,17400
3553.T,924,932,921,928,20300
3556.T,794,796,789,790,22300
3557.T,511,511,509,510,2100
3558.T,1920,1937,1899,1904,74800
3559.T,448,470,445,466,8100
355A.T,350,350,350,350,0
3560.T,4250,4305,4250,4305,2600
3561.T,1499,1505,1490,1504,108100
3562.T,1580,1604,1580,1588,23200
3563.T,5229,5262,4921,4946,2609300
3565.T,480,496,450,491,1164600
3566.T,693,702,693,701,3200
3569.T,3215,3260,3215,3230,123700
356A.T,1524,1529,1523,1526,1413
3571.T,719,724,719,721,3400
3577.T,922,922,920,921,1400
357A.T,6240,6240,6240,6240,0
3580.T,755,762,754,760,48700
3583.T,1345,1345,1345,1345,100
358A.T,310,310,310,310,0
3591.T,4032,4037,3995,4027,96400
3597.T,8920,8980,8910,8910,500
3598.T,168,168,166,166,7900
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,359,361,356,361,35400
3608.T,1237,1245,1232,1239,130000
360A.T,1060,1060,1060,1060,0
3611.T,2412,2419,2373,2377,16900
3612.T,1600,1608,1592,1599,195000
361A.T,1588,1588,1588,1588,0
3622.T,494,494,489,494,2600
3623.T,1261,1270,1255,1268,5900
3624.T,91,100,87,96,2300000
3625.T,672,685,672,680,6300
3626.T,4157,4160,3976,3991,730700
3627.T,264,264,261,262,14700
3628.T,660,669,658,669,1300
362A.T,4950,4950,4950,4950,0
3632.T,426,428,422,425,520600
3633.T,2490,2558,2477,2558,21500
3634.T,593,594,593,594,700
3635.T,1725,1735,1683,1683,761200
3636.T,4910,4970,4895,4940,27700
3639.T,231,236,231,236,5300
363A.T,2665,2710,2665,2670,66
3640.T,2774,2810,2774,2810,2500
3641.T,999,999,996,999,5100
3645.T,256,257,251,255,38700
3646.T,347,350,345,350,6000
3647.T,117,121,116,119,90600
3648.T,1058,1068,1058,1058,1600
3649.T,875,915,869,915,119500
364A.T,2399,2403,2394,2399,2592
3652.T,2542,2550,2435,2529,40000
3653.T,1079,1228,1079,1143,1022900
3656.T,174,180,173,179,1336300
3657.T,369,384,369,378,996200
3659.T,3180,3190,3114,3177,3163300
365A.T,780,789,778,788,24100
3660.T,487,491,483,489,478200
3661.T,823,828,797,803,527900
3662.T,942,952,942,949,56700
3663.T,1855,1865,1834,1853,140700
3664.T,25,25,24,25,39698900
3665.T,403,411,402,408,288600
3667.T,27,28,26,27,176600
3668.T,439,442,436,438,330700
366A.T,1145,1150,1135,1143,6300
3671.T,312,312,308,309,6300
3672.T,29,29,28,29,103300
3673.T,483,483,468,475,1809000
3674.T,337,339,336,339,3700
3675.T,594,603,592,601,20400
3676.T,1058,1059,1057,1058,1095600
3678.T,1240,1262,1240,1257,21000
3679.T,446,453,445,447,290300
367A.T,2810,2822,2793,2793,11100
3680.T,205,205,202,203,32000
3682.T,579,597,578,578,7100
3683.T,1093,1102,1078,1080,27700
3686.T,61,63,61,63,195300
3687.T,2158,2231,2148,2205,436800
368A.T,1431,1441,1418,1438,101800
3690.T,575,580,574,574,5100
3691.T,1753,1880,1753,1861,11400
3692.T,7750,7810,7020,7200,689400
3694.T,466,472,462,463,217600
3695.T,1594,1626,1594,1625,7900
3696.T,2169,2173,2145,2159,39300
3697.T,899.8,903.8,861.5,872.5,3706800
3698.T,1238,1238,1218,1226,1500
369A.T,2583,2652,2583,2620,4100
3708.T,2150,2179,2149,2174,44400
370A.T,1296,1296,1296,1296,0
3710.T,641,641,634,640,2700
3712.T,1040,1040,993,996,13700
3719.T,115,118,114,117,162500
371A.T,420,420,420,420,0
3723.T,2720,2750,2687,2742,8500
3726.T,401,402,397,399,25000
3727.T,165,169,164,169,42700
372A.T,5500,5570,5500,5550,2500
3733.T,11910,12100,11910,12080,2400
373A.T,1464,1469,1460,1460,2600
3741.T,3080,3155,3045,3120,40200
3744.T,458,461,456,457,4500
3747.T,406,407,404,405,17000
374A.T,240,240,240,240,0
3750.T,845,848,836,836,3600
3753.T,204,215,204,215,79900
3758.T,245,247,244,246,10800
375A.T,2125,2125,2125,2125,0
3760.T,697,710,693,710,8100
3762.T,2482,2540,2453,2525,434200
3763.T,1985,2015,1949,2009,59800
3765.T,2583,2585,2529,2543,201600
3766.T,1420,1420,1420,1420,400
3768.T,556,563,555,559,4200
3769.T,8697,8735,8623,8707,352900
376A.T,4731,4731,4731,4731,0
3771.T,1946,1946,1892,1892,80300
3772.T,1101,1101,1094,1098,12200
3773.T,1070,1087,1069,1069,32200
3774.T,3476,3489,3386,3399,368900
3776.T,240,250,240,248,126200
3777.T,46,46,43,44,3251600
3778.T,3615,3725,3535,3580,642300
3779.T,129,129,129,129,2100
3787.T,486,486,486,486,3000
3788.T,1950,1991,1946,1984,42500
378A.T,920,920,902,902,32200
3791.T,1030,1052,1030,1045,66500
3793.T,516,534,516,534,108200
3796.T,326,333,326,328,17300
3798.T,536,547,530,547,160300
3799.T,1127,1129,1125,1127,1500
379A.T,1306,1306,1306,1306,1
3800.T,1962,1974,1962,1972,700
3802.T,503,504,502,502,1000
3803.T,616,616,586,586,9800
3804.T,451,451,438,445,9800
3807.T,88,89,88,89,196700
380A.T,900,900,881,882,4864
3810.T,180,187,179,186,609900
3815.T,427,428,426,427,4700
3816.T,1100,1104,1098,1104,500
3817.T,4780,4800,4765,4770,24000
381A.T,2084,2088,2082,2084,4311
3823.T,42,53,37,53,47483200
3825.T,231,233,223,225,1178100
3826.T,491,500,491,495,12000
382A.T,1873,1873,1869,1869,383
3834.T,607,609,605,606,41200
3835.T,432,437,431,434,64800
3836.T,1219,1232,1212,1218,70800
3837.T,1355,1363,1348,1356,61900
3839.T,621,623,619,623,10400
383A.T,2540,2540,2528,2528,237
3840.T,62,63,61,61,129600
3841.T,1318,1318,1318,1318,100
3842.T,1113,1165,1102,1163,13700
3843.T,1698,1733,1698,1715,28300
3844.T,1332,1360,1324,1353,309100
3845.T,326,326,310,320,416000
3848.T,836,837,826,833,2000
3850.T,3865,3940,3815,3915,51700
3851.T,1378,1466,1377,1455,122100
3853.T,1065,1071,1050,1067,115200
3854.T,2161,2162,2128,2139,70900
3856.T,209,265,209,259,1469200
3858.T,304,310,302,304,25100
385A.T,2450,2450,2450,2450,0
3861.T,877.4,879,867.1,869.8,2036900
3863.T,1310,1327,1305,1324,408900
3864.T,1170,1197,1169,1197,90700
3865.T,907,915,906,911,181800
386A.T,1251,1253,1250,1251,7800
3877.T,2201,2228,2201,2225,22100
3878.T,819,834,819,825,15500
387A.T,919,920,912,915,1700
3880.T,983,986,978,981,220600
3891.T,5930,6320,5930,6270,105100
3892.T,1584,1593,1550,1592,1300
3895.T,463,474,463,474,10300
3896.T,415,415,411,411,3100
389A.T,2380,2380,2380,2380,0
3900.T,665,683,665,675,74700
3901.T,1505,1530,1505,1525,63800
3903.T,203,211,198,206,1285200
3904.T,419,423,414,423,11200
3905.T,1470,1523,1466,1509,985500
3907.T,1927,1995,1833,1956,168100
3908.T,354,357,354,355,1800
3909.T,185,192,185,192,8500
3910.T,284,285,284,284,5100
3911.T,177,180,176,178,69800
3912.T,1124,1136,1124,1136,4200
3913.T,1159,1160,1140,1158,1600
3914.T,2518,2660,2500,2660,34300
3915.T,2269,2309,2252,2305,53200
3916.T,940,950,938,944,66700
3917.T,484,491,482,489,12300
3918.T,1174,1184,1172,1172,1800
3920.T,998,998,998,998,600
3921.T,1610,1614,1594,1610,11600
3922.T,2211,2236,2204,2230,46400
3923.T,1104,1108.5,1078.5,1084,1141700
