symbol,open,high,low,close,volume
263A.T,800,800,800,800,0
2640.T,4200,4320,4200,4320,26374
2641.T,4415,4501,4415,4491,8346
2642.T,53250,53250,53250,53250,1
2643.T,4160,4249,4160,4249,30
2644.T,3578,3662,3526,3652,813269
2645.T,3007,3071,3007,3071,223
2646.T,3712,3713,3650,3690,2082
2647.T,5642,5642,5525,5539,1820
2648.T,3295,3295,3250,3256,11772
2649.T,568.5,568.5,566.3,566.3,1080
264A.T,328,368,328,347,383000
2652.T,425,444,421,438,236000
2653.T,2792,2802,2789,2795,12700
2654.T,435,435,427,429,11900
2656.T,153,159,153,157,128200
2659.T,3355,3425,3355,3425,197000
265A.T,746,794,740,743,53300
2664.T,3660,3690,3605,3620,97700
2666.T,187,189,185,188,64800
2667.T,107,110,107,109,132000
2668.T,1269,1270,1260,1270,1300
2669.T,3845,3900,3845,3900,3500
266A.T,1350,1350,1350,1350,0
2670.T,2677.5,2708,2650,2694.5,484600
2673.T,103,108,102,105,57000
2674.T,2507,2548,2507,2536,53000
2676.T,2050,2073,2044,2067,11200
2678.T,1200,1234,1199,1229,357000
267A.T,1815,1815,1815,1815,0
2681.T,2235,2280,2219,2270,146000
2683.T,995,995,993,993,1500
2685.T,3220,3230,3185,3200,163400
2687.T,493,496,491,493,3400
2689.T,1925,1977,1925,1963,1700
268A.T,1560,1602,1521,1593,1834000
2693.T,277,279,274,276,27200
2694.T,72,73,72,72,168600
2695.T,1652,1694,1647,1693,1029100
2698.T,3260,3285,3260,3260,9600
269A.T,2830,2862,2811,2815,3700
2700.T,1718,1726,1710,1712,8700
2702.T,8070,8120,7970,8100,473400
2705.T,8750,8880,8700,8810,12500
2708.T,1903,1904,1894,1896,600
271A.T,1500,1500,1500,1500,0
2721.T,106,107,103,106,62600
2722.T,362,363,362,363,4900
2726.T,1488,1516,1488,1507,689900
2730.T,2480,2506,2477,2501,231800
2733.T,2674,2710,2666,2708,120200
2734.T,1231,1252,1228,1242,101700
2735.T,721,736,717,725,24800
2736.T,603,604,598,603,2600
2737.T,33800,35000,33000,33600,124900
273A.T,9590,9658,9500,9654,209
2742.T,3910,4010,3910,4010,23700
2747.T,3135,3135,3135,3135,100
2749.T,647,653,645,651,279800
274A.T,2230,2249,2209,2239,14500
2750.T,1346,1365,1345,1351,3300
2751.T,3540,3605,3540,3575,8800
2752.T,1153,1157,1147,1152,57100
2753.T,1388,1405,1388,1401,23000
2760.T,3980,4080,3975,4035,61600
2762.T,64,65,63,65,229300
2764.T,169,171,167,171,216400
2767.T,2506,2613,2506,2613,496600
2768.T,5770,5840,5756,5810,954500
2769.T,925,925,922,922,2200
276A.T,4080,4150,4050,4110,17600
2776.T,104,115,99,101,1281600
2778.T,114,116,114,116,43100
277A.T,1765,1850,1735,1847,147000
2780.T,4325,4420,4285,4395,102500
2782.T,4715,4845,4715,4795,310800
2784.T,2314.5,2341,2312,2341,288200
2788.T,382,387,382,386,11100
2789.T,476,477,475,475,1500
278A.T,20600,21360,19580,20310,1498200
2790.T,2070,2075,2051,2070,17400
2791.T,4525,4700,4520,4700,67300
2792.T,1416,1444,1416,1440,64500
2795.T,950,951,948,948,1100
2796.T,505,508,501,507,7000
2798.T,2994,3000,2990,2993,1800
279A.T,1550,1550,1550,1550,0
2801.T,1687.5,1712,1680,1698,2915700
2802.T,4892,4922,4800,4920,3107100
2804.T,1849,1867,1849,1853,9800
2805.T,7450,7660,7320,7560,80100
2806.T,1926,1926,1901,1923,600
2809.T,4572,4586,4536,4570,338000
280A.T,1050,1073,1036,1062,18700
2810.T,3882,3938,3864,3922,245600
2811.T,2778,2789.5,2749.5,2763,267000
2813.T,3900,3945,3860,3920,1700
2814.T,1978,2009,1978,1986,5200
2815.T,5270,5320,5250,5310,85600
2816.T,1418,1420,1415,1415,3300
2818.T,1767,1769,1760,1760,1400
2819.T,2445,2486,2445,2463,7200
281A.T,420,420,397,403,173400
2820.T,6700,6790,6510,6570,17000
282A.T,2117,2162,2082,2157,373982
2831.T,3680,3680,3660,3680,400
2836.T,3257,3380,3257,3324,136
2837.T,4650,4817,4650,4817,2582
2838.T,8417,8417,8247,8266,657
2839.T,4901,4901,4868,4868,48
283A.T,1305,1314,1291,1314,51476
2840.T,2565,2578,2564,2578,96303
2841.T,1657,1666,1657,1663,7722
2842.T,12410,12410,12375,12390,4995
2843.T,3615,3615,3601,3601,101
2844.T,5300,5321,5281,5321,1695
2845.T,3485,3490,3479,3479,5202
2846.T,2538,2538,2525,2531,1943
2847.T,2959,2959,2945,2958,96
2848.T,2997,2997,2997,2997,0
2849.T,5469,5469,5430,5450,451
284A.T,2335,2335,2335,2335,0
2851.T,393.7,397.5,390.5,397.5,130
2852.T,171,172.5,171,172,95200
2853.T,604,604,604,604,10
2854.T,2597,2675,2587,2675,20348
2855.T,916,924,916,920,17
2856.T,642.5,642.5,638.8,639.6,58620
2857.T,610,615,610,614.7,250
2858.T,1500,1500,1456,1474,1684
2859.T,3165,3180,3165,3174,63477
285A.T,49500,51180,48730,50590,28534900
2860.T,3233,3233,3202,3202,732
2861.T,5414,5414,5312,5316,218
2862.T,3879,3879,3790,3790,2
2864.T,1303,1303,1273,1279,101
2865.T,1229,1234,1229,1234,261109
2866.T,933,937,931,936,49289
2867.T,1610,1650,1610,1640,682
2868.T,1099,1105,1099,1105,42457
2869.T,2825,2836,2819,2821,154504
286A.T,797,810,797,804,24100
2870.T,7850,7861,7813,7829,17228
2871.T,2200,2237,2189.5,2227,1470700
2872.T,1930,1931,1930,1931,500
2874.T,2201,2240,2167,2200,158600
2875.T,10020,10115,9969,10105,338500
2876.T,467,471,467,468,1000
2877.T,747,758,747,752,400
287A.T,1111,1120,1107,1116,365600
2882.T,2000,2019,2000,2014,15200
2883.T,2042,2046,2042,2046,2500
2884.T,614,624,610,621,62400
288A.T,92,94,92,93,32100
2892.T,4580,4600,4550,4600,1100
2894.T,364,365,359,364,3900
2897.T,2981.5,3035,2979.5,3006,1248000
2901.T,151,152,148,149,60500
2903.T,1647,1647,1610,1610,3800
2904.T,755,757,755,755,4400
2907.T,1533,1540,1530,1534,1700
2908.T,1617,1624,1610,1621,34900
290A.T,1394,1439,1390,1435,513700
2910.T,1371,1404,1371,1395,48000
2911.T,2260,2260,2251,2251,300
2914.T,6706,6770,6670,6763,2312100
2915.T,2042,2088,2042,2076,31300
2916.T,735,737,735,735,400
2917.T,926,927,922,924,2200
2918.T,2734,2748,2724,2744,57600
291A.T,1971,1999,1962,1965,1400
2922.T,1965,1981,1965,1977,12800
2923.T,7230,7270,7170,7240,3000
2924.T,1912,1924,1900,1906,3600
2926.T,122,124,121,122,134000
2927.T,856,859,853,858,29800
2929.T,717,725,677,691,1188100
292A.T,680,680,680,680,0
2930.T,126,132,126,132,414200
2931.T,339,348,339,346,536600
2932.T,1119,1119,1099,1099,10400
2933.T,1133,1133,1124,1126,51600
2934.T,1970,2006,1970,2001,1100
2935.T,1198,1210,1198,1210,17900
2936.T,280,280,271,274,33800
2937.T,1758,1768,1758,1758,2300
2938.T,1270,1274,1266,1268,37800
293A.T,950,950,950,950,0
294A.T,2880,2880,2880,2880,1
295A.T,9670,9670,9670,9670,12
2961.T,1555,1567,1555,1567,200
2962.T,1739,1823,1606,1818,282600
296A.T,1150,1219,1142,1183,253700
2970.T,1090,1100,1090,1100,3800
2971.T,106300,107500,106300,107400,885
2972.T,103100,104900,102900,104900,1128
2975.T,1339,1386,1336,1369,129400
2978.T,336,350,336,344,16700
2979.T,98700,99900,98700,99700,2233
297A.T,214,214,213,214,10700
2980.T,2219,2271,2208,2269,142600
2981.T,2261,2269,2241,2269,3800
2982.T,413,422,413,421,186700
2983.T,1653,1727,1638,1685,109000
2984.T,758,759,744,757,4100
2986.T,2782,2829,2775,2828,85300
2989.T,94000,95000,94000,95000,1351
298A.T,351,351,333,337,2400
2990.T,262,262,262,262,0
2991.T,534,540,520,530,52400
2993.T,2200,2200,2196,2196,200
2997.T,1323,1324,1323,1323,1900
2998.T,521,539,519,537,111600
2999.T,498,507,497,499,19400
299A.T,1200,1259,1200,1245,163700
3001.T,2880,2966,2860,2965,31800
3002.T,4010,4055,4010,4050,100800
3003.T,1759.5,1770,1751,1757.5,1152800
3004.T,2055,2067,2054,2067,2000
300A.T,3170,3170,3090,3105,27600
3010.T,188,189,187,188,142800
3011.T,141,142,140,142,5100
301A.T,550,550,550,550,0
3020.T,4725,4785,4670,4785,7100
3021.T,1570,1588,1570,1584,10500
3023.T,2015,2038,2008,2030,19000
3024.T,1179,1227,1175,1227,5100
3028.T,2289,2329,2286,2315,59500
302A.T,586,597,580,580,7000
3030.T,846,856,842,855,15800
3031.T,656,675,656,670,68000
3034.T,2206,2293,2205,2285,144500
3035.T,755,757,752,755,6500
3036.T,3280,3290,3205,3250,106300
3038.T,3083,3199,3065,3167,3928400
303A.T,583,583,570,571,2200
3040.T,2240,2330,2203,2323,124200
3041.T,408,411,406,410,1600
3042.T,293,300,292,300,20800
3045.T,1461,1464,1461,1464,300
3046.T,5630,5790,5620,5760,178500
3048.T,1721,1749.5,1713.5,1749.5,492500
304A.T,1950,1950,1932,1949,1000
3050.T,1597,1609,1593,1600,252600
3053.T,201,204,197,201,455400
3054.T,356,356,350,351,61100
3058.T,719,719,713,719,900
3059.T,711,712,710,712,1800
305A.T,1146,1146,1146,1146,0
3063.T,1146,1167,1140,1162,27600
3064.T,1937.5,2027,1925.5,1992.5,2801900
3065.T,1587,1590,1586,1590,1900
3067.T,466,470,466,468,7300
3068.T,3045,3060,3040,3040,600
3069.T,166,166,163,166,129600
3070.T,60,60,51,54,4154400
3071.T,101,102,101,102,64700
3075.T,1645,1656,1643,1652,4400
3076.T,2995,3025,2989,2996,91000
3077.T,1267,1284,1260,1268,15300
307A.T,800,800,800,800,0
3080.T,814,814,811,811,1100
3082.T,978,981,976,981,2800
3083.T,1240,1250,1223,1223,189300
3086.T,2622.5,2648.5,2571,2582.5,1099600
3087.T,3290,3325,3260,3285,100800
3088.T,2499.5,2572.5,2499.5,2560.5,1810400
3089.T,1077,1077,1043,1049,7800
308A.T,1310,1310,1310,1310,0
3091.T,2810,2861,2785,2807,57700
3092.T,1133,1151,1127,1145,2392200
3093.T,1837,1906,1837,1896,161600
3096.T,1602,1617,1602,1609,4100
3097.T,5470,5520,5400,5480,162300
3099.T,3155,3191,3118,3141,1571700
309A.T,700,700,700,700,0
3101.T,1609,1627,1596,1614,381900
3103.T,1445,1446,1380,1380,4112700
3104.T,3175,3215,3135,3195,100800
3105.T,2193.5,2260,2156,2241,732100
3106.T,10700,10790,10550,10790,25400
3107.T,3720,3775,3676,3773,397500
3109.T,1045,1049,1041,1046,31400
310A.T,1440,1440,1440,1440,0
3110.T,2749,2910,2689,2851,5386700
3111.T,173,175,173,175,5100
3113.T,83,84,82,84,159300
3116.T,2226.5,2246.5,2216,2238.5,364000
3121.T,247,255,247,250,77100
3123.T,645,651,645,650,900
312A.T,1542,1542,1542,1542,0
3131.T,6120,6280,5950,6250,77600
3132.T,3752,3827,3702,3760,1048500
3133.T,62,62,60,60,280600
3134.T,285,291,285,288,73900
3135.T,1159,1162,1146,1149,5900
3137.T,223,224,215,217,45900
3138.T,1124,1158,1119,1119,2900
3139.T,3370,3430,3370,3430,19100
313A.T,255.4,256.5,255.1,256.1,153380
3140.T,1015,1018,1015,1015,3700
3143.T,710,715,701,703,6800
3148.T,3330,3365,3320,3365,56300
314A.T,314.8,317.2,314.5,316,3170860
3150.T,2388,2440,2388,2440,30500
3151.T,1571,1613,1570,1609,69200
3153.T,2987,2997,2945,2967,96900
3154.T,760,766,760,765,23000
3156.T,5230,5280,5060,5140,75800
3157.T,1414,1427,1411,1426,2100
3159.T,393,395,380,381,302300
315A.T,1966,1995,1943,1992,92529
3160.T,580,580,579,580,2000
3161.T,666,671,659,666,15600
3166.T,1470,1470,1463,1463,1100
3167.T,1338,1364,1330,1359,554700
3168.T,1208,1297,1201,1290,74400
3169.T,676,676,672,672,5400
316A.T,2601,2615,2600,2612,171350
3172.T,1120,1125,1120,1122,1000
3173.T,1380,1395,1380,1382,5900
3174.T,398,398,396,397,15900
3175.T,976,978,976,978,10000
3176.T,1152,1160,1139,1146,312300
3177.T,4210,4310,4210,4270,2600
3178.T,1198,1208,1196,1208,14600
3179.T,1133,1182,1126,1180,71400
317A.T,1350,1350,1350,1350,0
3180.T,1511,1576,1511,1554,41600
3181.T,1028,1049,1027,1049,2900
3182.T,1572,1616,1569,1611,105300
3183.T,1242,1265,1242,1265,12600
3184.T,4155,4155,4155,4155,0
3185.T,142,142,115,115,586300
3186.T,2884,2941,2850,2931,473500
3187.T,429,471,395,410,1079900
3189.T,103,107,102,105,232700
318A.T,358,358.1,354.3,356.1,953260
3190.T,587,588,585,585,800
3191.T,2265,2282,2250,2279,80500
3192.T,266,272,266,272,14800
3193.T,1282,1325,1260,1299,572300
3195.T,707,723,597,597,83000
3196.T,1620,1649,1620,1647,45500
3197.T,3310,3353,3288,3322,783100
3199.T,1311,1315,1305,1315,29400
319A.T,18800,20000,18390,19940,47600
3201.T,2012,2025,1975,1991,66400
3202.T,129,130,128,130,29600
3204.T,500,503,496,503,10800
3205.T,730,734,723,732,61000
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3210,3230,3205,3215,30800
3222.T,855,865,850,865,445200
3223.T,950,964,950,964,1300
3224.T,699,699,698,698,700
3226.T,116400,117200,116100,117200,5368
322A.T,765,765,765,765,0
3231.T,909.8,917.5,904.8,917.5,2911400
3232.T,591,600,591,598,130600
3234.T,124200,125400,124200,124700,3610
3236.T,275,279,274,277,87300
3237.T,96,96,94,95,70100
3238.T,384,384,381,382,13600
323A.T,370,373,370,370,2400
3241.T,587,588,571,584,3900
3242.T,517,524,517,524,49100
3245.T,1082,1091,1076,1089,242500
3246.T,693,693,689,691,4900
3248.T,884,889,884,889,200
3249.T,136400,138000,136200,136800,5395
324A.T,700,723,700,719,23000
3252.T,2748,2789,2744,2788,152600
325A.T,1739,1818,1735,1817,200100
3261.T,415,423,415,423,3800
3266.T,79,80,79,79,19200
3267.T,625,626,618,626,10900
3269.T,143000,144100,143000,143500,4873
326A.T,1620,1620,1620,1620,0
3276.T,2248,2249,2225,2230,39100
3277.T,814,847,814,838,31200
3279.T,130600,131800,130600,131200,3457
3280.T,926,935,926,929,14600
3281.T,132500,134000,132500,133400,6240
3282.T,97500,98100,97200,97500,3977
3283.T,84000,85000,83800,84300,10526
3284.T,1255,1291,1255,1282,394700
3286.T,885,885,880,881,2500
3287.T,233400,236900,233400,236700,1440
3288.T,7565,7714,7550,7683,298400
3289.T,1296.5,1304.5,1288.5,1293,1552000
328A.T,1365,1374,1365,1366,16724
3290.T,73400,75000,73300,75000,4122
3291.T,2249,2266.5,2238.5,2260.5,387600
3292.T,114100,115100,114000,115000,6295
3293.T,765,765,764,764,2600
3295.T,147200,148700,147100,147700,1546
3296.T,80100,81100,80100,80600,3928
3297.T,1172,1174,1170,1170,800
3299.T,1683,1705,1682,1700,80300
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1819,1844,1818,1844,47600
3302.T,3040,3050,3000,3040,26200
3306.T,701,712,693,711,18000
3309.T,71200,71900,71200,71800,8637
330A.T,576,576,547,554,9800
3315.T,102,102,99,99,11455700
3317.T,1489,1490,1487,1487,500
331A.T,487,488,487,488,500
3320.T,1293,1310,1293,1306,10100
3321.T,1627,1674,1627,1674,17600
3323.T,91,93,90,93,356600
3326.T,652,653,651,652,1300
3329.T,2141,2145,2139,2141,1000
332A.T,1102,1144,1100,1138,49200
3333.T,1290,1309,1281,1309,92700
333A.T,6240,6240,6240,6240,0
3349.T,6533,6704,6533,6698,416200
334A.T,1070,1100,1070,1099,4300
3350.T,248,251,239,247,17035500
3352.T,1780,1800,1780,1800,600
3353.T,2786,2813,2786,2789,1200
3355.T,1730,1739,1717,1739,22700
3358.T,93,95,93,95,54700
3359.T,519,521,517,521,20800
335A.T,320,322,319,322,5300
3360.T,2440,2488,2437.5,2455,236600
3361.T,906,910,902,903,13200
336A.T,1430,1513,1305,1363,2715300
3370.T,492,492,465,465,73800
3371.T,2100,2124,2081,2119,79300
3372.T,220,221,220,221,15200
3374.T,3830,3875,3760,3830,21900
3375.T,1750,1790,1750,1750,300
3377.T,380,382,380,381,1900
3382.T,2027.5,2048,2010,2037.5,6602100
3386.T,1243,1243,1243,1243,700
3387.T,761,779,761,774,799900
3388.T,2060,2079,2052,2079,18400
338A.T,3315,3500,2931,3115,2119800
3391.T,2262.5,2301.5,2251,2284,1791200
3392.T,800,810,800,804,12000
3393.T,3035,3070,3025,3070,33200
3395.T,2459,2485,2452,2485,85300
3396.T,863,863,859,862,2100
3397.T,4350,4410,4322,4349,389900
3399.T,3850,3915,3615,3690,388900
339A.T,905,905,891,904,9200
3401.T,1645,1669,1626.5,1664.5,457800
3402.T,1230,1238.5,1217.5,1232.5,2270300
3405.T,1780.5,1791.5,1761,1784,1143200
3407.T,1546,1566.5,1530,1555,3534600
3409.T,87,87,84,87,58000
340A.T,320,328,320,328,4700
3415.T,340,346,338,346,287400
3416.T,902,917,902,917,300
3417.T,989,1005,989,1000,6300
3418.T,1045,1074,1045,1050,31600
341A.T,2217,2285,2191,2272,67100
3420.T,1552,1555,1552,1555,1900
3421.T,1630,1641,1595,1619,73800
3422.T,605,606,599,599,13700
3423.T,273,274,273,273,1300
3426.T,1280,1280,1280,1280,100
3431.T,1550,1569,1550,1568,41100
3433.T,2727,2786,2702,2777,187000
3434.T,1244,1245,1241,1243,2000
3435.T,1536,1560,1536,1536,2500
3436.T,2809,2892,2754.5,2866,10592300
3437.T,2633,2646,2633,2633,700
3439.T,679,686,679,686,400
343A.T,1277,1309,1277,1309,5100
3440.T,859,859,853,857,6800
3441.T,2758,2758,2635,2695,140900
3443.T,1374,1400,1374,1400,145800
3444.T,1222,1294,1080,1148,6493400
3445.T,4990,5320,4965,5280,218400
3446.T,1604,1634,1577,1614,13200
3447.T,1004,1013,1003,1009,13700
3449.T,4025,4060,3805,3865,138100
3451.T,127000,128400,127000,128300,670
3452.T,1414,1431,1414,1429,38400
3454.T,1264,1270,1258,1258,2000
3455.T,95000,96300,95000,96300,3383
3457.T,911,922,911,922,71600
3459.T,86900,87600,86900,87500,2296
345A.T,15570,15600,15545,15600,23
3461.T,617,620,616,616,6800
3462.T,142200,143900,141900,143700,7513
3463.T,110800,111900,110400,110700,1014
3465.T,3170,3255,3165,3240,124800
3466.T,141900,142900,141800,142700,3549
3467.T,2680,2757,2680,2689,7800
3468.T,52200,53000,52200,52900,4983
3469.T,890,895,890,890,2100
346A.T,4715,4718,4687,4692,4700
3470.T,97000,98000,97000,98000,1639
3471.T,101900,103200,101800,102600,4043
3472.T,65200,66600,65200,66600,1365
3474.T,600,600,595,595,1700
3475.T,1419,1441,1412,1418,147600
3476.T,41450,41800,41400,41700,7431
3477.T,898,904,898,904,1200
3479.T,1839,1904,1839,1900,54600
347A.T,530,530,530,530,0
3481.T,111800,113100,111800,112900,3585
3482.T,2486,2549,2467,2549,95800
3484.T,1151,1200,1149,1197,11100
3486.T,1930,2029,1930,2021,146600
3487.T,135500,137300,135500,136200,1631
3488.T,102500,104500,102500,104200,1288
3489.T,772,788,771,785,32900
348A.T,294,296.3,293,295.5,777710
3490.T,3040,3065,3030,3045,1300
3491.T,1417,1456,1413,1451,202100
3492.T,78100,79100,78100,79100,7385
3494.T,457,459,456,457,4200
3495.T,2310,2310,2280,2280,200
3496.T,4680,4840,4680,4795,33700
3498.T,7140,7200,7080,7200,185500
349A.T,788.1,810.9,788.1,809.1,40310
3501.T,1156,1177,1156,1171,12800
350A.T,700,700,680,696,1074500
3512.T,1020,1022,995,1013,11500
3513.T,3490,3540,3490,3510,3100
351A.T,1760,1760,1760,1760,0
3521.T,156,157,156,156,33700
3524.T,1489,1489,1478,1483,2200
3529.T,1016,1058,1014,1027,65300
352A.T,530,545,528,544,3500
3536.T,127,128,127,128,6500
3537.T,1747,1752,1747,1752,400
3538.T,998,1016,990,1012,27700
3539.T,1424,1458,1388,1448,528600
3542.T,1522,1529,1495,1513,13800
3543.T,2865,2903,2865,2882,191900
3544.T,1249,1253,1249,1249,7600
3547.T,1870,1908,1870,1902,30500
3548.T,669,673,666,671,129300
3549.T,4040,4124,4021,4083,237400
354A.T,3304,3342,3300,3342,47915
3550.T,216,217,214,216,16100
3551.T,1577,1608,1570,1588,5600
3553.T,917,924,915,924,21600
3556.T,776,790,776,781,22400
3557.T,510,512,510,512,2400
3558.T,1867,1918,1866,1918,99300
3559.T,445,450,437,450,5300
355A.T,350,350,350,350,0
3560.T,4225,4290,4225,4275,2400
3561.T,1483,1494,1478,1494,106300
3562.T,1559,1585,1553,1580,15600
3563.T,5000,5136,4977,5136,3345100
3565.T,473,497,468,490,271100
3566.T,709,709,696,698,6800
3569.T,3195,3245,3165,3230,144800
356A.T,1493,1509,1493,1505,42633
3571.T,723,723,716,722,1400
3577.T,923,930,921,921,600
357A.T,6240,6240,6240,6240,0
3580.T,740,755,740,752,61100
3583.T,1343,1345,1343,1345,800
358A.T,310,310,310,310,0
3591.T,3970,4009,3950,4002,115500
3597.T,8880,8980,8860,8920,1200
3598.T,168,168,166,166,5800
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,355,359,352,358,18900
3608.T,1211,1234,1210,1230,184200
360A.T,1060,1060,1060,1060,0
3611.T,2370,2421,2363,2401,20400
3612.T,1562,1597,1562,1595,254100
361A.T,1588,1588,1588,1588,0
3622.T,487,493,487,493,1000
3623.T,1221,1269,1215,1261,34700
3624.T,88,98,87,93,4625800
3625.T,669,680,664,680,9300
3626.T,3984,4090,3968,4087,929200
3627.T,266,266,263,264,10100
3628.T,662,670,644,670,9700
362A.T,4950,4950,4950,4950,0
3632.T,411,424,411,422,441100
3633.T,2445,2524,2445,2499,10000
3634.T,588,593,587,587,1500
3635.T,1666,1701,1655.5,1690,838200
3636.T,4830,4930,4830,4930,44800
3639.T,232,233,231,231,800
363A.T,2664,2698,2645,2664,701
3640.T,2717,2774,2708,2774,3700
3641.T,997,999,992,999,9800
3645.T,267,267,257,258,32000
3646.T,349,349,344,347,3800
3647.T,117,120,116,118,54800
3648.T,1050,1058,1050,1058,1100
3649.T,845,875,834,875,61500
364A.T,2383,2391,2373,2390,3389
3652.T,2469,2583,2395,2528,44600
3653.T,1243,1244,1041,1079,866500
3656.T,172,176,172,174,1488800
3657.T,358,369,358,365,317400
3659.T,3115,3137,3066,3137,3274000
365A.T,770,780,768,778,24300
3660.T,470,486,467,484,931700
3661.T,781,810,779,809,447800
3662.T,925,947,924,947,59400
3663.T,1750,1820,1750,1815,105900
3664.T,25,26,24,25,33260400
3665.T,421,423,400,410,447500
3667.T,27,28,26,28,119300
3668.T,424,437,423,435,391200
366A.T,1129,1147,1125,1144,15900
3671.T,309,311,306,311,6700
3672.T,29,29,28,28,55300
3673.T,460,475,460,475,510800
3674.T,332,335,332,335,3000
3675.T,593,601,593,594,23200
3676.T,1058,1059,1058,1058,94000
3678.T,1226,1251,1226,1247,23800
3679.T,435,448,435,447,374100
367A.T,2768,2812,2768,2805,25300
3680.T,205,205,203,204,31700
3682.T,568,577,568,577,1800
3683.T,1100,1110,1093,1093,13300
3686.T,62,62,61,61,143100
3687.T,2135,2184,2125,2177,280500
368A.T,1397,1430,1397,1430,102700
3690.T,569,581,568,577,14400
3691.T,1755,1809,1725,1773,8300
3692.T,6530,7230,6380,6950,641400
3694.T,438,465,438,465,217800
3695.T,1582,1630,1582,1609,10600
3696.T,2110,2183,2110,2183,98900
3697.T,861.2,888.1,856.7,884.8,5023400
3698.T,1208,1238,1208,1238,8100
369A.T,2631,2635,2582,2633,11200
3708.T,2152,2160,2127,2147,35400
370A.T,1296,1296,1296,1296,0
3710.T,636,641,636,641,1900
3712.T,1057,1057,1009,1040,2200
3719.T,116,118,114,114,240800
371A.T,420,420,420,420,0
3723.T,2605,2714,2586,2707,15400
3726.T,401,401,399,399,24100
3727.T,163,167,162,165,52300
372A.T,5500,5560,5480,5540,2800
3733.T,11580,11920,11580,11910,3700
373A.T,1460,1464,1460,1460,1400
3741.T,3025,3075,3000,3060,41100
3744.T,455,459,455,458,2800
3747.T,399,406,399,405,18100
374A.T,240,240,240,240,0
3750.T,844,844,833,836,4300
3753.T,214,219,204,209,296100
3758.T,246,248,245,245,12700
375A.T,2125,2125,2125,2125,0
3760.T,679,697,679,697,7600
3762.T,2425,2467,2408,2457,219900
3763.T,2008,2020,1974,2007,78700
3765.T,2538,2581,2530,2564,196500
3766.T,1420,1445,1405,1435,6800
3768.T,552,558,552,553,1900
3769.T,8416,8645,8403,8586,270200
376A.T,4730,4731,4730,4731,20
3771.T,1872,1943,1871,1938,95500
3772.T,1101,1101,1088,1100,20700
3773.T,1048,1074,1047,1072,41200
3774.T,3358,3449,3350,3448,433800
3776.T,240,243,240,241,77000
3777.T,45,47,45,46,499800
3778.T,3595,3615,3525,3605,612300
3779.T,129,129,128,128,3100
3787.T,406,406,406,406,7800
3788.T,1870,1942,1870,1935,22000
378A.T,880,917,880,915,40500
3791.T,1025,1047,1025,1040,67200
3793.T,496,520,496,520,56000
3796.T,319,331,317,327,24900
3798.T,523,539,519,536,276900
3799.T,1129,1129,1122,1127,2600
379A.T,1302,1306,1275,1306,51
3800.T,1961,1962,1961,1962,300
3802.T,505,505,503,503,900
3803.T,609,618,601,607,10000
3804.T,459,467,457,457,7600
3807.T,88,89,87,89,281900
380A.T,872,885,869,885,31100
3810.T,179,190,170,183,1112900
3815.T,429,429,427,427,6400
3816.T,1109,1109,1104,1104,700
3817.T,4675,4760,4675,4760,28600
381A.T,2077,2081,2076,2081,6
3823.T,31,32,31,32,310400
3825.T,215,226,212,225,897100
3826.T,496,497,492,497,7600
382A.T,1880,1880,1871,1874,34
3834.T,602,607,600,607,49300
3835.T,429,433,426,432,56900
3836.T,1194,1212,1192,1212,64900
3837.T,1306,1353,1305,1345,98200
3839.T,608,624,608,622,9500
383A.T,2523,2532,2507,2532,745
3840.T,61,63,60,62,94400
3841.T,1310,1318,1301,1318,700
3842.T,1071,1130,1071,1127,18200
3843.T,1652,1725,1652,1718,35900
3844.T,1271,1326,1262,1325,502700
3845.T,313,326,309,323,146400
3848.T,841,844,836,836,700
3850.T,3730,3835,3715,3835,15000
3851.T,1438,1450,1366,1378,121500
3853.T,1050,1069,1038,1069,123000
3854.T,2128,2149,2108,2149,135800
3856.T,222,288,212,241,527000
3858.T,311,312,305,305,24500
385A.T,2450,2450,2450,2450,0
3861.T,875,877.9,869.8,872.8,2127100
3863.T,1305,1310,1295,1305,374500
3864.T,1162,1196,1160,1181,149700
3865.T,902,912,895,901,317000
386A.T,1251,1252,1250,1250,3600
3877.T,2199,2222,2191,2212,35600
3878.T,820,829,815,823,24600
387A.T,918,919,907,919,1400
3880.T,969,974,964,973,146400
3891.T,5980,6140,5930,6090,97800
3892.T,1548,1596,1545,1584,600
3895.T,464,468,460,464,26900
3896.T,420,420,412,415,7600
389A.T,2380,2380,2380,2380,0
3900.T,643,671,643,670,73400
3901.T,1474,1502,1461,1502,61700
3903.T,195,202,191,202,2775100
3904.T,417,421,417,420,7600
3905.T,1510,1511,1441,1483,1924800
3907.T,1996,1997,1810,1955,304500
3908.T,357,357,354,354,2800
3909.T,186,188,183,187,14800
3910.T,285,285,280,284,4100
3911.T,173,177,171,176,153100
3912.T,1126,1127,1124,1124,2600
3913.T,1151,1164,1140,1154,2700
3914.T,2390,2528,2390,2528,29200
3915.T,2211,2281,2208,2257,63500
3916.T,923,944,923,944,73000
3917.T,490,491,486,489,9700
3918.T,1156,1174,1156,1174,2600
3920.T,998,998,998,998,400
