symbol,open,high,low,close,volume
2641.T,4435,4435,4379,4414,1034553
2642.T,53300,53300,53300,53300,0
2643.T,4280,4300,4260,4300,49
2644.T,3855,3888,3780,3878,359631
2645.T,3044,3049,3034,3045,94
2646.T,3883,3883,3790,3800,2096
2647.T,5575,5578,5566,5572,8400
2648.T,3290,3290,3284,3286,1238
2649.T,577.2,577.2,572.1,572.2,340
264A.T,331,362,329,339,272300
2652.T,422,432,419,431,68900
2653.T,2801,2809,2798,2802,11100
2654.T,430,433,420,433,15500
2656.T,158,159,157,157,116700
2659.T,3330,3340,3300,3320,181800
265A.T,791,866,764,808,511500
2664.T,3700,3750,3670,3725,79900
2666.T,186,187,186,187,52600
2667.T,110,118,107,114,565300
2668.T,1264,1269,1264,1269,400
2669.T,3910,3910,3850,3865,8600
266A.T,1350,1350,1350,1350,0
2670.T,2650.5,2675,2636,2657,446000
2673.T,107,112,107,108,40400
2674.T,2523,2556,2502,2524,54800
2676.T,2057,2065,2050,2059,14500
2678.T,1227,1233,1216,1226,305500
267A.T,1815,1815,1815,1815,0
2681.T,2231,2246,2202,2242,193000
2683.T,995,995,993,993,1500
2685.T,3165,3235,3135,3210,180400
2687.T,493,495,493,495,1900
2689.T,1934,1950,1934,1949,1300
268A.T,1645,1651,1564,1630,1985900
2693.T,285,285,280,281,17700
2694.T,72,73,72,72,116700
2695.T,1703,1716,1667,1675,532200
2698.T,3335,3335,3270,3280,14900
269A.T,2881,2920,2850,2887,8200
2700.T,1749,1749,1710,1715,8900
2702.T,8050,8100,7980,8100,468400
2705.T,8850,8940,8720,8840,19800
2708.T,1908,1908,1900,1900,2200
271A.T,1500,1500,1500,1500,0
2721.T,104,106,104,104,82700
2722.T,363,363,360,362,6400
2726.T,1500,1500,1467,1485,953700
2730.T,2435,2478,2425,2465,220400
2733.T,2655,2665,2636,2665,84700
2734.T,1214,1227,1211,1224,154700
2735.T,741,743,733,736,41000
2736.T,602,602,601,601,600
2737.T,33500,36250,33500,35750,148500
273A.T,9770,9770,9661,9666,161
2742.T,3940,3950,3890,3945,24800
2747.T,3120,3120,3120,3120,0
2749.T,651,651,641,648,200400
274A.T,2250,2263,2250,2263,2000
2750.T,1355,1362,1350,1350,5300
2751.T,3685,3685,3600,3660,18100
2752.T,1152,1155,1146,1149,56100
2753.T,1380,1385,1372,1381,20400
2760.T,4025,4110,3995,4110,87000
2762.T,68,68,66,67,190400
2764.T,162,164,161,161,75400
2767.T,2460,2488,2449,2478,309300
2768.T,5770,5805,5697,5745,1436500
2769.T,924,926,923,925,1800
276A.T,4070,4165,4040,4160,14800
2776.T,100,103,100,103,113000
2778.T,114,118,114,115,35100
277A.T,1838,1855,1816,1832,120200
2780.T,4510,4520,4400,4440,108700
2782.T,4770,4840,4730,4815,333300
2784.T,2292,2306,2292,2295,294100
2788.T,391,395,390,391,21300
2789.T,479,479,476,477,4000
278A.T,18900,19420,18770,19240,998200
2790.T,2113,2113,2095,2096,20100
2791.T,4680,4700,4630,4670,43600
2792.T,1424,1431,1417,1425,39400
2795.T,954,954,954,954,300
2796.T,507,507,505,505,1700
2798.T,3000,3005,2995,3005,1800
279A.T,1550,1550,1550,1550,0
2801.T,1677.5,1705,1675,1682.5,4512300
2802.T,5055,5067,4987,5035,2722600
2804.T,1848,1862,1847,1855,12900
2805.T,7460,7500,7240,7340,71500
2806.T,1904,1918,1904,1918,1000
2809.T,4660,4665,4585,4590,421800
280A.T,1089,1091,1066,1084,15700
2810.T,3839,3872,3817,3867,203900
2811.T,2737.5,2760,2724.5,2760,325400
2813.T,3900,3940,3900,3940,400
2814.T,1965,1980,1945,1962.5,2800
2815.T,5320,5330,5230,5250,99400
2816.T,1419,1420,1415,1417,1500
2818.T,1760,1767,1760,1766,1600
2819.T,2469,2475,2457,2459,9900
281A.T,417,423,414,420,43400
2820.T,6510,6570,6350,6440,17900
282A.T,2253,2300,2238,2300,109662
2831.T,3700,3700,3660,3660,1800
2836.T,3311,3311,3220,3261,34
2837.T,4708,4726,4665,4726,1489
2838.T,8310,8310,8310,8310,5
2839.T,4925,4925,4917,4920,2388
283A.T,1294,1294,1290,1292,338
2840.T,2602,2609,2594,2603,51539
2841.T,1690,1690,1682,1690,16669
2842.T,12180,12265,12180,12225,7435
2843.T,3634,3634,3622,3626,662
2844.T,5380,5380,5360,5369,9761
2845.T,3544,3544,3521,3530,1610
2846.T,2551,2551,2530,2537,953
2847.T,3020,3020,2959,2963,213
2848.T,3131,3131,3006,3025,33
2849.T,5420,5420,5366,5392,5
284A.T,2335,2335,2335,2335,0
2851.T,386.7,387,386.3,387,70
2852.T,171.9,172.7,171.7,172.3,11510
2853.T,608.6,608.6,607,607,200
2854.T,2650,2666,2625,2648,53987
2855.T,938,938,922,926,1053
2856.T,643.2,643.8,643.2,643.8,14250
2857.T,618.4,618.4,616.2,616.5,200050
2858.T,1510,1510,1482,1503,1605
2859.T,3175,3186,3174,3182,771
285A.T,56980,58220,55530,58090,28715100
2860.T,3235,3235,3214,3216,384
2861.T,5390,5390,5375,5379,31
2862.T,3799,3799,3799,3799,5
2864.T,1293,1293,1275,1279,102
2865.T,1235,1236,1231,1233,433886
2866.T,946,947,936,941,73570
2867.T,1684,1684,1654,1663,833
2868.T,1100,1102,1098,1102,49882
2869.T,2920,2923,2895,2923,57893
286A.T,814,814,789,798,30300
2870.T,7620,7669,7595,7610,16969
2871.T,2135.5,2152.5,2128,2152.5,1094400
2872.T,1928,1934,1927,1927,1400
2874.T,2188,2313,2188,2277,271600
2875.T,10010,10075,9883,10075,555300
2876.T,472,478,472,474,900
2877.T,752,752,747,747,2800
287A.T,1131,1132,1116,1128,402200
2882.T,2028,2028,2007,2011,15900
2883.T,2043,2047,2037,2040,2400
2884.T,622,631,621,624,87200
288A.T,95,95,93,93,20500
2892.T,4540,4595,4535,4595,2000
2894.T,363,365,361,362,4000
2897.T,2901,2908,2874,2901.5,1239000
2901.T,150,152,150,150,97500
2903.T,1615,1615,1587,1589,3300
2904.T,753,753,751,753,2400
2907.T,1529,1540,1529,1539,2700
2908.T,1607,1614,1602,1612,38800
290A.T,1466,1474,1430,1443,638200
2910.T,1381,1389,1376,1388,46300
2911.T,2262,2264,2262,2264,400
2914.T,6613,6653,6586,6614,2854700
2915.T,2032,2040,2018,2022,19900
2916.T,732,732,732,732,0
2917.T,924,924,921,922,1100
2918.T,2730,2749,2711,2741,73700
291A.T,1990,1990,1981,1981,1600
2922.T,1979,1983,1973,1975,11600
2923.T,8030,8040,7770,7770,5100
2924.T,1928,1932,1913,1913,1000
2926.T,127,128,124,125,170900
2927.T,860,860,857,859,10900
2929.T,611,626,611,622,127200
292A.T,680,680,680,680,0
2930.T,128,130,128,129,276500
2931.T,342,346,341,346,514500
2932.T,1110,1110,1100,1103,5600
2933.T,1125,1128,1122,1125,40300
2934.T,1963,1981,1961,1977,1400
2935.T,1190,1196,1190,1194,19200
2936.T,270,274,270,274,22300
2937.T,1768,1769,1755,1767,2100
2938.T,1276,1294,1260,1294,69800
293A.T,950,950,950,950,0
294A.T,2896,2909,2891,2909,120
295A.T,9815,9815,9810,9810,2
2961.T,1515,1515,1515,1515,400
2962.T,1665,1819,1627,1790,237100
296A.T,1124,1158,1119,1150,39600
2970.T,1095,1098,1089,1089,4400
2971.T,106800,107200,106700,106700,754
2972.T,104500,104700,103500,104200,1319
2975.T,1403,1405,1379,1383,137200
2978.T,339,340,339,339,2200
2979.T,99400,100500,98900,100500,1860
297A.T,214,214,212,213,25200
2980.T,2290,2302,2253,2268,347500
2981.T,2240,2260,2202,2240,2400
2982.T,420,422,415,420,146600
2983.T,1738,1763,1701,1737,82900
2984.T,754,767,753,758,2900
2986.T,2777,2805,2754,2803,84000
2989.T,94900,95000,94300,94700,1174
298A.T,368,368,334,351,8800
2990.T,262,262,262,262,0
2991.T,514,519,510,512,16100
2993.T,2210,2212,2210,2212,800
2997.T,1324,1324,1324,1324,1500
2998.T,552,556,532,532,92700
2999.T,506,511,506,507,10100
299A.T,1257,1262,1231,1232,523600
3001.T,2865,2904,2847,2904,21200
3002.T,4015,4035,3985,4025,200400
3003.T,1752,1755.5,1739,1740,1268600
3004.T,2070,2073,2060,2061,3300
300A.T,3150,3185,3145,3155,8900
3010.T,189,190,188,189,97000
3011.T,142,143,142,142,3300
301A.T,550,550,550,550,0
3020.T,4635,4640,4600,4640,1300
3021.T,1582,1592,1577,1586,4900
3023.T,2011,2022,2003,2014,17400
3024.T,1165,1169,1161,1169,800
3028.T,2272,2301,2270,2296,61800
302A.T,601,601,601,601,400
3030.T,855,860,851,854,5800
3031.T,652,657,652,652,32900
3034.T,2199,2234,2175,2218,110400
3035.T,771,771,767,767,6300
3036.T,3430,3450,3340,3385,102600
3038.T,3125,3149,3042,3071,2752200
303A.T,583,588,583,588,600
3040.T,2325,2372,2317,2354,82700
3041.T,411,412,409,412,1700
3042.T,291,294,291,293,3700
3045.T,1456,1458,1454,1458,900
3046.T,5580,5740,5550,5710,160200
3048.T,1680,1707,1668,1706.5,496700
304A.T,1959,1959,1946,1946,300
3050.T,1567,1581,1561,1580,273600
3053.T,201,203,200,201,205900
3054.T,355,369,355,369,24300
3058.T,710,711,705,711,800
3059.T,711,711,710,711,1400
305A.T,1146,1146,1146,1146,0
3063.T,1157,1179,1151,1178,35800
3064.T,1867.5,1896.5,1860.5,1896,1980200
3065.T,1588,1588,1587,1587,400
3067.T,469,469,466,466,8400
3068.T,3055,3065,3030,3045,1400
3069.T,166,167,166,167,85100
3070.T,67,69,66,69,578600
3071.T,102,102,100,101,71900
3075.T,1649,1652,1645,1645,1600
3076.T,2950,2994,2933,2981,80200
3077.T,1316,1316,1265,1265,6800
307A.T,800,800,800,800,0
3080.T,813,817,809,816,2500
3082.T,980,980,977,979,2000
3083.T,1255,1293,1250,1283,287500
3086.T,2570,2619,2552.5,2604,1254500
3087.T,3300,3320,3270,3310,84800
3088.T,2512,2532.5,2488.5,2489,1662100
3089.T,1067,1072,1056,1056,2700
308A.T,1310,1310,1310,1310,0
3091.T,2806,2821,2772,2791,75600
3092.T,1098.5,1108,1087.5,1107.5,2875100
3093.T,1828,1850,1825,1832,130700
3096.T,1608,1608,1600,1600,4700
3097.T,5700,5700,5550,5630,155600
3099.T,3078,3112,3059,3112,1939900
309A.T,700,700,700,700,0
3101.T,1609,1652,1596,1639,519400
3103.T,1441,1515,1424,1493,7114400
3104.T,3330,3330,3230,3310,92300
3105.T,2314.5,2333.5,2250,2265.5,724700
3106.T,10860,10970,10690,10750,18600
3107.T,3718,3748,3701,3730,257700
3109.T,1038,1046,1038,1046,17300
310A.T,1440,1440,1440,1440,0
3110.T,3000,3045,2888,2955,4467000
3111.T,181,182,178,179,4600
3113.T,86,87,84,87,302500
3116.T,2156,2207.5,2150,2196.5,871400
3121.T,252,262,249,260,50500
3123.T,650,650,649,649,5100
312A.T,1542,1542,1542,1542,0
3131.T,6350,6550,6330,6530,18200
3132.T,3516,3674,3495,3674,620300
3133.T,60,62,60,61,361800
3134.T,289,291,270,288,372700
3135.T,1146,1169,1135,1162,3500
3137.T,214,220,211,219,130400
3138.T,1130,1130,1130,1130,200
3139.T,3380,3415,3360,3415,27500
313A.T,257.4,257.4,256.3,256.8,37150
3140.T,1015,1018,1015,1015,4900
3143.T,713,721,710,721,3500
3148.T,3330,3335,3305,3315,57800
314A.T,319.7,323,319.2,323,1342300
3150.T,2400,2409,2384,2400,48300
3151.T,1580,1587,1573,1580,48600
3153.T,3035,3050,2996,3005,92700
3154.T,772,778,771,771,19300
3156.T,5050,5320,4975,5310,87300
3157.T,1425,1428,1425,1427,900
3159.T,399,404,399,402,50500
315A.T,1920,1966,1911,1952,136533
3160.T,580,581,578,580,7800
3161.T,664,668,662,665,3700
3166.T,1465,1471,1465,1466,2400
3167.T,1327,1330,1315,1325,339100
3168.T,1320,1323,1278,1307,84900
3169.T,675,680,671,672,3400
316A.T,2629,2635,2623,2633,81214
3172.T,1122,1122,1119,1119,1300
3173.T,1411,1431,1411,1416,4500
3174.T,399,400,398,400,9600
3175.T,978,979,976,979,10100
3176.T,1141,1153,1130,1145,248400
3177.T,4085,4160,4085,4160,600
3178.T,1195,1197,1193,1197,5800
3179.T,1135,1156,1132,1147,85200
317A.T,1350,1350,1350,1350,0
3180.T,1650,1700,1561,1600,282500
3181.T,1030,1043,1030,1033,2800
3182.T,1585,1600,1572,1577,71300
3183.T,1250,1255,1244,1250,16000
3184.T,4155,4155,4155,4155,0
3185.T,145,149,144,146,31300
3186.T,2900,2939,2860,2939,835200
3187.T,357,364,357,364,29300
3189.T,102,107,102,106,209000
318A.T,350.3,351.4,347.9,347.9,1073240
3190.T,582,586,582,582,1100
3191.T,2211,2259,2211,2252,167600
3192.T,283,283,273,277,23000
3193.T,1385,1385,1350,1364,143900
3195.T,704,704,683,696,21600
3196.T,1632,1642,1624,1628,72800
3197.T,3353,3359,3318,3342,775900
3199.T,1313,1315,1306,1310,31200
319A.T,20660,20680,19720,19970,57000
3201.T,1979,1999,1969,1995,65000
3202.T,129,130,129,130,10300
3204.T,501,501,499,499,1500
3205.T,726,731,726,729,51100
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3185,3215,3180,3200,22400
3222.T,841,843,835,840,279800
3223.T,968,969,968,969,500
3224.T,700,700,698,700,2500
3226.T,116500,117400,116300,117100,3270
322A.T,765,765,765,765,0
3231.T,915,916.7,907,907.5,3066900
3232.T,582,593,580,591,125700
3234.T,124900,125900,124900,125900,2696
3236.T,281,283,278,279,94200
3237.T,94,97,93,96,445600
3238.T,386,388,385,387,17300
323A.T,373,375,369,370,5700
3241.T,598,598,593,594,900
3242.T,520,520,517,520,24100
3245.T,1078,1079,1068,1075,201000
3246.T,685,688,682,683,17600
3248.T,893,894,886,886,3300
3249.T,136100,137600,135900,137100,8275
324A.T,708,712,703,705,13800
3252.T,2830,2840,2803,2812,112600
325A.T,1781,1799,1750,1777,142900
3261.T,429,429,422,423,2600
3266.T,79,80,79,79,4600
3267.T,630,633,624,625,21000
3269.T,143800,144900,143700,144500,5415
326A.T,1620,1620,1620,1620,0
3276.T,2246,2248,2246,2246,99300
3277.T,812,825,812,813,11600
3279.T,132000,132300,131500,131900,4676
3280.T,938,945,938,939,9600
3281.T,133100,134100,132900,133600,11042
3282.T,98200,98400,97800,98000,3597
3283.T,84300,85100,84200,85000,8825
3284.T,1252,1270,1250,1267,201300
3286.T,881,889,881,887,2600
3287.T,235500,235600,233900,235500,1209
3288.T,7529,7580,7474,7526,270600
3289.T,1295.5,1301.5,1285,1291,3099000
328A.T,1354,1354,1342,1349,8817
3290.T,74000,74700,73800,74300,2590
3291.T,2245,2249.5,2223,2232,445000
3292.T,115100,115400,114400,115400,4497
3293.T,773,773,768,768,1000
3295.T,147000,148200,147000,148000,2167
3296.T,80700,81500,80700,81200,3012
3297.T,1179,1179,1175,1175,1100
3299.T,1693,1705,1686,1705,56300
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1810,1849,1803,1849,62400
3302.T,3045,3060,3020,3045,32300
3306.T,699,704,689,692,31600
3309.T,71900,72300,71800,72000,7647
330A.T,548,548,527,533,21800
3315.T,101,104,101,102,4249200
3317.T,1474,1489,1471,1489,1100
331A.T,485,489,485,485,4300
3320.T,1296,1309,1296,1302,2900
3321.T,1648,1664,1633,1659,27800
3323.T,92,93,91,93,203200
3326.T,651,652,648,652,4300
3329.T,2144,2144,2139,2140,600
332A.T,1113,1132,1113,1132,37500
3333.T,1275,1281,1270,1278,74400
333A.T,6240,6240,6240,6240,0
3349.T,6586,6639,6523,6586,319200
334A.T,1045,1047,1045,1046,600
3350.T,248,259,246,259,13659000
3352.T,1799,1799,1798,1798,1000
3353.T,2806,2807,2804,2804,500
3355.T,1742,1767,1742,1756,21900
3358.T,95,97,93,94,141700
3359.T,529,529,525,527,11000
335A.T,325,325,321,323,7400
3360.T,2379.5,2405.5,2373,2388,190700
3361.T,889,889,882,883,4700
336A.T,1414,1608,1376,1599,9599800
3370.T,491,492,486,487,6000
3371.T,2016,2038,2006,2018,28600
3372.T,220,221,220,221,8400
3374.T,4000,4065,3990,4045,9400
3375.T,1751,1751,1751,1751,100
3377.T,382,384,382,384,2800
3382.T,2016,2027.5,2002,2016,7172100
3386.T,1255,1255,1249,1254,800
3387.T,782,782,769,771,695000
3388.T,2055,2069,2041,2060,32800
338A.T,2650,2900,2650,2754,791500
3391.T,2322,2337,2275.5,2278.5,1147000
3392.T,810,810,803,803,15600
3393.T,2995,3020,2973,3020,25900
3395.T,2440,2452,2428,2448,72600
3396.T,867,867,857,867,2500
3397.T,4188,4215,4166,4204,360800
3399.T,4090,4090,3990,4050,91800
339A.T,891,910,891,904,8800
3401.T,1640,1654.5,1626.5,1652.5,565200
3402.T,1214,1232.5,1207,1229,4223200
3405.T,1778.5,1784,1757.5,1776,1250400
3407.T,1550,1566.5,1545,1566.5,3707100
3409.T,89,90,89,89,10900
340A.T,320,325,320,322,5700
3415.T,342,349,338,349,406600
3416.T,926,926,915,915,1600
3417.T,1001,1001,994,1000,8100
3418.T,1049,1057,1047,1052,21500
341A.T,2203,2259,2171,2183,39500
3420.T,1574,1574,1555,1562,4400
3421.T,1730,1736,1721,1722,12700
3422.T,602,609,602,606,29000
3423.T,272,275,272,275,4700
3426.T,1300,1300,1300,1300,100
3431.T,1558,1558,1539,1550,69000
3433.T,2760,2779,2730,2779,189300
3434.T,1246,1250,1241,1243,3600
3435.T,1517,1557,1517,1553,2200
3436.T,3080,3200,2968.5,3058,10656800
3437.T,2662,2662,2662,2662,100
3439.T,671,671,671,671,0
343A.T,1281,1301,1280,1284,4400
3440.T,866,866,855,855,14800
3441.T,2780,2908,2725,2872,48300
3443.T,1376,1396,1357,1386,256500
3444.T,1020,1034,1007,1025,71200
3445.T,5580,5650,5300,5470,190300
3446.T,1615,1650,1580,1643,14800
3447.T,998,1003,991,1003,23000
3449.T,4055,4130,4010,4100,63200
3451.T,126600,128200,126500,127700,752
3452.T,1437,1440,1425,1436,44200
3454.T,1259,1263,1250,1262,2300
3455.T,95500,96100,95000,96100,3315
3457.T,916,921,913,921,166900
3459.T,87800,88200,87300,88200,2147
345A.T,15400,15440,15375,15375,2666
3461.T,622,622,620,620,4200
3462.T,143700,144100,143200,144100,5368
3463.T,110600,111400,110200,110600,696
3465.T,3225,3250,3200,3220,122600
3466.T,143500,144000,143200,143300,3918
3467.T,2702,2738,2692,2699,8200
3468.T,52600,52900,52400,52900,4780
3469.T,893,896,891,891,2100
346A.T,4910,4910,4853,4900,6060
3470.T,97500,98200,97100,98200,2097
3471.T,102700,103000,102200,103000,5460
3472.T,66000,66000,65200,65600,1048
3474.T,602,603,601,601,1700
3475.T,1419,1447,1405,1427,127100
3476.T,41450,41750,41250,41550,5983
3477.T,907,908,892,892,3900
3479.T,1865,1889,1854,1860,22400
347A.T,530,530,530,530,0
3481.T,112400,112700,112000,112700,2651
3482.T,2499,2509,2472,2495,96400
3484.T,1149,1187,1149,1150,6000
3486.T,1947,1950,1908,1937,39100
3487.T,135900,137200,135800,137200,1779
3488.T,102700,103300,102700,102900,909
3489.T,789,789,779,783,62600
348A.T,296.3,296.3,293,294.8,34590
3490.T,3040,3070,3040,3060,400
3491.T,1471,1496,1452,1492,170700
3492.T,78400,79000,77900,78900,7948
3494.T,456,458,456,456,2300
3495.T,2281,2281,2281,2281,100
3496.T,4820,4840,4725,4795,48200
3498.T,7390,7560,7350,7370,197700
349A.T,839.7,839.7,802.7,802.7,820
3501.T,1165,1165,1152,1159,25500
350A.T,825,825,798,814,883400
3512.T,1050,1054,1027,1027,7800
3513.T,3420,3485,3400,3485,3100
351A.T,1760,1760,1760,1760,0
3521.T,156,157,156,156,17600
3524.T,1491,1491,1486,1486,400
3529.T,990,992,973,991,86000
352A.T,529,535,524,535,10700
3536.T,127,128,127,127,6100
3537.T,1760,1761,1759,1761,600
3538.T,1007,1011,1001,1001,6000
3539.T,1355,1355,1332,1340,108900
3542.T,1477,1528,1452,1508,23100
3543.T,2852,2857,2834,2847,206100
3544.T,1248,1251,1248,1249,8100
3547.T,1868,1885,1864,1885,13100
3548.T,680,680,676,677,189100
3549.T,4020,4049,3986,4026,229400
354A.T,3281,3297,3269,3297,47317
3550.T,215,217,215,217,8400
3551.T,1564,1572,1521,1564,16200
3553.T,924,925,917,920,25700
3556.T,799,799,788,790,36100
3557.T,512,513,510,510,5000
3558.T,1828,1852,1821,1850,68400
3559.T,457,459,449,457,2500
355A.T,350,350,350,350,0
3560.T,4305,4305,4305,4305,1000
3561.T,1500,1500,1481,1483,81500
3562.T,1558,1565,1554,1559,15700
3563.T,5437,5444,5219,5330,3090500
3565.T,477,493,477,490,267000
3566.T,689,711,689,711,5200
3569.T,3270,3285,3250,3250,147100
356A.T,1506,1508,1500,1508,387322
3571.T,721,723,716,718,5900
3577.T,925,925,925,925,200
357A.T,6240,6240,6240,6240,0
3580.T,740,753,740,751,69700
3583.T,1358,1358,1345,1345,500
358A.T,310,310,310,310,0
3591.T,3948,4003,3921,4002,131700
3597.T,8860,8900,8830,8870,1200
3598.T,166,170,166,168,14800
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,353,356,352,352,15100
3608.T,1225,1231,1214,1231,148200
360A.T,1066,1066,1066,1066,0
3611.T,2375,2392,2345,2380,53800
3612.T,1568,1577,1553,1566,335400
361A.T,1588,1588,1588,1588,0
3622.T,493,497,493,497,700
3623.T,1227,1227,1198,1207,24400
3624.T,85,87,84,86,178100
3625.T,643,648,625,632,15800
3626.T,3761,3866,3749,3851,895400
3627.T,264,264,263,263,6800
3628.T,666,668,646,664,9500
362A.T,4950,4950,4950,4950,0
3632.T,403,411,403,410,1747600
3633.T,2457,2490,2445,2479,21400
3634.T,587,588,587,587,700
3635.T,1620,1633.5,1614,1633.5,692300
3636.T,4750,4780,4740,4765,34400
3639.T,230,233,230,232,2800
363A.T,2654,2661,2648,2661,710
3640.T,2710,2722,2700,2700,8000
3641.T,985,986,983,983,800
3645.T,270,270,266,267,46400
3646.T,352,352,345,347,10000
3647.T,119,119,116,117,92600
3648.T,1062,1075,1056,1075,4900
3649.T,815,833,806,833,74800
364A.T,2382,2398,2382,2398,5407
3652.T,2479,2560,2470,2556,23100
3653.T,1480,1600,1431,1490,6683500
3656.T,179,184,177,178,2412900
3657.T,350,361,350,359,138300
3659.T,3088,3116,3062,3116,2458300
365A.T,779,780,774,779,28700
3660.T,481,492,478,484,1185100
3661.T,781,790,779,789,447600
3662.T,927,929,920,923,43800
3663.T,1750,1777,1746,1761,130000
3664.T,24,25,24,25,43719900
3665.T,418,422,415,422,125500
3667.T,27,28,27,27,105000
3668.T,417,424,414,423,285600
366A.T,1125,1136,1113,1132,23100
3671.T,303,306,303,305,8200
3672.T,29,29,29,29,73500
3673.T,438,448,435,444,787100
3674.T,335,337,335,336,7400
3675.T,596,596,589,592,41900
3676.T,1058,1058,1057,1058,188200
3678.T,1240,1250,1240,1245,27000
3679.T,428,436,428,434,283800
367A.T,2864,2864,2807,2840,28800
3680.T,207,207,204,205,103700
3682.T,581,584,571,572,6800
3683.T,1112,1119,1093,1112,9300
3686.T,61,63,60,61,279200
3687.T,2215,2321,2215,2292,760300
368A.T,1429,1430,1397,1399,88600
3690.T,595,595,580,580,22900
3691.T,1844,1900,1813,1850,28000
3692.T,5950,6470,5850,6360,172300
3694.T,425,440,424,437,133600
3695.T,1617,1620,1603,1607,5900
3696.T,2061,2133,2057,2128,82300
3697.T,823.4,840.9,814.2,835.6,3689900
3698.T,1200,1217,1200,1203,2900
369A.T,2642,2642,2540,2565,10100
3708.T,2105,2127,2092,2127,51700
370A.T,1296,1296,1296,1296,0
3710.T,635,640,635,637,1400
3712.T,1070,1070,1055,1055,2900
3719.T,115,120,115,118,283700
371A.T,420,420,420,420,0
3723.T,2667,2670,2611,2640,7300
3726.T,402,402,400,400,4100
3727.T,170,170,162,165,125300
372A.T,5750,5750,5530,5550,13400
3733.T,11930,11970,11680,11810,4300
373A.T,1462,1470,1461,1470,900
3741.T,3150,3185,3125,3130,63500
3744.T,457,460,453,460,14900
3747.T,421,421,406,407,33800
374A.T,240,240,240,240,0
3750.T,836,840,835,835,3400
3753.T,220,227,216,223,292100
3758.T,244,245,244,245,10900
375A.T,2125,2125,2125,2125,0
3760.T,703,707,690,699,12900
3762.T,2314,2387,2304,2366,292000
3763.T,1977,2062,1946,2022,120800
3765.T,2450,2488,2417,2488,191300
3766.T,1420,1420,1420,1420,100
3768.T,552,557,552,552,1500
3769.T,8365,8444,8300,8442,264300
376A.T,4710,4771,4710,4769,12
3771.T,1836,1857,1820,1835,127800
3772.T,1095,1098,1095,1096,3300
3773.T,1028,1068,1028,1068,43200
3774.T,3200,3299,3189,3299,568800
3776.T,243,244,241,243,73500
3777.T,45,47,44,45,2465400
3778.T,3745,3885,3650,3885,847800
3779.T,128,130,128,128,4200
3787.T,319,327,315,325,8500
3788.T,1881,1892,1858,1888,26900
378A.T,903,914,901,908,89700
3791.T,1025,1057,1020,1032,24700
3793.T,500,518,498,515,122500
3796.T,317,323,315,317,24600
3798.T,521,524,514,523,195200
3799.T,1134,1134,1115,1115,4100
379A.T,1310,1314,1310,1314,7
3800.T,1979,1979,1960,1978,1300
3802.T,504,506,504,506,1200
3803.T,611,616,590,590,11700
3804.T,466,466,465,465,300
3807.T,88,90,87,89,269000
380A.T,899,899,876,879,26106
3810.T,172,176,172,175,172500
3815.T,428,429,427,428,3700
3816.T,1114,1114,1109,1109,800
3817.T,4690,4690,4620,4680,23600
381A.T,2132,2132,2082,2083,25016
3823.T,31,32,31,31,192500
3825.T,225,230,225,229,470000
3826.T,485,496,483,496,17400
382A.T,1900,1900,1886,1886,17
3834.T,599,607,598,606,47700
3835.T,425,430,423,426,36200
3836.T,1184,1208,1184,1202,79900
3837.T,1350,1356,1324,1331,101200
3839.T,631,635,630,635,900
383A.T,2530,2530,2513,2524,1991
3840.T,61,62,61,62,49700
3841.T,1335,1394,1316,1341,2600
3842.T,1054,1080,1050,1069,6600
3843.T,1674,1687,1655,1680,33300
3844.T,1252,1273,1252,1268,154800
3845.T,303,327,302,319,266300
3848.T,844,847,835,838,3900
3850.T,3665,3735,3665,3705,15900
3851.T,1487,1498,1396,1408,132500
3853.T,1060,1095,1059,1093,98800
3854.T,2082,2149,2080,2129,247000
3856.T,243,279,232,259,526800
3858.T,300,310,297,310,27300
385A.T,2450,2450,2450,2450,0
3861.T,855,860.7,851.6,859.9,2920600
3863.T,1287,1313,1282,1307,428700
3864.T,1166,1188,1161,1181,100500
3865.T,897,909,897,904,118400
386A.T,1252,1252,1251,1251,1000
3877.T,2197,2202,2180,2200,40300
3878.T,834,842,831,838,7100
387A.T,912,919,912,919,900
3880.T,941,951,939,951,183900
3891.T,6290,6430,6200,6400,105000
3892.T,1590,1600,1571,1574,4000
3895.T,480,506,478,484,70000
3896.T,406,411,402,411,13100
389A.T,2380,2380,2380,2380,0
3900.T,633,651,626,651,64800
3901.T,1484,1488,1466,1480,64700
3903.T,262,270,260,267,508000
3904.T,422,424,418,423,8400
3905.T,1521,1617,1516,1605,2231600
3907.T,2131,2243,2101,2238,277700
3908.T,357,357,354,356,5900
3909.T,188,189,187,189,4500
3910.T,286,286,283,286,3000
3911.T,172,175,171,174,149600
3912.T,1129,1141,1127,1128,5100
3913.T,1105,1150,1099,1149,6800
3914.T,2345,2384,2344,2384,7200
3915.T,2247,2340,2237,2336,72500
3916.T,923,941,921,940,76500
3917.T,469,483,469,478,8200
3918.T,1165,1173,1158,1158,5900
3920.T,1000,1000,993,993,400
3921.T,1576,1588,1565,1579,12400
3922.T,2149,2178,2142,2168,25100
3923.T,999.9,1039,995.1,1039,1438000
