symbol,open,high,low,close,volume
2643.T,4210,4210,4210,4210,41
2644.T,3760,3768,3640,3663,539573
2645.T,3087,3104,3087,3094,36
2646.T,3745,3758,3699,3700,3884
2647.T,5607,5607,5590,5590,704
2648.T,3247,3249,3246,3249,17
2649.T,568.2,568.4,566.3,566.3,390
264A.T,327,353,327,347,105800
2652.T,439,447,439,442,97300
2653.T,2800,2815,2800,2815,16500
2654.T,429,435,428,429,7700
2656.T,155,158,154,154,128600
2659.T,3415,3430,3395,3415,116400
265A.T,756,780,737,750,73300
2664.T,3685,3720,3675,3710,38600
2666.T,188,192,188,189,87400
2667.T,108,114,108,111,286000
2668.T,1273,1273,1270,1270,500
2669.T,3930,3950,3905,3930,3100
266A.T,1350,1350,1350,1350,0
2670.T,2676.5,2716,2673,2708.5,448600
2673.T,104,107,104,105,19900
2674.T,2564,2600,2555,2595,52200
2676.T,2082,2090,2077,2090,22800
2678.T,1266,1271,1241,1259,285600
267A.T,1815,1815,1815,1815,0
2681.T,2339,2392,2307,2356,95100
2683.T,994,994,992,994,1600
2685.T,3160,3185,3150,3175,149800
2687.T,492,492,488,490,2200
2689.T,1930,1940,1920,1925,2100
268A.T,1600,1600,1528,1549,2396600
2693.T,287,288,283,283,18500
2694.T,71,73,71,72,270300
2695.T,1664,1705,1659,1705,394800
2698.T,3230,3265,3220,3220,11000
269A.T,2856,2969,2856,2968,10700
2700.T,1745,1755,1733,1733,6100
2702.T,7980,8060,7880,7920,585300
2705.T,9070,9080,8990,8990,8800
2708.T,1888,1890,1885,1890,800
271A.T,1500,1500,1500,1500,0
2721.T,103,104,103,103,5500
2722.T,361,363,360,361,2500
2726.T,1480,1503,1475,1492,670000
2730.T,2527,2543,2503,2524,240800
2733.T,2697,2739,2697,2739,134700
2734.T,1246,1255,1239,1243,190100
2735.T,712,720,709,720,24300
2736.T,599,602,599,602,3100
2737.T,37700,38050,35250,36000,138700
273A.T,9650,9740,9650,9700,23
2742.T,3970,4025,3970,4020,34300
2747.T,3100,3145,3100,3145,300
2749.T,680,690,680,681,428900
274A.T,2248,2267,2238,2252,8800
2750.T,1352,1365,1352,1359,8300
2751.T,3590,3625,3585,3605,10800
2752.T,1146,1158,1146,1153,67700
2753.T,1395,1408,1395,1405,22700
2760.T,4285,4300,4145,4180,78200
2762.T,67,67,66,66,59200
2764.T,171,173,169,171,85200
2767.T,2610,2677,2604,2666,504600
2768.T,5810,5898,5800,5888,1059400
2769.T,922,923,920,920,2700
276A.T,4065,4175,4065,4155,8200
2776.T,96,98,95,97,179400
2778.T,112,114,112,113,53200
277A.T,1822,1854,1813,1851,80900
2780.T,4555,4600,4490,4520,56500
2782.T,4790,4800,4685,4785,471400
2784.T,2330.5,2389,2327,2382.5,491000
2788.T,384,394,384,392,65600
2789.T,475,476,473,473,2200
278A.T,18340,19370,17800,19010,1756700
2790.T,2090,2116,2080,2107,7500
2791.T,4590,4680,4565,4570,20900
2792.T,1440,1454,1440,1448,44600
2795.T,955,964,955,964,2400
2796.T,505,514,500,514,44700
2798.T,2991,2995,2990,2995,1100
279A.T,1550,1550,1550,1550,0
2801.T,1653.5,1684,1650.5,1684,2853300
2802.T,4946,5025,4907,4953,2715000
2804.T,1869,1890,1869,1890,19100
2805.T,7820,7910,7680,7770,94000
2806.T,1918,1925,1918,1925,700
2809.T,4569,4603,4546,4594,281700
280A.T,1100,1116,1082,1096,14900
2810.T,4028,4030,3980,4022,292100
2811.T,2708.5,2739.5,2703,2737,217100
2813.T,3900,3930,3855,3930,800
2814.T,1915,1950,1911,1931,3100
2815.T,5230,5270,5220,5260,127600
2816.T,1416,1419,1416,1419,2300
2818.T,1762,1766,1760,1761,2000
2819.T,2489,2517,2489,2512,10000
281A.T,396,407,396,398,42600
2820.T,6150,6470,6150,6420,26400
282A.T,2204,2207,2130,2141,117724
2831.T,3685,3685,3680,3680,900
2836.T,3355,3355,3310,3310,20
2837.T,4835,4885,4835,4875,1860
2838.T,8337,8354,8337,8346,53
2839.T,4864,4865,4864,4865,793
283A.T,1320,1320,1292,1294,728
2840.T,2630,2630,2607,2616,39434
2841.T,1665,1674,1665,1668,9842
2842.T,12350,12365,12300,12300,6362
2843.T,3614,3614,3604,3604,11137
2844.T,5335,5357,5335,5352,2646
2845.T,3528,3528,3487,3487,7048
2846.T,2502,2502,2494,2497,24788
2847.T,3017,3034,3017,3025,221
2848.T,3044,3049,3044,3049,16
2849.T,5486,5529,5486,5529,24
284A.T,2335,2335,2335,2335,0
2851.T,388,396,388,394.4,3390
2852.T,171.2,171.8,171.2,171.5,820
2853.T,604,604,604,604,0
2854.T,2698,2711,2675,2675,13801
2855.T,919,920,918,919,3127
2856.T,637.1,637.9,637,637.9,7130
2857.T,615.8,615.8,613,613,42090
2858.T,1498,1498,1485,1487,280
2859.T,3184,3184,3167,3168,154
285A.T,51780,52080,49410,49880,25108400
2860.T,3259,3259,3226,3226,406
2861.T,5321,5332,5320,5320,43
2862.T,3790,3790,3790,3790,0
2864.T,1277,1286,1277,1286,41
2865.T,1253,1259,1253,1254,125099
2866.T,942,947,942,945,18821
2867.T,1646,1649,1624,1624,4278
2868.T,1116,1119,1112,1112,79056
2869.T,2840,2853,2835,2849,275391
286A.T,793,803,788,794,34900
2870.T,7800,7811,7757,7757,11856
2871.T,2219.5,2234.5,2206,2228,723900
2872.T,1925,1928,1923,1928,1800
2874.T,2166,2212,2164,2179,145100
2875.T,9934,10030,9888,9973,507900
2876.T,480,485,480,485,3100
2877.T,744,747,744,745,1000
287A.T,1140,1146,1136,1144,286000
2882.T,2002,2017,2002,2017,15200
2883.T,2048,2049,2048,2048,3800
2884.T,618,623,618,623,47200
288A.T,93,93,92,92,21300
2892.T,4710,4795,4710,4760,4600
2894.T,360,362,358,358,3100
2897.T,2978.5,3001,2971.5,2991.5,885200
2901.T,148,148,145,145,70700
2903.T,1630,1630,1592,1610,1200
2904.T,756,757,754,754,3900
2907.T,1530,1540,1523,1540,2600
2908.T,1623,1636,1623,1636,53600
290A.T,1429,1458,1415,1429,863900
2910.T,1391,1418,1391,1415,33300
2911.T,2267,2270,2258,2258,800
2914.T,6810,6916,6809,6916,3711900
2915.T,2089,2113,2088,2102,15700
2916.T,738,741,738,740,1300
2917.T,927,927,925,925,1900
2918.T,2748,2780,2748,2766,41200
291A.T,2008,2008,2000,2000,2000
2922.T,1987,2004,1987,2004,11600
2923.T,7350,7410,7350,7410,800
2924.T,1911,1915,1910,1910,1100
2926.T,122,123,122,122,58500
2927.T,854,857,853,854,9900
2929.T,742,755,732,739,447200
292A.T,680,680,680,680,0
2930.T,130,134,130,134,355300
2931.T,349,354,349,352,323800
2932.T,1107,1107,1100,1101,9000
2933.T,1130,1137,1127,1137,66900
2934.T,1958,2038,1958,2028,4200
2935.T,1212,1217,1206,1216,26800
2936.T,282,284,281,283,20600
2937.T,1768,1769,1766,1766,1600
2938.T,1291,1295,1280,1289,50400
293A.T,950,950,950,950,0
294A.T,2921,2921,2921,2921,27
295A.T,9755,9755,9755,9755,0
2961.T,1490,1490,1469,1474,800
2962.T,1734,1851,1707,1831,295600
296A.T,1198,1248,1197,1245,93500
2970.T,1099,1104,1093,1100,2700
2971.T,107300,107400,106900,107000,391
2972.T,104500,104900,104400,104500,1067
2975.T,1407,1431,1406,1431,143100
2978.T,332,332,327,328,11200
2979.T,100300,100700,100000,100100,1032
297A.T,212,213,211,211,39500
2980.T,2314,2340,2309,2330,113300
2981.T,2281,2286,2265,2286,2100
2982.T,432,437,432,435,254800
2983.T,1689,1723,1689,1723,33400
2984.T,765,772,763,766,3400
2986.T,2945,2990,2941,2973,216700
2989.T,95500,95900,95100,95500,1442
298A.T,334,334,323,329,7400
2990.T,262,262,262,262,0
2991.T,516,524,516,522,15300
2993.T,2216,2220,2216,2220,500
2997.T,1323,1323,1322,1322,3600
2998.T,529,536,527,528,55000
2999.T,510,516,509,511,7800
299A.T,1240,1266,1240,1253,64400
3001.T,2998,3050,2981,3050,27800
3002.T,4075,4110,4075,4110,174300
3003.T,1742,1763.5,1738.5,1763.5,1153800
3004.T,2052,2094,2052,2075,13200
300A.T,3150,3245,3150,3190,30000
3010.T,188,189,188,188,65900
3011.T,141,143,140,142,8100
301A.T,550,550,550,550,0
3020.T,4580,4725,4580,4700,3800
3021.T,1585,1595,1581,1583,11000
3023.T,2077,2094,2073,2090,19900
3024.T,1196,1203,1196,1196,700
3028.T,2300,2332,2291,2317,57300
302A.T,586,586,579,584,2100
3030.T,861,867,861,861,7700
3031.T,688,691,685,690,80100
3034.T,2395,2432,2359,2383,128300
3035.T,767,767,758,761,7500
3036.T,3380,3415,3355,3360,67900
3038.T,3065,3149,3058,3143,1385100
303A.T,563,573,563,572,2700
3040.T,2470,2501,2445,2501,148600
3041.T,405,405,402,403,8200
3042.T,305,312,305,312,26900
3045.T,1470,1470,1470,1470,100
3046.T,5870,5940,5850,5880,127400
3048.T,1756,1774,1750.5,1760,393900
304A.T,1942,1986,1942,1965,1000
3050.T,1614,1629,1612,1621,146800
3053.T,200,203,200,201,146600
3054.T,370,377,366,367,27800
3058.T,714,714,711,714,600
3059.T,709,711,709,711,1100
305A.T,1146,1146,1146,1146,0
3063.T,1161,1185,1161,1179,23000
3064.T,1970,1989.5,1961.5,1987.5,1014700
3065.T,1586,1589,1586,1589,1600
3067.T,465,467,464,466,6100
3068.T,3040,3060,3040,3060,700
3069.T,169,169,165,167,156700
3070.T,52,53,52,52,190400
3071.T,102,103,101,102,25900
3075.T,1660,1660,1650,1660,6500
3076.T,3010,3030,2999,3030,89900
3077.T,1281,1311,1265,1311,23000
307A.T,800,800,800,800,0
3080.T,818,819,816,819,2300
3082.T,988,988,983,987,4100
3083.T,1240,1250,1225,1230,135000
3086.T,2688,2746.5,2682.5,2707,1069700
3087.T,3265,3275,3240,3250,66700
3088.T,2506,2563,2502,2555,1318400
3089.T,1060,1066,1049,1051,6300
308A.T,1310,1310,1310,1310,0
3091.T,2787,2836,2779,2801,48500
3092.T,1155,1164,1146,1161,1706500
3093.T,1928,1947,1918,1925,115400
3096.T,1616,1616,1607,1616,2600
3097.T,5320,5410,5220,5240,177300
3099.T,3293,3349,3277,3293,2007100
309A.T,700,700,700,700,0
3101.T,1657,1670,1647,1657,259200
3103.T,1459,1524,1447,1479,6643200
3104.T,3285,3305,3225,3245,62800
3105.T,2364.5,2385,2349,2371,462100
3106.T,10970,11210,10970,11180,24800
3107.T,3748,3800,3745,3782,720900
3109.T,1057,1067,1057,1067,28800
310A.T,1440,1440,1440,1440,0
3110.T,2999,3015,2828,2876,3977500
3111.T,176,177,176,176,1200
3113.T,81,82,80,82,103100
3116.T,2244.5,2268.5,2230,2268.5,449400
3121.T,251,255,251,253,29000
3123.T,650,652,632,650,6300
312A.T,1542,1542,1542,1542,0
3131.T,6610,6870,6590,6660,23100
3132.T,3945,3997,3900,3935,872300
3133.T,54,55,51,52,1645000
3134.T,294,294,288,294,31300
3135.T,1165,1178,1165,1166,5900
3137.T,219,219,217,218,17400
3138.T,1140,1140,1140,1140,800
3139.T,3435,3465,3435,3450,19000
313A.T,262.4,262.4,260,260.1,8800
3140.T,1015,1021,1014,1019,9200
3143.T,716,717,715,717,6600
3148.T,3330,3365,3330,3350,56100
314A.T,315.7,319.2,315.2,317.6,2157580
3150.T,2415,2440,2414,2440,34500
3151.T,1616,1650,1616,1650,56100
3153.T,3180,3300,3180,3280,173700
3154.T,779,786,775,786,13100
3156.T,5660,5830,5590,5700,167900
3157.T,1425,1435,1425,1430,3200
3159.T,375,378,375,377,18100
315A.T,1975,1983,1943,1953,81530
3160.T,580,581,579,581,5400
3161.T,668,675,668,670,8200
3166.T,1455,1458,1433,1456,3000
3167.T,1391,1417,1391,1404,773200
3168.T,1298,1298,1260,1264,46600
3169.T,676,680,676,676,2300
316A.T,2670,2676,2660,2668,146394
3172.T,1123,1125,1123,1124,2400
3173.T,1438,1443,1413,1413,4800
3174.T,391,392,390,390,25500
3175.T,981,983,981,981,10300
3176.T,1179,1201,1172,1193,273900
3177.T,4460,4600,4440,4550,2200
3178.T,1208,1208,1202,1205,13800
3179.T,1219,1244,1219,1235,86300
317A.T,1350,1350,1350,1350,0
3180.T,1588,1659,1575,1650,50300
3181.T,1043,1065,1037,1065,3300
3182.T,1635,1661,1627,1638,72200
3183.T,1263,1273,1260,1273,12800
3184.T,4155,4155,4155,4155,0
3185.T,120,141,118,124,4375600
3186.T,2918,2940,2890,2918,479200
3187.T,402,415,400,400,74600
3189.T,98,103,98,102,230400
318A.T,350,354.1,339,352.8,1349750
3190.T,587,587,584,584,1500
3191.T,2278,2292,2267,2281,81900
3192.T,260,264,258,261,13300
3193.T,1319,1328,1297,1313,156600
3195.T,466,466,445,447,164500
3196.T,1651,1675,1651,1672,59500
3197.T,3290,3317,3245,3277,868600
3199.T,1314,1320,1313,1320,28400
319A.T,19170,19590,18600,18690,31800
3201.T,2001,2015,1987,1993,50400
3202.T,130,131,129,131,15800
3204.T,501,501,499,499,1900
3205.T,733,740,733,735,63700
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3225,3240,3200,3210,53600
3222.T,850,862,845,848,307300
3223.T,980,983,980,983,2200
3224.T,698,700,688,690,10900
3226.T,116000,116400,115400,115800,6909
322A.T,765,765,765,765,0
3231.T,910.6,924,910,924,3204200
3232.T,599,603,598,602,152800
3234.T,124000,124100,122700,123000,4510
3236.T,280,284,279,283,131000
3237.T,94,96,94,95,147500
3238.T,384,384,381,383,36300
323A.T,378,380,376,376,1300
3241.T,576,590,576,585,2100
3242.T,524,530,524,529,45400
3245.T,1081,1101,1080,1101,386800
3246.T,690,695,690,694,7900
3248.T,895,895,887,892,2800
3249.T,136700,137000,135500,135500,6293
324A.T,705,729,705,727,12000
3252.T,2799,2823,2790,2819,115600
325A.T,1810,1940,1805,1868,392800
3261.T,426,426,424,426,2900
3266.T,80,80,79,80,38000
3267.T,623,630,617,620,26500
3269.T,142700,142800,141800,142400,7548
326A.T,1620,1620,1620,1620,0
3276.T,2266,2268,2265,2265,79900
3277.T,821,833,821,828,21400
3279.T,131100,132100,131000,131200,4295
3280.T,938,945,938,940,6600
3281.T,133300,133900,133000,133900,5640
3282.T,97100,97100,96200,96700,6904
3283.T,84300,84600,84100,84600,4993
3284.T,1280,1307,1280,1307,187300
3286.T,878,885,878,883,2100
3287.T,236200,237500,235400,236000,1257
3288.T,7657,7808,7581,7791,258900
3289.T,1290,1306,1286,1305.5,1763500
328A.T,1368,1373,1357,1368,853
3290.T,75600,75800,75100,75600,2206
3291.T,2274.5,2294,2268,2291.5,342300
3292.T,114100,114100,111800,112500,7378
3293.T,764,767,764,767,1000
3295.T,148000,148200,146600,147300,2232
3296.T,80900,81500,80800,80900,2945
3297.T,1182,1183,1177,1178,800
3299.T,1695,1707,1695,1701,64200
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1868,1879,1859,1865,66100
3302.T,3085,3155,3065,3145,49300
3306.T,694,702,693,696,3700
3309.T,71900,72000,71400,71600,6338
330A.T,543,556,536,556,9800
3315.T,99,101,99,101,5182800
3317.T,1495,1495,1495,1495,200
331A.T,485,486,485,486,1700
3320.T,1310,1318,1307,1314,5100
3321.T,1792,1843,1750,1810,333900
3323.T,91,94,90,93,295800
3326.T,670,681,668,670,5500
3329.T,2144,2144,2136,2143,2200
332A.T,1166,1195,1160,1190,74600
3333.T,1302,1324,1302,1322,98900
333A.T,6240,6240,6240,6240,0
3349.T,6502,6666,6475,6643,337200
334A.T,1080,1097,1080,1096,1800
3350.T,236,248,236,238,12595800
3352.T,1799,1801,1791,1801,600
3353.T,2788,2788,2782,2782,2600
3355.T,1800,1810,1793,1808,19100
3358.T,94,95,93,93,36000
3359.T,520,525,520,523,57100
335A.T,335,378,326,326,442600
3360.T,2471.5,2500,2461,2489,193400
3361.T,910,910,888,888,4800
336A.T,1283,1344,1226,1340,1743000
3370.T,481,490,475,475,13000
3371.T,2154,2197,2154,2176,36000
3372.T,221,221,220,221,7000
3374.T,3980,4045,3925,4025,21800
3375.T,1814,1814,1774,1814,500
3377.T,384,391,384,391,5700
3382.T,2040,2063.5,2036,2054.5,5058100
3386.T,1246,1248,1240,1248,2600
3387.T,767,775,758,765,895500
3388.T,2124,2139,2124,2139,18300
338A.T,2940,3435,2905,3155,1278200
3391.T,2217.5,2244,2212.5,2220,1203200
3392.T,804,804,793,793,39400
3393.T,3110,3200,3110,3200,68800
3395.T,2484,2515,2455,2476,164600
3396.T,865,872,865,872,3900
3397.T,4400,4400,4332,4340,304400
3399.T,3655,3800,3620,3775,122100
339A.T,921,930,912,921,16300
3401.T,1716,1737.5,1708,1737.5,410500
3402.T,1270,1276,1255,1273,4067100
3405.T,1814.5,1825,1811.5,1819.5,1272500
3407.T,1599,1617.5,1595.5,1612,3195800
3409.T,85,85,83,85,20600
340A.T,319,323,316,320,6400
3415.T,353,361,345,350,546600
3416.T,900,900,885,886,1600
3417.T,995,1013,995,1008,4400
3418.T,1045,1053,1045,1051,12400
341A.T,2260,2310,2255,2295,40900
3420.T,1555,1560,1555,1555,1300
3421.T,1614,1631,1614,1626,30300
3422.T,600,618,600,610,34300
3423.T,273,273,269,271,32500
3426.T,1300,1300,1298,1299,800
3431.T,1561,1584,1561,1583,62100
3433.T,2813,2846,2798,2815,155100
3434.T,1249,1260,1249,1252,3600
3435.T,1527,1559,1525,1531,1800
3436.T,2990,2997.5,2853.5,2867.5,9644300
3437.T,2673,2673,2673,2673,100
3439.T,680,680,676,677,400
343A.T,1300,1327,1300,1311,4300
3440.T,866,874,858,872,31000
3441.T,1880,1882,1796,1797,264400
3443.T,1418,1445,1412,1430,183800
3444.T,1130,1179,1101,1115,991400
3445.T,5690,5800,5540,5710,309600
3446.T,1588,1601,1577,1589,13400
3447.T,1013,1023,1013,1023,27700
3449.T,4180,4215,4090,4175,130500
3451.T,128500,129200,128000,128900,557
3452.T,1440,1477,1440,1458,68300
3454.T,1255,1265,1252,1256,1700
3455.T,96500,96800,96500,96600,1755
3457.T,917,926,917,926,69900
3459.T,87200,87300,86200,86400,3302
345A.T,15810,15835,15710,15835,668
3461.T,628,634,628,630,3600
3462.T,142900,143200,142400,142800,4349
3463.T,110500,111200,110200,111200,352
3465.T,3280,3310,3270,3295,154200
3466.T,142600,142900,141900,142600,4594
3467.T,2761,2849,2754,2849,7400
3468.T,54000,55100,54000,55000,18240
3469.T,882,899,876,882,6900
346A.T,4714,4750,4700,4711,14146
3470.T,97600,98000,97300,97900,918
3471.T,102100,102500,101800,102100,4912
3472.T,67000,67500,66900,67500,721
3474.T,597,600,597,600,900
3475.T,1482,1505,1481,1505,95100
3476.T,41750,41950,41750,41800,4841
3477.T,925,932,911,911,3800
3479.T,1892,1930,1892,1916,61800
347A.T,530,530,530,530,0
3481.T,113400,113700,112900,113300,2463
3482.T,2550,2598,2549,2591,72600
3484.T,1213,1235,1201,1225,4200
3486.T,2016,2049,2016,2041,36800
3487.T,137100,137700,136900,137300,1366
3488.T,105400,105900,105300,105500,878
3489.T,791,800,791,793,13200
348A.T,298,300.3,298,298.8,23250
3490.T,3015,3050,3015,3050,500
3491.T,1307,1369,1292,1369,451700
3492.T,79000,79600,78900,79600,4997
3494.T,451,455,449,453,5900
3495.T,2302,2302,2302,2302,100
3496.T,4755,4905,4755,4895,23600
3498.T,7200,7240,7140,7200,124800
349A.T,824.8,824.8,816.4,816.4,1220
3501.T,1181,1199,1181,1189,19700
350A.T,698,725,698,725,555200
3512.T,1054,1057,1054,1057,300
3513.T,3615,3780,3615,3765,3700
351A.T,1760,1760,1760,1760,0
3521.T,157,157,156,157,17600
3524.T,1478,1482,1478,1480,1500
3529.T,1048,1059,1044,1046,19200
352A.T,535,541,534,534,1200
3536.T,127,127,126,126,15200
3537.T,1742,1742,1712,1720,2100
3538.T,1018,1042,1016,1036,19800
3539.T,1437,1453,1431,1450,105700
3542.T,1500,1506,1478,1484,5700
3543.T,2870,2895,2869,2884,114400
3544.T,1249,1253,1249,1249,11000
3547.T,1900,1924,1900,1915,23400
3548.T,668,673,668,673,96200
3549.T,3993,4104,3993,4100,347300
354A.T,3355,3392,3355,3391,15291
3550.T,215,217,215,216,11000
3551.T,1594,1602,1588,1590,13100
3553.T,931,939,931,939,29700
3556.T,792,805,792,793,31200
3557.T,511,513,507,507,9300
3558.T,1875,1911,1873,1900,66800
3559.T,461,462,461,461,700
355A.T,350,350,350,350,0
3560.T,4350,4525,4350,4520,5900
3561.T,1497,1497,1489,1493,66200
3562.T,1595,1600,1588,1597,10200
3563.T,4844,4875,4691,4766,4639100
3565.T,507,532,506,521,266200
3566.T,715,726,714,726,5200
3569.T,3265,3300,3265,3285,91900
356A.T,1567,1567,1531,1550,626
3571.T,728,728,719,722,5100
3577.T,923,928,919,928,3000
357A.T,6240,6240,6240,6240,0
3580.T,765,770,762,766,37100
3583.T,1367,1368,1367,1368,200
358A.T,310,310,310,310,0
3591.T,4030,4053,4011,4037,99200
3597.T,8950,9010,8880,8990,3100
3598.T,166,168,165,167,19300
359A.T,1600,1600,1600,1600,0
3600.T,1722,1722,1722,1722,200
3607.T,367,367,361,361,17500
3608.T,1242,1258,1241,1251,169200
360A.T,1060,1060,1060,1060,0
3611.T,2374,2409,2374,2396,20400
3612.T,1598,1623,1598,1622,206900
361A.T,1588,1588,1588,1588,0
3622.T,495,495,488,489,2100
3623.T,1290,1298,1281,1288,11000
3624.T,95,98,92,93,675000
3625.T,687,689,680,682,4500
3626.T,4043,4090,4016,4078,683600
3627.T,264,266,262,265,13900
3628.T,689,710,675,702,33400
362A.T,4950,4950,4950,4950,0
3632.T,421,431,421,426,404800
3633.T,2579,2593,2566,2585,12600
3634.T,593,596,590,591,1500
3635.T,1670.5,1716.5,1670,1713,724800
3636.T,4975,5050,4975,4990,21400
3639.T,237,237,234,234,1600
363A.T,2680,2686,2675,2682,243
3640.T,2840,2860,2791,2846,43400
3641.T,998,998,992,993,2600
3645.T,254,258,254,257,27900
3646.T,350,355,350,354,3600
3647.T,120,121,117,118,133300
3648.T,1045,1062,1045,1057,7600
3649.T,904,915,904,910,75100
364A.T,2418,2418,2400,2400,1771
3652.T,2514,2964,2514,2964,224300
3653.T,1101,1121,1037,1066,319400
3656.T,178,185,177,184,1457400
3657.T,376,396,376,394,702200
3659.T,3111,3156,3078,3128,2182400
365A.T,794,798,792,797,35200
3660.T,494,507,490,504,918500
3661.T,790,811,790,804,279000
3662.T,939,947,936,946,52400
3663.T,1821,1925,1821,1911,226200
3664.T,24,24,23,23,6596600
3665.T,409,414,407,412,148700
3667.T,28,28,27,28,128000
3668.T,445,459,445,456,711000
366A.T,1148,1158,1142,1143,14500
3671.T,305,309,302,305,9800
3672.T,28,29,28,29,99600
3673.T,472,496,471,489,635100
3674.T,335,337,335,337,4500
3675.T,602,605,599,602,21600
3676.T,1058,1059,1058,1058,231800
3678.T,1235,1266,1232,1257,28300
3679.T,449,456,449,454,201000
367A.T,2740,2770,2740,2759,12400
3680.T,204,205,201,203,46700
3682.T,583,587,583,583,1900
3683.T,1095,1102,1082,1082,17100
3686.T,61,62,61,61,95800
3687.T,2194,2250,2185,2194,373000
368A.T,1472,1477,1451,1469,54900
3690.T,576,579,574,575,4600
3691.T,1898,1977,1898,1914,18600
3692.T,7400,7950,7300,7770,486600
3694.T,459,473,458,473,171700
3695.T,1645,1651,1607,1627,9100
3696.T,2175,2201,2166,2176,52000
3697.T,855.6,896.9,855,879.2,3801900
3698.T,1211,1230,1211,1228,4600
369A.T,2606,2714,2606,2714,18200
3708.T,2191,2228,2183,2224,54500
370A.T,1296,1296,1296,1296,0
3710.T,640,641,638,639,1500
3712.T,1002,1010,1002,1002,1800
3719.T,118,119,116,116,205600
371A.T,420,420,420,420,0
3723.T,2728,2820,2710,2780,21500
3726.T,399,401,395,396,32800
3727.T,169,172,168,169,36100
372A.T,5570,5620,5550,5580,3600
3733.T,11840,11950,11840,11900,2400
373A.T,1470,1472,1463,1471,600
3741.T,3125,3180,3110,3130,56100
3744.T,462,466,461,465,6900
3747.T,401,405,399,405,23000
374A.T,240,240,240,240,0
3750.T,848,850,841,846,4500
3753.T,208,213,208,209,62700
3758.T,249,250,249,250,9000
375A.T,2125,2125,2125,2125,0
3760.T,701,710,697,708,10600
3762.T,2496,2558,2496,2544,329300
3763.T,2075,2140,2075,2135,48600
3765.T,2495,2542,2491,2534,159600
3766.T,1568,1568,1535,1540,3900
3768.T,564,569,564,569,2800
3769.T,8672,8869,8672,8869,256800
376A.T,4731,4731,4731,4731,0
3771.T,1912,1937,1910,1929,124500
3772.T,1096,1106,1096,1106,17600
3773.T,1069,1074,1062,1066,21000
3774.T,3398,3471,3393,3436,355900
3776.T,246,248,244,245,116700
3777.T,44,45,43,45,686300
3778.T,3550,3745,3550,3695,1143400
3779.T,124,125,121,122,29100
3787.T,678,678,676,677,106900
3788.T,2003,2025,1993,1996,25200
378A.T,902,903,895,900,33200
3791.T,1041,1054,1035,1044,90300
3793.T,547,562,539,562,185600
3796.T,328,330,328,330,13500
3798.T,557,561,554,560,221200
3799.T,1144,1145,1139,1139,6700
379A.T,1314,1315,1314,1315,2
3800.T,1974,1975,1973,1975,1300
3802.T,501,504,501,503,1700
3803.T,587,605,586,599,9200
3804.T,430,447,430,438,5200
3807.T,91,91,89,90,277400
380A.T,888,897,880,897,22214
3810.T,184,189,184,187,304000
3815.T,434,438,434,434,10700
3816.T,1098,1103,1090,1102,1400
3817.T,4760,4825,4760,4795,29300
381A.T,2106,2106,2093,2093,7154
3823.T,49,50,44,44,13706200
3825.T,223,227,221,226,547100
3826.T,503,505,500,504,7000
382A.T,1868,1869,1868,1869,13
3834.T,608,611,607,611,39700
3835.T,434,439,431,438,88300
3836.T,1213,1231,1212,1223,58600
3837.T,1355,1387,1355,1386,70200
3839.T,626,630,625,625,4500
383A.T,2540,2540,2533,2540,181
3840.T,61,62,60,60,145400
3841.T,1303,1303,1300,1300,1400
3842.T,1195,1230,1182,1229,10200
3843.T,1702,1737,1702,1732,22000
3844.T,1323,1353,1320,1349,211200
3845.T,324,345,323,337,109500
3848.T,832,834,832,834,400
3850.T,3860,3995,3860,3980,31600
3851.T,1450,1480,1421,1431,36900
3853.T,1052,1089,1052,1079,112300
3854.T,2109,2189,2109,2164,111100
3856.T,236,243,220,220,407500
3858.T,305,309,301,305,28700
385A.T,2450,2450,2450,2450,0
3861.T,877.3,888.9,875.9,888.9,2308200
3863.T,1334,1352,1326,1334,455500
3864.T,1212,1226,1210,1220,120500
3865.T,925,930,910,919,152200
386A.T,1253,1256,1252,1252,1800
3877.T,2247,2264,2246,2264,44600
3878.T,828,837,827,828,17900
387A.T,929,945,929,936,1000
3880.T,995,1018,990,1018,387700
3891.T,6440,6580,6280,6350,78800
3892.T,1575,1595,1564,1579,4400
3895.T,474,474,467,468,14000
3896.T,415,418,413,414,9000
389A.T,2380,2380,2380,2380,0
3900.T,669,684,669,678,57400
3901.T,1527,1542,1524,1531,38900
3903.T,199,204,196,199,1288600
3904.T,422,424,419,421,10200
3905.T,1446,1458,1429,1438,1019800
3907.T,2058,2274,2038,2161,496900
3908.T,362,369,360,366,5800
3909.T,191,198,191,196,25700
3910.T,285,285,285,285,200
3911.T,176,177,176,176,41100
3912.T,1135,1144,1134,1142,5900
3913.T,1160,1170,1105,1168,3100
3914.T,2545,2636,2545,2617,12900
3915.T,2259,2310,2251,2293,94600
3916.T,937,948,937,946,49000
3917.T,485,488,485,485,1900
3918.T,1194,1198,1180,1187,11500
3920.T,987,999,987,999,600
3921.T,1651,1688,1651,1681,14700
3922.T,2228,2247,2226,2226,15500
3923.T,1063.5,1096.5,1061.5,1089,1340100
3925.T,1314,1319,1309,1316,17800
3926.T,451,458,440,442,26800
