symbol,open,high,low,close,volume
2669.T,3945,3945,3915,3935,2700
2670.T,2684,2725,2666,2710.5,316000
2673.T,106,107,105,105,22800
2674.T,2586,2620,2578,2593,38500
2676.T,2073,2083,2073,2082,13000
2678.T,1233,1240,1210,1230,421700
2681.T,2357,2376,2320,2334,144000
2683.T,992,992,991,991,2500
2685.T,3100,3190,3100,3165,136200
2687.T,495,495,490,493,11000
2689.T,1921,1926,1921,1925,1900
268A.T,1629,1654,1606,1625,1533100
2693.T,289,290,285,286,24500
2694.T,72,72,71,72,315000
2695.T,1673,1702,1667,1683,260100
2698.T,3275,3285,3250,3260,9600
269A.T,2999,3125,2940,3095,29600
2700.T,1730,1735,1695,1725,19000
2702.T,7800,7810,7670,7680,537300
2705.T,8890,8920,8820,8870,14000
2708.T,1897,1897,1888,1888,1200
2721.T,101,103,99,102,50400
2722.T,360,360,358,360,5700
2726.T,1478,1488,1465,1468,398400
2730.T,2499,2532,2494,2495,209500
2733.T,2705,2734,2702,2715,286900
2734.T,1241,1244,1222,1231,108500
2735.T,720,720,708,715,32800
2736.T,600,605,599,602,2000
2737.T,37800,40250,37800,39900,133600
273A.T,9540,9540,9480,9510,132
2742.T,3965,4010,3905,3915,25000
2747.T,3140,3160,3125,3145,1000
2749.T,672,674,664,664,528000
274A.T,2267,2267,2232,2247,7400
2750.T,1357,1375,1357,1363,12100
2751.T,3610,3650,3600,3620,21100
2752.T,1166,1168,1162,1164,48900
2753.T,1401,1403,1387,1388,25200
2760.T,4350,4530,4325,4490,261300
2762.T,70,71,69,69,113300
2764.T,169,172,168,169,147200
2767.T,2647,2665,2592,2599,410600
2768.T,5870,5875,5726,5726,1059900
2769.T,925,926,921,925,3600
276A.T,4360,4495,4290,4295,30300
2776.T,94,96,94,94,82900
2778.T,112,113,112,112,19100
277A.T,1852,1914,1852,1894,69600
2780.T,4470,4520,4465,4475,35500
2782.T,4665,4740,4640,4700,190000
2784.T,2342.5,2393,2342,2378.5,379400
2788.T,417,417,406,410,114000
2789.T,476,485,476,485,7300
278A.T,20000,21250,19710,19780,1637800
2790.T,2123,2130,2112,2122,6600
2791.T,4530,4555,4460,4500,39800
2792.T,1450,1450,1439,1442,52800
2795.T,957,964,957,964,500
2796.T,499,507,495,506,13400
2798.T,2995,2998,2992,2992,1700
2801.T,1655,1662,1637,1650,1940900
2802.T,4984,5081,4974,5017,2060900
2804.T,1875,1875,1857,1860,13300
2805.T,7950,7990,7510,7550,90300
2806.T,1921,1924,1921,1924,600
2809.T,4411,4520,4398,4457,399300
280A.T,1110,1149,1110,1130,28200
2810.T,4000,4037,3967,4003,199900
2811.T,2700,2711.5,2693.5,2702,199900
2813.T,3860,3905,3855,3905,1000
2814.T,1901,1914,1894,1899,10000
2815.T,5290,5300,5240,5240,70500
2816.T,1420,1421,1419,1420,6900
2818.T,1756,1759,1755,1759,3500
2819.T,2515,2515,2488,2492,11600
281A.T,400,412,397,407,39500
2820.T,6400,6420,6230,6390,9300
282A.T,2340,2340,2290,2304,138590
2831.T,3690,3690,3685,3690,3500
2836.T,3286,3337,3261,3261,32
2837.T,4918,4918,4876,4877,1722
2838.T,8438,8438,8387,8389,118
2839.T,4843,4843,4818,4820,80343
283A.T,1331,1337,1329,1329,625
2840.T,2772,2780,2763,2763,158160
2841.T,1741,1748,1736,1736,9933
2842.T,11860,11870,11795,11840,8380
2843.T,3611,3611,3596,3601,3497
2844.T,5378,5378,5345,5360,1679
2845.T,3645,3656,3643,3643,34720
2846.T,2484,2484,2474,2477,99645
2847.T,3031,3069,3031,3056,319
2848.T,3053,3064,3053,3053,55
2849.T,5618,5618,5500,5506,165
2851.T,388,396,388,396,1350
2852.T,170.2,170.9,169.4,170.5,12800
2853.T,602.3,602.3,600.2,600.2,40
2854.T,2760,2760,2712,2726,29230
2855.T,922,922,910,913,2753
2856.T,635.2,635.2,633.4,634.3,211640
2857.T,618.7,618.7,612.8,612.8,200
2858.T,1528,1528,1501,1518,1366
2859.T,3165,3165,3151,3151,945
285A.T,56780,57190,54370,54470,25501200
2860.T,3250,3250,3186,3187,143
2861.T,5340,5340,5270,5275,276
2862.T,3739,3739,3700,3700,2
2864.T,1303,1303,1290,1290,23
2865.T,1295,1297,1288,1290,525378
2866.T,957,957,949,951,36554
2867.T,1689,1692,1669,1669,150
2868.T,1145,1146,1139,1139,47975
2869.T,3102,3105,3074,3074,555965
286A.T,771,771,742,748,37700
2870.T,7100,7161,7091,7161,40353
2871.T,2200,2221.5,2190,2201.5,586500
2872.T,1923,1924,1921,1922,1400
2874.T,2184,2194,2157,2186,244000
2875.T,9605,9754,9563,9731,328000
2876.T,474,474,462,466,4100
2877.T,760,760,756,758,6700
287A.T,1158,1167,1141,1160,311400
2882.T,2012,2019,2010,2011,13900
2883.T,2054,2055,2039,2043,13100
2884.T,620,625,617,618,38200
288A.T,93,94,93,93,42500
2892.T,4875,4920,4875,4905,8600
2894.T,362,363,355,358,11300
2897.T,2929.5,2943,2886,2912,754100
2901.T,149,152,149,150,59300
2903.T,1607,1634,1582,1582,1700
2904.T,754,756,754,756,2800
2907.T,1550,1566,1550,1561,4800
2908.T,1639,1640,1630,1632,25400
290A.T,1551,1586,1533,1545,1370100
2910.T,1423,1425,1407,1415,35900
2911.T,2282,2285,2270,2270,1500
2914.T,6883,6901,6812,6887,3211700
2915.T,2057,2068,2042,2042,19500
2916.T,740,745,738,740,4000
2917.T,925,925,921,922,11500
2918.T,2712,2719,2696,2705,71800
291A.T,2020,2057,2020,2057,2100
2922.T,1990,1998,1982,1982,15000
2923.T,7450,7480,7310,7320,3500
2924.T,1927,1938,1920,1938,2600
2926.T,135,136,125,126,495900
2927.T,852,854,850,853,18100
2929.T,723,730,708,709,386800
2930.T,132,134,132,132,203600
2931.T,350,354,348,349,322800
2932.T,1101,1102,1098,1101,9000
2933.T,1128,1135,1125,1125,108300
2934.T,2039,2039,2025,2038,3400
2935.T,1219,1219,1204,1208,20200
2936.T,285,289,274,280,50000
2937.T,1766,1775,1766,1771,4500
2938.T,1305,1306,1289,1292,38300
294A.T,2954,2963,2953,2953,501
295A.T,9695,9825,9686,9825,8
2961.T,1465,1569,1465,1569,2400
2962.T,2260,2406,2151,2241,801600
296A.T,1227,1228,1180,1185,72700
2970.T,1123,1125,1106,1113,6100
2971.T,106300,106800,105800,106200,672
2972.T,104800,105500,104400,104600,1564
2975.T,1426,1436,1410,1413,221400
2978.T,322,325,313,318,10300
2979.T,98600,99400,97900,98200,4753
297A.T,211,212,211,211,25500
2980.T,2349,2380,2328,2338,225500
2981.T,2313,2359,2312,2359,3900
2982.T,432,436,427,430,250200
2983.T,1706,1718,1692,1717,30500
2984.T,784,795,783,793,27100
2986.T,2960,2965,2915,2933,87300
2989.T,92600,93200,91600,91600,6361
298A.T,320,322,311,322,11600
2991.T,528,542,528,534,20700
2993.T,2263,2263,2220,2220,2300
2997.T,1321,1322,1321,1321,2100
2998.T,534,539,526,532,128400
2999.T,508,519,505,516,18600
299A.T,1235,1236,1211,1215,75300
3001.T,3170,3190,3070,3075,39500
3002.T,4090,4125,4070,4110,166500
3003.T,1737.5,1748,1728.5,1729.5,1239900
3004.T,2080,2080,2060,2060,7100
300A.T,3185,3220,3165,3165,15100
3010.T,190,190,188,190,94100
3011.T,143,144,141,144,6800
3020.T,4760,4770,4740,4770,700
3021.T,1638,1651,1626,1648,9300
3023.T,2082,2086,2059,2080,14100
3024.T,1183,1199,1182,1186,2100
3028.T,2310,2323,2303,2308,55700
302A.T,627,627,580,595,33700
3030.T,863,883,863,879,23400
3031.T,690,690,679,679,122400
3034.T,2326,2360,2314,2355,72300
3035.T,771,777,771,775,9900
3036.T,3420,3425,3365,3365,66500
3038.T,2967,3015,2935,2966.5,1432600
303A.T,577,597,570,597,8400
3040.T,2536,2677,2528,2670,163200
3041.T,402,403,402,402,3900
3042.T,311,312,301,304,19500
3045.T,1470,1470,1469,1470,900
3046.T,5900,5930,5840,5890,97100
3048.T,1718.5,1745,1715.5,1726,439400
304A.T,2000,2033,2000,2030,2200
3050.T,1602,1604,1585,1595,132400
3053.T,202,204,200,202,244800
3054.T,373,373,368,371,24300
3058.T,721,721,719,719,1500
3059.T,709,711,709,711,2700
3063.T,1177,1184,1176,1177,18500
3064.T,1963.5,1980,1933.5,1938,1400700
3065.T,1589,1589,1586,1586,700
3067.T,466,468,463,463,52700
3068.T,3060,3060,3055,3060,1100
3069.T,165,165,161,162,143200
3070.T,54,54,44,45,3469600
3071.T,103,103,101,102,24000
3075.T,1730,1730,1693,1705,26800
3076.T,2993,3010,2961,2966,102600
3077.T,1350,1355,1311,1339,18200
3080.T,824,830,818,824,10900
3082.T,985,986,978,978,12300
3083.T,1201,1214,1166,1210,213100
3086.T,2690,2699.5,2660,2670,457400
3087.T,3230,3245,3200,3200,86100
3088.T,2509,2537,2497,2516,1504800
3089.T,1056,1079,1056,1076,18700
3091.T,2796,2828,2773,2800,52600
3092.T,1141,1158,1128.5,1141,2108900
3093.T,1921,1985,1906,1980,134900
3096.T,1618,1619,1612,1612,7100
3097.T,5330,5410,5210,5210,136800
3099.T,3295,3355,3290,3348,1429300
3101.T,1645,1673,1644,1661,286600
3103.T,1561,1561,1475,1477,3395400
3104.T,3255,3330,3255,3290,63100
3105.T,2480,2537.5,2469,2511.5,752900
3106.T,11450,11680,11330,11590,31800
3107.T,3718,3733,3669,3707,252900
3109.T,1063,1066,1057,1061,38000
3110.T,3150,3165,3020,3025,3365400
3111.T,179,183,174,174,34100
3113.T,81,82,81,82,50600
3116.T,2250,2256.5,2233,2248,369500
3121.T,253,257,253,256,24400
3123.T,650,651,649,649,500
3131.T,7510,7660,7350,7510,61400
3132.T,4100,4225,4092,4209,1026500
3133.T,50,51,46,47,1556800
3134.T,296,296,291,294,25800
3135.T,1172,1200,1166,1199,51800
3137.T,216,217,212,212,27500
3138.T,1150,1163,1150,1155,4300
3139.T,3445,3465,3445,3455,16100
313A.T,272.6,275.5,271.5,271.8,103240
3140.T,1017,1021,1017,1019,5000
3143.T,723,729,721,724,3600
3148.T,3300,3320,3280,3300,48900
314A.T,321.4,322,319.5,320.8,2198230
3150.T,2431,2452,2429,2430,32500
3151.T,1628,1631,1611,1615,54000
3153.T,3280,3290,3140,3145,69300
3154.T,792,795,786,788,13400
3156.T,6050,6160,5960,6120,118700
3157.T,1431,1431,1427,1431,4500
3159.T,382,384,379,382,68800
315A.T,1921,1933,1902,1912,80302
3160.T,589,597,585,596,57300
3161.T,675,676,670,673,3600
3166.T,1441,1452,1441,1442,3500
3167.T,1383,1383,1349,1361,1117300
3168.T,1280,1295,1264,1278,44600
3169.T,686,692,686,692,13500
316A.T,2801,2806,2789,2791,354299
3172.T,1125,1126,1125,1126,3600
3173.T,1412,1431,1411,1427,8600
3174.T,392,392,385,385,30700
3175.T,981,983,980,981,26700
3176.T,1160,1166,1130,1136,439400
3177.T,4550,4570,4515,4570,800
3178.T,1204,1206,1200,1204,25700
3179.T,1272,1294,1265,1289,127900
3180.T,1620,1647,1620,1647,31100
3181.T,1060,1066,1052,1066,6900
3182.T,1621,1625,1603,1624,77900
3183.T,1280,1282,1272,1277,14500
3184.T,4085,4085,4085,4085,700
3185.T,119,119,114,115,274700
3186.T,2931,2959,2890,2922,405600
3187.T,425,431,405,407,84500
3189.T,117,118,111,113,504000
318A.T,341.4,346.6,341.4,346.5,904390
3190.T,581,586,580,585,2900
3191.T,2262,2288,2245,2284,93500
3192.T,261,265,261,262,41600
3193.T,1323,1323,1294,1294,172500
3195.T,451,458,449,452,68500
3196.T,1660,1670,1634,1635,74700
3197.T,3230,3245,3179,3184,704500
3199.T,1317,1317,1308,1309,59900
319A.T,19660,20460,19500,20070,36500
3201.T,1986,2003,1980,1992,36800
3202.T,131,131,129,131,63200
3204.T,503,503,500,501,2800
3205.T,737,741,734,741,80600
3221.T,3205,3210,3155,3160,58900
3222.T,835,838,828,832,308800
3223.T,982,991,982,990,2500
3224.T,689,693,686,688,8400
3226.T,114600,116700,114400,116200,5371
3231.T,908,912.7,903.1,907.2,3779600
3232.T,607,610,600,607,227300
3234.T,121800,122700,121500,122300,4253
3236.T,285,285,281,281,38500
3237.T,94,96,94,95,106900
3238.T,383,383,382,383,32500
323A.T,375,382,372,376,77600
3241.T,595,600,590,595,12400
3242.T,526,530,524,528,58500
3245.T,1087,1090,1078,1081,737300
3246.T,695,695,690,692,5100
3248.T,892,892,888,888,2000
3249.T,134200,134900,133400,133500,5398
324A.T,721,749,721,742,21200
3252.T,2811,2820,2786,2787,127500
325A.T,1884,1983,1872,1946,286800
3261.T,433,436,431,433,11300
3266.T,79,80,79,80,22900
3267.T,620,621,608,617,35600
3269.T,139800,142900,139800,142100,10436
3276.T,2266,2268,2266,2266,10500
3277.T,825,832,820,824,14700
3279.T,130100,131000,130000,130400,2151
3280.T,937,943,937,938,2200
3281.T,132600,134500,132300,133700,7910
3282.T,96000,96500,95600,96200,3631
3283.T,84500,84700,83900,84200,8082
3284.T,1304,1304,1286,1297,211100
3286.T,882,882,881,881,1400
3287.T,237600,237900,235600,236800,1026
3288.T,7541,7695,7518,7620,216100
3289.T,1270,1285.5,1266,1281,1898000
328A.T,1351,1351,1335,1337,177
3290.T,75800,76100,75300,75400,2437
3291.T,2242,2265.5,2230,2252.5,329800
3292.T,112200,113700,112000,112800,7183
3293.T,765,767,764,764,2600
3295.T,147200,147500,146500,146600,1929
3296.T,80500,80900,80400,80600,2362
3297.T,1183,1185,1179,1184,1400
3299.T,1715,1718,1696,1713,90900
3300.T,1893,1894,1874,1880,38400
3302.T,3165,3200,3145,3150,40100
3306.T,727,785,727,783,146000
3309.T,70400,71000,70200,70600,11729
330A.T,557,557,541,545,9500
3315.T,100,101,98,100,6047400
3317.T,1492,1492,1485,1485,400
331A.T,486,488,484,487,8300
3320.T,1309,1309,1295,1301,10000
3321.T,1827,1830,1805,1813,45700
3323.T,93,95,92,94,305500
3326.T,685,688,678,685,5700
3329.T,2144,2148,2138,2147,4300
332A.T,1275,1285,1227,1229,82200
3333.T,1310,1310,1289,1290,134000
3349.T,6392,6477,6334,6419,249900
334A.T,1110,1170,1110,1170,12600
3350.T,280,294,278,288,50002000
3352.T,1849,1849,1826,1828,900
3353.T,2795,2795,2787,2790,2400
3355.T,1829,1848,1813,1841,28000
3358.T,95,95,93,93,79900
3359.T,525,525,510,516,251100
335A.T,335,335,324,324,11700
3360.T,2463.5,2479.5,2438.5,2438.5,150100
3361.T,893,896,891,891,4200
336A.T,1355,1419,1336,1382,1331600
3370.T,483,493,475,487,19200
3371.T,2179,2217,2152,2213,146900
3372.T,221,221,220,220,24000
3374.T,4150,4430,4135,4430,52400
3375.T,1800,1800,1752,1794,1800
3377.T,390,391,388,390,3100
3382.T,2007,2021,1996.5,2007.5,4498000
3386.T,1241,1258,1241,1257,3700
3387.T,759,759,750,750,734900
3388.T,2135,2139,2127,2128,26800
338A.T,3350,3390,3185,3275,420200
3391.T,2120,2175.5,2115,2167.5,1313700
3392.T,792,793,775,777,73400
3393.T,3270,3295,3225,3280,39200
3395.T,2545,2549,2505,2509,165200
3396.T,866,866,861,863,1200
3397.T,4373,4382,4317,4317,319800
3399.T,3900,3915,3845,3885,67600
339A.T,938,948,938,944,6100
3401.T,1700,1719,1690,1709.5,366100
3402.T,1250,1265.5,1246,1249,2689600
3405.T,1790.5,1802,1777,1790,1152300
3407.T,1612.5,1617,1603,1605.5,1880200
3409.T,86,88,83,84,84900
340A.T,315,323,315,323,7300
3415.T,350,359,349,355,269100
3416.T,898,898,885,891,1700
3417.T,1007,1010,990,999,24500
3418.T,1050,1053,1047,1051,12100
341A.T,2341,2449,2330,2411,70300
3420.T,1563,1569,1562,1566,3500
3421.T,1624,1639,1624,1628,28600
3422.T,611,621,606,618,32900
3423.T,273,273,264,265,90800
3426.T,1309,1309,1298,1299,1000
3431.T,1563,1563,1542,1548,119900
3433.T,2887,2902,2875,2892,131200
3434.T,1246,1247,1244,1244,2000
3435.T,1543,1543,1527,1527,1600
3436.T,3072,3226,3045,3102,8864800
3437.T,2672,2672,2672,2672,500
3439.T,678,679,678,679,300
343A.T,1338,1348,1318,1330,11300
3440.T,866,875,866,875,27500
3441.T,1817,1852,1800,1815,89700
3443.T,1407,1419,1400,1401,127300
3444.T,1158,1184,1120,1123,344800
3445.T,6000,6080,5930,5980,212300
3446.T,1531,1590,1531,1581,24600
3447.T,1025,1025,1015,1023,24600
3449.T,4625,4675,4385,4450,132800
3451.T,129100,130300,128900,129400,430
3452.T,1471,1471,1450,1457,53100
3454.T,1253,1272,1253,1271,4600
3455.T,96400,96900,96000,96500,1983
3457.T,922,923,916,917,49100
3459.T,85700,86000,85300,85600,1599
345A.T,15600,15600,15600,15600,231
3461.T,630,638,630,636,7900
3462.T,140200,142600,140200,142100,5436
3463.T,108800,108800,107300,107400,821
3465.T,3250,3310,3240,3290,116100
3466.T,140800,147100,140500,145800,17511
3467.T,2820,2838,2808,2817,3900
3468.T,54500,55000,54000,54500,8161
3469.T,881,886,881,882,4700
346A.T,5190,5195,5161,5170,15690
3470.T,97400,98700,97400,98300,664
3471.T,100800,101900,99800,100800,9730
3472.T,67400,67400,66900,67200,1238
3474.T,599,599,596,597,1600
3475.T,1492,1510,1488,1504,99200
3476.T,41600,41750,41200,41200,3188
3477.T,923,923,912,919,2600
3479.T,1903,1903,1863,1876,35600
3481.T,112600,113500,112500,112800,2116
3482.T,2570,2598,2551,2588,57700
3484.T,1230,1250,1224,1228,10200
3486.T,2037,2060,2025,2045,61800
3487.T,136600,137000,136000,136500,963
3488.T,105100,105400,104800,105000,593
3489.T,788,790,782,783,55000
348A.T,300,300,298,298.2,20460
3490.T,3065,3070,3050,3050,3000
3491.T,1345,1362,1318,1330,249100
3492.T,79200,79500,78700,78700,5764
3494.T,452,453,449,450,16300
3495.T,2281,2281,2281,2281,100
3496.T,4885,4950,4855,4895,30900
3498.T,7280,7590,7150,7490,325200
349A.T,827,827,820.5,820.5,700
3501.T,1206,1209,1196,1196,10600
350A.T,716,724,695,695,402400
3512.T,1013,1100,1013,1072,32800
3513.T,3885,3920,3725,3910,6100
3521.T,158,158,157,158,16900
3524.T,1480,1480,1480,1480,12600
3529.T,1040,1044,1017,1020,40100
352A.T,536,546,536,539,3000
3536.T,127,127,126,126,4700
3537.T,1848,1900,1815,1833,40800
3538.T,1041,1041,1036,1038,4000
3539.T,1401,1438,1400,1437,95700
3542.T,1546,1580,1510,1545,12900
3543.T,2860,2877,2848,2856,168400
3544.T,1247,1249,1247,1248,7200
3547.T,1948,1950,1928,1930,23600
3548.T,670,672,667,667,127200
3549.T,3960,4013,3950,3972,162000
354A.T,3405,3405,3336,3337,37983
3550.T,217,217,216,216,2700
3551.T,1572,1585,1565,1566,12200
3553.T,939,939,927,930,39300
3556.T,810,814,804,806,46900
3557.T,506,510,506,506,5300
3558.T,1894,1894,1866,1877,34900
3559.T,460,461,457,458,2900
3560.T,5150,5150,5000,5080,7600
3561.T,1495,1516,1489,1503,104100
3562.T,1583,1594,1583,1586,9300
3563.T,5050,5075,4863,4868,3477200
3565.T,521,536,514,514,183700
3566.T,731,732,721,727,2700
3569.T,3320,3330,3275,3285,72300
356A.T,1580,1580,1569,1571,24293
3571.T,728,728,723,725,6600
3577.T,930,930,922,926,1900
3580.T,763,765,756,756,33400
3583.T,1368,1368,1351,1351,1400
3591.T,3935,3983,3921,3956,95100
3597.T,9010,9040,9000,9040,800
3598.T,167,167,162,164,63200
3607.T,370,370,366,367,17000
3608.T,1229,1245,1227,1238,157500
3611.T,2387,2414,2387,2393,21600
3612.T,1597,1609,1594,1599,152600
3622.T,499,499,494,495,800
3623.T,1277,1277,1261,1263,5000
3624.T,87,96,87,89,1030500
3625.T,682,687,681,682,4900
3626.T,4036,4075,3971,3988,573400
3627.T,265,265,263,264,7600
3628.T,715,747,713,726,32400
3632.T,427,428,424,424,410700
3633.T,2601,2620,2562,2578,22800
3634.T,595,599,595,599,1300
3635.T,1688,1699,1673,1685,528800
3636.T,4900,4955,4855,4940,28900
3639.T,236,236,234,236,2500
363A.T,2720,2720,2668,2681,666
3640.T,2830,2860,2819,2822,8300
3641.T,999,999,996,996,5400
3645.T,255,256,254,255,10900
3646.T,358,358,355,355,8000
3647.T,117,118,116,117,22400
3648.T,1070,1073,1061,1071,10900
3649.T,882,902,882,894,48700
364A.T,2420,2420,2402,2406,2239
3652.T,3145,3290,3100,3145,83700
3653.T,1126,1255,1112,1143,562300
3656.T,186,189,183,186,1663600
3657.T,383,383,375,376,440800
3659.T,3238,3238,3145,3170,2693400
365A.T,796,797,794,795,19900
3660.T,508,508,484,498,1080800
3661.T,806,821,800,813,262100
3662.T,937,941,934,935,74400
3663.T,1853,1919,1850,1872,218400
3664.T,24,25,23,24,37649600
3665.T,415,419,412,413,168900
3667.T,27,28,26,28,287000
3668.T,452,457,449,454,375400
366A.T,1149,1178,1149,1177,18900
3670.T,1700,1711,1700,1711,600
3671.T,308,309,306,308,8100
3672.T,28,30,28,28,133300
3673.T,483,494,479,489,616000
3674.T,339,342,337,341,16500
3675.T,602,602,598,599,7800
3676.T,1049,1056,1048,1049,83300
3678.T,1230,1244,1229,1241,29900
3679.T,445,445,438,439,466900
367A.T,2715,2774,2715,2764,31100
3680.T,202,204,202,204,6800
3682.T,584,586,584,586,700
3683.T,1093,1104,1080,1081,15300
3686.T,60,61,59,60,98800
3687.T,2242,2277,2218,2233,395100
368A.T,1467,1477,1424,1429,88100
3690.T,575,578,571,571,9800
3691.T,1909,1979,1896,1920,14300
3692.T,7680,7850,7410,7640,194100
3694.T,474,488,474,485,329600
3695.T,1664,1725,1664,1704,15100
3696.T,2200,2240,2198,2199,67900
3697.T,866.1,896.7,866.1,886.3,3114400
3698.T,1232,1237,1224,1237,10800
369A.T,2686,2807,2686,2788,19600
3708.T,2216,2228,2185,2226,69500
3710.T,642,647,642,647,6200
3712.T,1017,1017,1009,1012,1800
3719.T,116,116,114,115,195700
3723.T,2845,2979,2800,2923,63300
3726.T,392,395,387,387,30100
3727.T,168,169,166,166,43800
372A.T,5580,5630,5560,5570,3900
3733.T,11880,12090,11850,11890,6000
373A.T,1471,1487,1471,1485,1800
3741.T,3290,3390,3275,3330,86200
3744.T,467,468,461,465,9400
3747.T,408,410,404,408,20100
3750.T,846,859,846,852,8000
3753.T,210,214,209,212,76200
3758.T,250,250,247,248,10200
3760.T,719,724,710,714,5900
3762.T,2488,2556,2475,2532,205300
3763.T,2188,2199,2115,2131,45600
3765.T,2532,2545,2511,2511,169800
3766.T,1487,1520,1458,1480,1000
3768.T,560,568,553,567,2200
3769.T,8679,8803,8661,8777,191600
376A.T,4711,4712,4710,4710,30117
3771.T,1936,1942,1914,1929,142100
3772.T,1118,1118,1107,1112,23900
3773.T,1080,1080,1034,1037,27000
3774.T,3399,3458,3383,3441,324400
3776.T,249,257,248,255,318300
3777.T,43,45,43,44,1219500
3778.T,3825,3890,3820,3860,444400
3779.T,123,125,123,125,18600
3787.T,677,679,676,676,39000
3788.T,2000,2040,1988,2000,37300
378A.T,916,920,909,910,30200
3791.T,1060,1086,1060,1078,74100
3793.T,568,579,560,578,102400
3796.T,334,346,331,337,85900
3798.T,570,574,566,570,240500
3799.T,1150,1156,1146,1152,16300
379A.T,1349,1355,1349,1355,32
3800.T,1978,1979,1975,1978,2300
3802.T,505,509,505,508,3100
3803.T,582,620,582,607,9300
3804.T,444,449,442,444,6300
3807.T,92,94,91,93,365200
380A.T,910,912,905,910,9115
3810.T,184,192,184,189,893800
3815.T,436,436,433,435,6200
3816.T,1092,1098,1092,1098,300
3817.T,4795,4815,4745,4780,21400
381A.T,2127,2127,2117,2117,9620
3823.T,41,42,40,40,2704700
3825.T,242,248,238,245,2047300
3826.T,500,500,494,497,12700
382A.T,1864,1864,1859,1859,88330
3834.T,608,610,606,608,32600
3835.T,433,436,432,433,26600
3836.T,1211,1226,1204,1216,54400
3837.T,1375,1380,1364,1364,51100
3839.T,625,627,624,625,10800
383A.T,2578,2578,2542,2544,1467
3840.T,62,63,62,63,172900
3841.T,1349,1349,1322,1323,500
3842.T,1275,1320,1272,1317,17500
3843.T,1698,1723,1685,1685,24600
3844.T,1328,1343,1323,1330,302600
3845.T,327,329,313,321,89500
3848.T,825,840,824,835,3100
3850.T,3995,4030,3960,3980,46700
3851.T,1443,1461,1420,1424,71400
3853.T,1115,1130,1096,1097,124900
3854.T,2160,2210,2160,2176,81900
3856.T,227,235,226,230,334100
3858.T,318,318,314,315,21000
3861.T,875.7,881.3,872.1,872.2,2214100
3863.T,1323,1327,1311,1319,255900
3864.T,1234,1234,1210,1221,116200
3865.T,920,926,908,917,132000
386A.T,1250,1253,1246,1246,4100
3877.T,2252,2258,2242,2251,32000
3878.T,843,854,841,847,18800
387A.T,923,936,923,936,1500
3880.T,1024,1025,1001,1009,305900
3891.T,6950,6980,6780,6780,91800
3892.T,1600,1605,1599,1601,2000
3895.T,460,463,460,463,12700
3896.T,416,428,416,425,11300
3900.T,673,684,670,674,64600
3901.T,1516,1530,1506,1510,38600
3903.T,198,207,197,205,1207300
3904.T,419,422,417,420,11800
3905.T,1892,1932,1718,1782,13552500
3907.T,2100,2385,2100,2219,1043100
3908.T,365,369,365,365,10300
3909.T,195,195,191,192,3900
3910.T,294,294,287,291,6900
3911.T,173,174,172,174,120500
3912.T,1135,1144,1134,1138,28300
3913.T,1120,1145,1106,1143,15200
3914.T,2710,2763,2690,2711,22600
3915.T,2329,2370,2292,2292,68300
3916.T,949,961,943,950,52700
3917.T,499,504,490,493,25400
3918.T,1181,1186,1178,1180,9300
3920.T,993,993,989,989,800
3921.T,1682,1685,1667,1671,14100
3922.T,2206,2210,2175,2175,24000
3923.T,1072.5,1092,1061.5,1074,1626800
3925.T,1315,1324,1300,1321,52900
3926.T,436,441,423,423,24200
3927.T,897,921,893,910,12700
3928.T,242,243,239,241,6800
3929.T,256,262,252,261,202900
392A.T,287.5,288,286.2,286.3,176300
3930.T,767,768,762,765,7100
3931.T,1503,1503,1490,1490,1100
3932.T,3845,3920,3840,3880,69200
3933.T,547,547,541,542,1100
3934.T,2297,2327,2295,2295,1400
3935.T,732,741,728,732,19200
3936.T,134,136,133,133,171500
3937.T,1152,1164,1143,1150,35800
3939.T,495,499,493,495,104800
3940.T,135,135,132,132,162100
3941.T,1537,1555,1536,1542.5,513100
3943.T,1336,1345,1326,1328,4400
3944.T,3115,3115,3070,3070,600
3945.T,2207,2207,2181,2181,600
3946.T,4445,4465,4425,4430,89200
3947.T,2481,2506,2459,2468,8300
3948.T,1182,1184,1182,1182,800
394A.T,525,525,525,525,40
3950.T,1482,1482,1450,1451,66000
3951.T,913,915,908,911,7600
3953.T,784,794,783,794,3600
3954.T,3020,3165,3020,3165,1600
3955.T,865,869,865,868,900
3958.T,544,544,536,536,17900
395A.T,1080,1087,1070,1087,28750
3962.T,1001,1005,993,994,139100
3963.T,330,337,325,326,42400
3964.T,1335,1365,1331,1354,463400
3965.T,889,893,885,893,14300
3967.T,571,578,571,577,14300
3968.T,660,672,653,672,218900
3969.T,1401,1406,1398,1406,7200
396A.T,472.3,473,472.3,473,20
3970.T,845,845,842,843,2200
3974.T,658,662,654,657,6100
3976.T,572,588,558,584,30500
3979.T,483,483,460,460,19000
3981.T,1221,1225,1213,1213,4200
3983.T,1904,1916,1891,1905,24100
3984.T,1555,1605,1555,1591,73100
3985.T,197,197,195,197,13700
3986.T,478,481,478,478,2400
3987.T,626,627,620,624,10400
3988.T,562,562,545,560,59500
3989.T,1545,1546,1545,1546,479300
3991.T,943,958,943,956,1500
3992.T,474,475,467,468,71900
3993.T,3160,3240,3130,3200,113300
3994.T,5735,5908,5718,5763,362300
3996.T,214,219,214,218,45900
