symbol,open,high,low,close,volume
2640.T,4220,4220,4143,4160,12523
2641.T,4450,4450,4400,4420,7543
2642.T,53300,53300,53300,53300,1
2643.T,4350,4350,4350,4350,0
2644.T,3890,3968,3834,3839,629737
2645.T,3135,3135,3027,3028,266
2646.T,3721,3890,3721,3883,4894
2647.T,5605,5605,5575,5575,86
2648.T,3300,3300,3292,3293,268
2649.T,573.2,576.8,573.2,574.5,310
264A.T,326,370,326,336,635300
2652.T,428,429,423,423,95300
2653.T,2820,2822,2808,2811,12400
2654.T,449,450,430,435,23100
2656.T,160,161,155,161,326700
2659.T,3345,3355,3305,3330,174600
265A.T,728,729,713,716,8600
2664.T,3820,3830,3710,3735,55000
2666.T,187,188,186,187,43900
2667.T,120,120,109,112,1501000
2668.T,1269,1269,1264,1264,300
2669.T,3965,3965,3890,3910,8800
266A.T,1350,1350,1350,1350,0
2670.T,2680.5,2711,2646,2670,450700
2673.T,111,111,104,108,254700
2674.T,2551,2557,2525,2546,58500
2676.T,2055,2062,2050,2050,12700
2678.T,1286,1287,1241,1241,365600
267A.T,1815,1815,1815,1815,0
2681.T,2343,2343,2239,2256,263000
2683.T,995,996,995,996,1000
2685.T,3215,3225,3180,3220,198900
2687.T,500,500,495,495,4400
2689.T,1933,1986,1933,1946,7800
268A.T,1638,1668,1612,1653,2609100
2693.T,280,285,279,285,18100
2694.T,73,73,72,72,60900
2695.T,1740,1749,1714,1716,540200
2698.T,3405,3420,3295,3330,22400
269A.T,2928,2957,2841,2900,7100
2700.T,1738,1741,1723,1723,12600
2702.T,8210,8230,8130,8150,500700
2705.T,9060,9130,8900,8900,13400
2708.T,1912,1916,1908,1908,500
271A.T,1500,1500,1500,1500,0
2721.T,104,106,102,105,82400
2722.T,361,361,359,361,2600
2726.T,1525,1532,1490,1512,928700
2730.T,2469,2469,2443,2448,207900
2733.T,2661,2670,2645,2655,74700
2734.T,1197,1221,1191,1214,121000
2735.T,745,745,724,740,70800
2736.T,603,607,600,607,5500
2737.T,32300,33700,31900,33500,87600
273A.T,9789,9796,9660,9795,247
2742.T,4010,4010,3920,3930,30300
2747.T,3120,3120,3120,3120,100
2749.T,658,659,653,654,157900
274A.T,2265,2274,2240,2266,16800
2750.T,1358,1358,1352,1352,4800
2751.T,3770,3790,3750,3750,7400
2752.T,1155,1158,1147,1150,61800
2753.T,1379,1388,1373,1383,15900
2760.T,3985,4070,3985,4025,77400
2762.T,70,70,68,68,277000
2764.T,166,166,163,163,72400
2767.T,2470,2518,2446,2473,424800
2768.T,5761,5887,5738,5864,1302800
2769.T,926,926,922,924,1500
276A.T,4125,4165,4065,4070,26300
2776.T,102,103,100,100,102400
2778.T,115,116,114,114,9000
277A.T,1900,1901,1839,1853,114400
2780.T,4725,4775,4515,4515,179700
2782.T,4715,4830,4675,4775,465500
2784.T,2264,2301.5,2262,2292,355100
2788.T,397,397,390,391,33400
2789.T,478,479,474,479,1900
278A.T,19780,19900,18640,18800,1352500
2790.T,2120,2120,2111,2112,5400
2791.T,4770,4770,4665,4680,52100
2792.T,1437,1445,1429,1429,52700
2795.T,962,962,962,962,700
2796.T,503,507,501,507,6100
2798.T,3005,3005,2999,2999,700
279A.T,1550,1550,1550,1550,0
2801.T,1735,1735,1686,1695,3546000
2802.T,5048,5158,5039,5084,3209700
2804.T,1864,1864,1850,1853,12500
2805.T,7340,7470,7280,7430,55600
2806.T,1920,1920,1915,1915,300
2809.T,4682,4685,4624,4650,292800
280A.T,1146,1163,1078,1084,51600
2810.T,3839,3859,3812,3840,164500
2811.T,2747,2755.5,2728,2744.5,227700
2813.T,3910,3915,3900,3915,400
2814.T,2012.5,2012.5,1960,1965,2600
2815.T,5410,5410,5320,5320,72000
2816.T,1419,1420,1416,1417,2400
2818.T,1763,1763,1760,1760,2800
2819.T,2497,2497,2475,2475,14200
281A.T,418,425,418,419,32000
2820.T,6470,6620,6430,6590,17400
282A.T,2300,2332,2261,2272,127892
2831.T,3680,3700,3670,3700,1400
2836.T,3255,3255,3232,3241,26
2837.T,4766,4766,4720,4747,1870
2838.T,8340,8340,8295,8295,48
2839.T,4938,4938,4932,4937,6011
283A.T,1320,1320,1295,1297,909
2840.T,2608,2621,2604,2608,93805
2841.T,1692,1697,1690,1696,216193
2842.T,12180,12200,12160,12175,7008
2843.T,3647,3647,3634,3634,1741
2844.T,5386,5403,5378,5380,5484
2845.T,3540,3553,3540,3545,857
2846.T,2568,2568,2542,2544,9977
2847.T,3020,3020,2975,2987,1838
2848.T,3061,3061,3061,3061,0
2849.T,5500,5500,5410,5410,186
284A.T,2335,2335,2335,2335,0
2851.T,393,393,388.5,388.5,170
2852.T,171.9,172.3,170.9,171.9,2150
2853.T,610,610,610,610,10
2854.T,2660,2691,2652,2652,83644
2855.T,922,924,920,924,1056
2856.T,644.5,644.5,643.7,643.9,23420
2857.T,615,619.2,615,619.2,50
2858.T,1528,1528,1502,1505,1479
2859.T,3210,3214,3204,3205,1791
285A.T,57750,58510,56020,57000,30759700
2860.T,3299,3299,3251,3251,17
2861.T,5430,5430,5391,5391,244
2862.T,3826,3826,3826,3826,0
2864.T,1286,1299,1286,1292,430
2865.T,1236,1242,1234,1235,669471
2866.T,947,950,944,944,38830
2867.T,1694,1694,1680,1684,1188
2868.T,1100,1104,1099,1100,92418
2869.T,2918,2945,2851,2943,203775
286A.T,812,822,802,814,12300
2870.T,7600,7601,7510,7510,8654
2871.T,2150,2160,2129,2142,1446300
2872.T,1939,1939,1927,1928,2400
2874.T,2222,2232,2188,2189,110800
2875.T,10235,10235,9995,10110,547100
2876.T,477,482,473,478,4000
2877.T,752,754,752,752,700
287A.T,1134,1145,1128,1136,363600
2882.T,2023,2033,2018,2030,10500
2883.T,2045,2048,2040,2042,3400
2884.T,632,633,624,628,41400
288A.T,95,95,93,94,91200
2892.T,4565,4565,4540,4545,4500
2894.T,361,367,361,362,5600
2897.T,2967.5,2969.5,2906,2916.5,1162300
2901.T,150,151,149,150,34600
2903.T,1616,1616,1593,1610,3300
2904.T,754,754,752,753,3200
2907.T,1535,1540,1532,1540,1700
2908.T,1622,1625,1612,1614,28600
290A.T,1450,1510,1437,1496,960600
2910.T,1395,1407,1383,1389,43100
2911.T,2246,2246,2246,2246,100
2914.T,6655,6667,6605,6610,3027500
2915.T,2047,2070,2037,2044,15200
2916.T,737,737,731,732,3300
2917.T,924,929,920,929,4600
2918.T,2736,2753,2718,2737,68600
291A.T,2005,2005,1990,1990,1800
2922.T,1987,1990,1979,1979,12800
2923.T,8090,8100,7960,8050,1900
2924.T,1910,1929,1910,1929,1200
2926.T,126,129,124,127,149900
2927.T,858,862,856,862,14600
2929.T,595,624,584,611,481400
292A.T,680,680,680,680,0
2930.T,128,130,127,129,418100
2931.T,347,349,343,343,433800
2932.T,1119,1119,1105,1105,7300
2933.T,1128,1132,1127,1128,26600
2934.T,2002,2002,1973,1985,1600
2935.T,1202,1202,1190,1190,15700
2936.T,272,272,270,270,10900
2937.T,1764,1769,1764,1768,2300
2938.T,1245,1255,1238,1247,30400
293A.T,950,950,950,950,0
294A.T,2976,2976,2916,2919,7
295A.T,9830,9830,9820,9820,4
2961.T,1526,1526,1526,1526,200
2962.T,1550,1730,1535,1688,407600
296A.T,1123,1136,1114,1122,36600
2970.T,1099,1099,1082,1095,3700
2971.T,107000,107600,106800,106900,921
2972.T,104400,105200,103900,104400,2095
2975.T,1415,1427,1395,1404,233100
2978.T,339,342,339,342,600
2979.T,99200,99800,99000,99400,2545
297A.T,215,215,213,213,23100
2980.T,2312,2337,2292,2313,258000
2981.T,2240,2250,2232,2240,5700
2982.T,422,427,420,421,248100
2983.T,1718,1738,1698,1728,27500
2984.T,751,752,747,752,8800
2986.T,2791,2803,2766,2797,134200
2989.T,94900,95300,94400,95300,2048
298A.T,370,373,361,368,1000
2990.T,262,262,262,262,0
2991.T,529,529,505,514,71800
2993.T,2210,2211,2210,2210,900
2997.T,1324,1325,1324,1324,3100
2998.T,566,566,555,556,72800
2999.T,516,516,504,505,31400
299A.T,1274,1283,1250,1259,150700
3001.T,2924,2924,2890,2902,25600
3002.T,4050,4060,4020,4050,182900
3003.T,1733,1754.5,1729,1752,1611100
3004.T,2089,2089,2071,2071,2700
300A.T,3170,3195,3145,3145,19000
3010.T,188,190,188,189,95800
3011.T,143,144,141,141,12800
301A.T,550,550,550,550,0
3020.T,4610,4630,4600,4630,2100
3021.T,1584,1594,1581,1583,7700
3023.T,2008,2035,2001,2020,20400
3024.T,1166,1175,1165,1165,1000
3028.T,2300,2307,2275,2278,90200
302A.T,606,607,606,607,300
3030.T,857,862,850,851,10900
3031.T,660,660,650,654,77500
3034.T,2249,2252,2194,2194,101400
3035.T,772,774,771,772,3700
3036.T,3350,3465,3330,3465,122100
3038.T,3055,3118,3021,3108,2983200
303A.T,590,590,582,582,600
3040.T,2299,2362,2295,2345,118500
3041.T,412,413,410,412,2700
3042.T,294,296,292,294,12400
3045.T,1465,1465,1458,1458,600
3046.T,5680,5710,5590,5610,156700
3048.T,1700,1711,1679.5,1692,587300
304A.T,1960,1960,1960,1960,100
3050.T,1580,1588,1569,1574,269600
3053.T,202,203,201,202,102000
3054.T,364,364,357,360,23000
3058.T,707,709,707,709,700
3059.T,708,711,708,710,1100
305A.T,1146,1146,1146,1146,0
3063.T,1150,1160,1143,1159,23500
3064.T,1929,1929.5,1867.5,1867.5,2171600
3065.T,1587,1590,1587,1590,1100
3067.T,466,469,465,469,10400
3068.T,3060,3065,3055,3055,2100
3069.T,167,167,165,166,161000
3070.T,68,68,66,67,204300
3071.T,102,103,100,102,248100
3075.T,1659,1659,1649,1649,3600
3076.T,2972,2981,2945,2959,170400
3077.T,1339,1339,1290,1317,12400
307A.T,800,800,800,800,0
3080.T,811,813,810,813,1600
3082.T,979,980,976,977,3800
3083.T,1249,1293,1243,1252,313400
3086.T,2602,2630.5,2575,2600,1206000
3087.T,3290,3310,3270,3280,85900
3088.T,2583,2589,2524.5,2530,2011400
3089.T,1071,1073,1063,1067,1700
308A.T,1310,1310,1310,1310,0
3091.T,2850,2871,2821,2821,67700
3092.T,1123,1126,1105,1106.5,3194100
3093.T,1833,1869,1822,1851,213900
3096.T,1605,1608,1605,1608,800
3097.T,5860,5860,5700,5700,139400
3099.T,3141,3147,3102,3122,1962600
309A.T,700,700,700,700,0
3101.T,1587,1640,1583,1631,470800
3103.T,1432,1485,1367,1456,8253200
3104.T,3280,3380,3280,3345,136200
3105.T,2265,2340,2238.5,2308.5,940400
3106.T,10670,11080,10670,11010,17200
3107.T,3673,3730,3659,3718,214900
3109.T,1042,1047,1040,1043,58300
310A.T,1440,1440,1440,1440,0
3110.T,3030,3130,3000,3065,4272500
3111.T,178,184,178,181,9800
3113.T,88,89,84,86,788100
3116.T,2199,2219.5,2185,2215,523900
3121.T,254,257,240,257,101400
3123.T,655,655,650,650,400
312A.T,1542,1542,1542,1542,0
3131.T,6290,6610,6290,6360,20300
3132.T,3476,3567,3431,3551,728500
3133.T,62,64,61,62,471600
3134.T,305,305,296,297,41500
3135.T,1168,1168,1120,1146,14900
3137.T,205,206,204,206,2900
3138.T,1129,1140,1125,1128,2400
3139.T,3410,3420,3375,3385,24200
313A.T,257.1,257.6,256.2,256.6,46420
3140.T,1019,1020,1016,1016,4100
3143.T,716,717,708,713,4500
3148.T,3400,3400,3340,3340,54900
314A.T,316.2,319.5,315.2,319.5,2032990
3150.T,2410,2419,2397,2405,38500
3151.T,1590,1598,1574,1586,68100
3153.T,3035,3085,3035,3035,60600
3154.T,772,780,772,776,18100
3156.T,4985,5200,4980,5060,73800
3157.T,1430,1450,1426,1426,1600
3159.T,400,403,398,403,60000
315A.T,1940,1966,1926,1926,106586
3160.T,578,580,577,579,4800
3161.T,665,668,664,664,1600
3166.T,1471,1473,1465,1465,1100
3167.T,1324,1340,1318,1327,302300
3168.T,1286,1330,1277,1321,69200
3169.T,676,679,676,679,2700
316A.T,2626,2641,2622,2630,189560
3172.T,1119,1121,1119,1119,2700
3173.T,1453,1455,1416,1424,6500
3174.T,399,400,398,399,10100
3175.T,977,980,975,978,15100
3176.T,1110,1164,1107,1149,382800
3177.T,4165,4165,3990,4155,4200
3178.T,1200,1205,1195,1195,16400
3179.T,1150,1151,1133,1139,107800
317A.T,1350,1350,1350,1350,0
3180.T,1607,1634,1581,1600,92000
3181.T,1050,1051,1038,1046,2000
3182.T,1605,1610,1580,1580,77400
3183.T,1253,1256,1250,1250,15800
3184.T,4155,4155,4155,4155,0
3185.T,147,149,143,146,110300
3186.T,3035,3070,2905,2950,824800
3187.T,362,365,357,357,46700
3189.T,103,105,103,105,254000
318A.T,344.2,346.7,343.3,343.8,989270
3190.T,587,587,585,587,700
3191.T,2250,2250,2211,2218,119100
3192.T,281,282,280,280,3400
3193.T,1423,1428,1391,1392,146900
3195.T,702,704,696,697,16500
3196.T,1659,1660,1635,1635,63700
3197.T,3422,3425,3369,3369,1120100
3199.T,1321,1323,1315,1318,27400
319A.T,21200,22410,21080,21160,33800
3201.T,1967,1989,1958,1989,60500
3202.T,130,130,129,129,7500
3204.T,493,501,493,501,5700
3205.T,733,733,727,727,131800
320A.T,500,500,500,500,0
321A.T,785,785,785,785,0
3221.T,3250,3250,3180,3185,46100
3222.T,850,851,841,843,410700
3223.T,962,962,962,962,3000
3224.T,691,700,691,700,2600
3226.T,116800,117900,116500,117200,6853
322A.T,765,765,765,765,0
3231.T,910,920.3,906.7,916.8,2673400
3232.T,589,589,584,586,140100
3234.T,124700,125900,124500,125900,4749
3236.T,285,285,280,282,150600
3237.T,93,95,93,94,79500
3238.T,385,389,385,387,19600
323A.T,368,372,368,372,3500
3241.T,601,605,598,600,23300
3242.T,522,523,519,519,43000
3245.T,1084,1084,1075,1079,395600
3246.T,684,694,684,687,5600
3248.T,888,888,888,888,600
3249.T,135500,136400,134800,136100,5840
324A.T,717,717,708,708,18600
3252.T,2830,2842,2800,2841,161100
325A.T,1755,1810,1740,1807,133400
3261.T,427,429,422,429,5400
3266.T,80,80,79,79,13100
3267.T,640,642,633,634,21800
3269.T,143000,144500,142900,143900,9930
326A.T,1620,1620,1620,1620,0
3276.T,2247,2248,2246,2246,58900
3277.T,821,828,813,815,17600
3279.T,130600,132200,130200,131900,7187
3280.T,932,940,932,938,10600
3281.T,132400,134100,132100,133200,15158
3282.T,97200,98200,97000,98100,6900
3283.T,83600,84600,83500,84300,20264
3284.T,1279,1281,1259,1262,344100
3286.T,887,894,881,881,5800
3287.T,236800,237500,235200,235400,1839
3288.T,7529,7588,7488,7568,193600
3289.T,1287,1307,1285,1303.5,2451300
328A.T,1325,1365,1325,1362,269
3290.T,74100,74600,74000,74000,4538
3291.T,2240,2253,2227,2246,428900
3292.T,115200,115800,114900,115600,6105
3293.T,770,770,770,770,7100
3295.T,147000,148000,146500,148000,3297
3296.T,80800,81400,80600,80700,3882
3297.T,1178,1184,1177,1179,1200
3299.T,1694,1701,1685,1701,69200
329A.T,211.6,211.6,211.6,211.6,0
3300.T,1813,1822,1808,1813,29600
3302.T,3020,3080,3005,3065,37700
3306.T,703,708,680,681,38000
3309.T,71700,72300,71500,72100,12731
330A.T,554,564,551,551,8600
3315.T,101,103,100,101,6345800
3317.T,1490,1490,1474,1490,1500
331A.T,488,488,487,487,2200
3320.T,1298,1303,1293,1296,6500
3321.T,1656,1666,1642,1642,15200
3323.T,93,94,92,93,179100
3326.T,655,655,650,650,2800
3329.T,2145,2145,2139,2141,1200
332A.T,1126,1143,1114,1124,34900
3333.T,1285,1285,1273,1276,97900
333A.T,6240,6240,6240,6240,0
3349.T,6800,6800,6625,6625,516100
334A.T,1043,1055,1043,1055,1700
3350.T,246,257,244,251,27669300
3352.T,1799,1799,1781,1794,600
3353.T,2802,2806,2802,2806,400
3355.T,1759,1770,1742,1742,29000
3358.T,96,97,95,95,45600
3359.T,529,530,525,529,33200
335A.T,322,329,321,324,20700
3360.T,2383,2424.5,2348.5,2383,220500
3361.T,898,901,898,898,2000
336A.T,1367,1499,1311,1398,6699400
3370.T,490,493,489,491,3000
3371.T,2027,2031,2000,2012,22400
3372.T,220,221,220,220,6700
3374.T,3990,4100,3990,4010,18400
3375.T,1751,1751,1751,1751,200
3377.T,391,392,384,384,6700
3382.T,2043,2059,2022,2028.5,7895400
3386.T,1252,1253,1250,1253,900
3387.T,775,789,775,779,1439000
3388.T,2063,2070,2051,2060,28300
338A.T,2420,2866,2392,2755,993000
3391.T,2358.5,2380,2313.5,2337,1771000
3392.T,811,813,806,810,11800
3393.T,3015,3015,2977,3000,48300
3395.T,2450,2465,2435,2447,66500
3396.T,866,867,862,867,2600
3397.T,4298,4330,4243,4243,309600
3399.T,4140,4165,4055,4085,89800
339A.T,901,905,894,897,10100
3401.T,1625.5,1649.5,1606,1645.5,728700
3402.T,1208.5,1231,1202,1222,4420300
3405.T,1758,1785.5,1752,1785.5,1306700
3407.T,1556,1567,1548,1567,6158100
3409.T,88,91,87,91,66500
340A.T,318,325,318,323,4300
3415.T,354,356,345,347,334800
3416.T,925,926,915,926,2000
3417.T,1012,1012,996,1002,11000
3418.T,1048,1051,1046,1046,8700
341A.T,2211,2242,2180,2203,44000
3420.T,1578,1580,1574,1574,1300
3421.T,1719,1747,1711,1730,24000
3422.T,605,615,605,607,22200
3423.T,273,274,271,272,7700
3426.T,1300,1300,1300,1300,0
3431.T,1575,1583,1563,1563,51600
3433.T,2760,2811,2755,2776,159900
3434.T,1244,1249,1241,1243,2300
3435.T,1535,1564,1532,1536,2800
3436.T,3090,3202,3079,3122,9905900
3437.T,2661,2661,2660,2660,200
3439.T,671,671,670,671,2900
343A.T,1305,1306,1278,1290,10200
3440.T,862,864,860,862,5600
3441.T,2775,2861,2768,2771,34200
3443.T,1348,1395,1346,1384,256900
3444.T,1040,1063,1031,1031,103400
3445.T,5560,5670,5530,5550,143600
3446.T,1647,1659,1620,1625,17400
3447.T,996,999,990,998,27700
3449.T,4025,4125,4005,4060,72400
3451.T,127500,127800,126500,127000,864
3452.T,1445,1447,1435,1440,100900
3454.T,1243,1259,1233,1259,1600
3455.T,95900,96400,95500,95600,5421
3457.T,924,924,918,918,103600
3459.T,87800,88100,87600,88000,2830
345A.T,15410,15450,15365,15400,1452
3461.T,620,624,620,622,8200
3462.T,143300,144400,143000,143600,10592
3463.T,111800,111900,110700,110700,664
3465.T,3220,3275,3200,3265,104500
3466.T,142700,143700,142400,143600,4301
3467.T,2738,2799,2700,2732,7400
3468.T,52300,52800,52200,52800,7704
3469.T,895,895,894,894,1000
346A.T,4880,4917,4880,4900,1085
3470.T,97800,98000,97400,97800,1672
3471.T,102100,102800,102000,102700,7958
3472.T,65800,66100,65400,65700,979
3474.T,604,604,602,603,1500
3475.T,1448,1452,1412,1425,121200
3476.T,41100,41400,41000,41300,5500
3477.T,901,902,901,902,400
3479.T,1890,1902,1873,1878,46300
347A.T,530,530,530,530,0
3481.T,112000,112700,111800,112400,3487
3482.T,2518,2524,2499,2516,102200
3484.T,1169,1169,1151,1151,2500
3486.T,1928,1960,1920,1947,27600
3487.T,134800,136300,134600,135700,2249
3488.T,102800,103300,102800,102800,892
3489.T,796,800,785,793,42700
348A.T,296.1,297.1,295.5,297.1,49240
3490.T,3065,3065,3065,3065,100
3491.T,1524,1532,1468,1469,250600
3492.T,79000,79000,78400,78400,6871
3494.T,456,458,456,456,3300
3495.T,2280,2280,2280,2280,100
3496.T,4730,4925,4695,4860,72900
3498.T,7370,7480,7320,7470,206200
349A.T,841.2,841.2,818.4,831.9,1990
3501.T,1160,1165,1143,1154,34600
350A.T,841,870,826,840,616800
3512.T,986,1055,986,1050,18900
3513.T,3450,3485,3400,3485,2300
351A.T,1760,1760,1760,1760,0
3521.T,157,157,156,157,13400
3524.T,1487,1492,1487,1488,1100
3529.T,988,993,981,992,8600
352A.T,532,542,531,531,3100
3536.T,127,128,127,128,7200
3537.T,1760,1765,1760,1765,1500
3538.T,1012,1012,1005,1005,6900
3539.T,1345,1367,1339,1360,127500
3542.T,1551,1551,1474,1477,29600
3543.T,2878,2878,2852,2859,134300
3544.T,1248,1250,1248,1248,4500
3547.T,1896,1903,1869,1874,31300
3548.T,691,694,684,684,168100
3549.T,4137,4159,3999,4015,247500
354A.T,3303,3303,3273,3288,181349
3550.T,216,217,215,215,10800
3551.T,1559,1565,1541,1546,20400
3553.T,922,937,921,929,52600
3556.T,803,810,798,799,27200
3557.T,512,512,511,511,3000
3558.T,1820,1861,1810,1839,97100
3559.T,469,469,457,461,1800
355A.T,350,350,350,350,0
3560.T,4210,4235,4210,4235,1600
3561.T,1520,1521,1499,1500,105200
3562.T,1563,1570,1560,1560,7200
3563.T,5692,5707,5510,5517,2051200
3565.T,480,489,478,481,164800
3566.T,681,690,671,690,15800
3569.T,3240,3315,3220,3295,116400
356A.T,1514,1514,1503,1506,775
3571.T,721,734,719,721,4100
3577.T,934,934,925,925,1800
357A.T,6240,6240,6240,6240,0
3580.T,744,747,741,741,32400
3583.T,1350,1350,1350,1350,0
358A.T,310,310,310,310,0
3591.T,4051,4062,3984,3986,113800
3597.T,8950,9010,8820,8820,7300
3598.T,166,167,165,166,13800
359A.T,1600,1600,1600,1600,0
3600.T,1720,1720,1720,1720,0
3607.T,350,352,350,351,12400
3608.T,1229,1237,1215,1227,247300
360A.T,1066,1066,1066,1066,0
3611.T,2408,2414,2376,2377,46100
3612.T,1580,1585,1565,1569,244700
361A.T,1588,1588,1588,1588,0
3622.T,494,501,493,495,2100
3623.T,1270,1270,1218,1244,19700
3624.T,86,87,84,85,653300
3625.T,641,652,641,648,1800
3626.T,3800,3849,3767,3800,888200
3627.T,265,268,265,265,7400
3628.T,650,665,650,665,7700
362A.T,4950,4950,4950,4950,0
3632.T,411,412,403,405,419900
3633.T,2525,2525,2450,2486,30700
3634.T,590,591,586,586,1100
3635.T,1633,1644.5,1620,1636.5,680800
3636.T,4805,4815,4755,4780,49400
3639.T,236,236,230,231,4600
363A.T,2703,2703,2675,2677,835
3640.T,2750,2848,2716,2716,7700
3641.T,994,994,979,986,6800
3645.T,267,278,261,278,77600
3646.T,353,357,353,354,2600
3647.T,118,119,116,118,64400
3648.T,1063,1069,1057,1062,3800
3649.T,823,832,821,825,21900
364A.T,2402,2407,2391,2391,2722
3652.T,2520,2555,2452,2501,24100
3653.T,1311,1549,1308,1387,6028200
3656.T,173,180,172,179,3714800
3657.T,355,359,351,354,145200
3659.T,3101,3142,3079,3115,3063100
365A.T,785,787,778,779,21100
3660.T,503,503,483,486,1611800
3661.T,806,818,782,785,485200
3662.T,928,938,926,929,68600
3663.T,1766,1792,1752,1765,153300
3664.T,25,25,24,25,47761600
3665.T,420,420,415,417,155700
3667.T,28,28,26,28,468500
3668.T,424,426,420,421,278000
366A.T,1138,1147,1123,1130,21600
3671.T,301,307,300,302,9000
3672.T,29,29,29,29,38100
3673.T,458,458,434,445,1310600
3674.T,343,343,338,340,3500
3675.T,598,599,594,596,14600
3676.T,1058,1058,1057,1057,165200
3678.T,1251,1259,1243,1246,17200
3679.T,436,436,429,431,399700
367A.T,2916,2916,2838,2851,36600
3680.T,205,207,205,207,100800
3682.T,582,586,581,582,3600
3683.T,1115,1120,1095,1112,20300
3686.T,61,61,60,61,109900
3687.T,2350,2400,2232,2244,1502900
368A.T,1448,1459,1440,1449,98500
3690.T,599,599,593,595,5300
3691.T,1860,1894,1835,1864,12500
3692.T,6000,6100,5890,6000,74000
3694.T,424,433,423,428,118500
3695.T,1642,1642,1602,1627,7500
3696.T,2104,2104,2062,2065,98300
3697.T,833.5,843.8,825.9,830.9,3826000
3698.T,1200,1220,1200,1204,3700
369A.T,2601,2650,2572,2645,9000
3708.T,2111,2125,2097,2111,48300
370A.T,1296,1296,1296,1296,0
3710.T,640,640,633,640,4100
3712.T,1087,1090,1059,1070,6300
3719.T,117,117,114,114,170300
371A.T,420,420,420,420,0
3723.T,2650,2742,2610,2667,18100
3726.T,400,403,400,402,6400
3727.T,172,175,169,171,171300
372A.T,5550,5600,5500,5530,5400
3733.T,11940,12090,11810,11930,2600
373A.T,1461,1464,1461,1464,600
3741.T,3240,3290,3210,3210,50200
3744.T,467,467,452,455,34500
3747.T,422,424,414,415,35200
374A.T,240,240,240,240,0
3750.T,833,834,830,832,2100
3753.T,217,221,212,215,75900
3758.T,245,247,245,245,14000
375A.T,2125,2125,2125,2125,0
3760.T,712,712,703,703,5900
3762.T,2306,2322,2272,2304,212200
3763.T,1950,1969,1931,1939,39900
3765.T,2480,2480,2434,2450,157600
3766.T,1421,1445,1421,1426,2400
3768.T,554,560,552,556,3200
3769.T,8572,8600,8413,8466,419700
376A.T,4786,4786,4786,4786,0
3771.T,1843,1851,1814,1841,91100
3772.T,1108,1108,1096,1096,13500
3773.T,1021,1029,1014,1028,34900
3774.T,3212,3251,3196,3231,419400
3776.T,244,245,242,243,52600
3777.T,46,47,45,46,394800
3778.T,3700,3850,3675,3750,616600
3779.T,130,130,128,129,10200
3787.T,328,328,315,320,21100
3788.T,1915,1916,1882,1882,37300
378A.T,939,940,905,905,68000
3791.T,1037,1037,1023,1025,67000
3793.T,502,510,494,496,102700
3796.T,332,336,320,322,26900
3798.T,533,533,522,524,176900
3799.T,1132,1140,1130,1130,3600
379A.T,1319,1319,1310,1310,26
3800.T,1977,1977,1977,1977,200
3802.T,506,506,503,504,900
3803.T,620,626,611,611,7000
3804.T,466,471,466,468,600
3807.T,87,89,87,88,322500
380A.T,910,915,893,915,17472
3810.T,172,174,171,174,333900
3815.T,428,429,428,428,2400
3816.T,1103,1110,1103,1110,800
3817.T,4730,4730,4660,4680,43200
381A.T,2087,2087,2082,2082,20
3823.T,32,32,31,32,182500
3825.T,227,234,224,233,595700
3826.T,490,495,489,490,10700
382A.T,1887,1887,1887,1887,0
3834.T,606,606,600,600,89200
3835.T,428,430,425,425,49300
3836.T,1197,1198,1181,1189,92000
3837.T,1365,1371,1353,1363,68700
3839.T,634,635,625,630,3600
383A.T,2548,2548,2524,2532,1120
3840.T,61,63,61,63,97400
3841.T,1358,1394,1345,1354,1600
3842.T,1050,1058,1050,1054,1200
3843.T,1641,1677,1641,1674,38400
3844.T,1277,1277,1255,1260,333800
3845.T,285,312,285,310,78600
3848.T,840,849,840,849,1000
3850.T,3635,3740,3625,3690,39600
3851.T,1493,1510,1466,1474,141700
3853.T,1094,1109,1073,1076,140400
3854.T,2150,2156,2081,2098,378900
3856.T,223,250,220,250,314300
3858.T,301,306,300,303,25500
385A.T,2450,2450,2450,2450,0
3861.T,865,869.2,859.1,864,3221900
3863.T,1275,1309,1272,1300,373100
3864.T,1163,1170,1148,1164,90600
3865.T,900,906,892,900,146400
386A.T,1252,1253,1250,1252,2400
3877.T,2192,2213,2185,2197,63000
3878.T,840,842,830,834,31600
387A.T,915,915,912,912,5200
3880.T,940,947,935,941,199100
3891.T,6240,6470,6240,6390,137700
3892.T,1595,1595,1583,1583,1200
3895.T,480,482,480,480,5800
3896.T,406,408,405,406,4400
389A.T,2380,2380,2380,2380,0
3900.T,649,651,635,638,57600
3901.T,1530,1541,1486,1494,101500
3903.T,266,270,260,266,614600
3904.T,426,426,423,425,6000
3905.T,1505,1565,1496,1532,1666700
3907.T,2093,2176,2061,2121,311400
3908.T,356,356,352,355,6100
3909.T,190,190,188,189,1900
3910.T,286,287,281,286,11400
3911.T,175,176,172,173,291000
3912.T,1139,1139,1127,1129,1500
3913.T,1084,1125,1080,1125,4800
3914.T,2394,2394,2357,2360,5800
3915.T,2340,2350,2280,2291,82700
3916.T,932,935,923,928,76200
3917.T,479,479,473,474,6200
3918.T,1169,1171,1160,1169,7500
3920.T,1003,1005,998,1000,3900
3921.T,1601,1603,1574,1595,12700
3922.T,2166,2184,2144,2165,25800
